rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,BUL,Bulgaria,2542,0.0000,0.0024,0.0056,0.0080,0.0334,0.0654,0.2480,27.43,14.69,14.59
25,GEO,Georgia,2536,0.0002,0.0016,0.0054,0.0072,0.0168,0.0380,0.2030,28.94,14.49,14.76
26,ISR,Israel,2565,0.0000,0.0010,0.0048,0.0058,0.0180,0.0432,0.2362,30.81,14.65,15.67
27,BRA,Brazil,2524,0.0000,0.0006,0.0028,0.0034,0.0082,0.0288,0.1020,40.37,14.16,18.58
28,ARG,Argentina,2559,0.0000,0.0006,0.0026,0.0032,0.0164,0.0376,0.1834,30.59,14.40,15.93
29,VIE,Vietnam,2456,0.0000,0.0000,0.0020,0.0020,0.3518,0.0102,0.0656,38.91,13.60,16.94
30,BLR,Belarus,2503,0.0000,0.0004,0.0012,0.0016,0.0104,0.0206,0.1088,35.85,13.96,16.54
31,AUS,Australia,2521,0.0000,0.0000,0.0008,0.0008,0.0050,0.0118,0.0706,40.35,14.00,17.55
32,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2362,0.0076,0.0572,42.53,13.73,16.20
33,POR,Portugal,2448,0.0000,0.0002,0.0004,0.0006,0.1726,0.0054,0.0464,44.95,13.64,16.35
34,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.2546,0.0096,0.0652,41.37,13.76,16.29
35,PHI,Philippines,2415,0.0000,0.0000,0.0004,0.0004,0.1788,0.0038,0.0238,49.52,13.04,19.31
36,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0132,0.0264,0.1486,34.25,14.24,17.24
37,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0080,0.0176,0.0904,35.70,13.88,16.85
38,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0088,0.0158,0.0854,36.63,13.89,16.27
39,CAN,Canada,2486,0.0000,0.0000,0.0002,0.0002,0.0048,0.0112,0.0724,40.98,13.82,16.32
40,SUI,Switzerland,2519,0.0000,0.0002,0.0000,0.0002,0.0028,0.0066,0.0610,42.75,13.78,18.11
41,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0056,0.0112,0.0682,44.02,13.77,17.11
42,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1136,0.0018,0.0150,52.68,12.90,17.65
43,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0742,0.0008,0.0128,54.42,13.08,18.34
44,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0102,0.0176,0.0922,35.83,14.05,17.17
45,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0056,0.0130,0.0740,37.37,13.89,16.74
46,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0026,0.0706,38.70,13.76,17.15
47,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0058,0.0124,0.0662,39.44,13.95,17.02
48,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0634,43.96,13.72,18.09
49,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0278,46.41,13.43,17.46
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0258,46.57,13.40,17.61
51,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1826,0.0006,0.0204,46.71,13.32,18.06
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0012,0.0028,0.0222,46.93,13.45,16.60
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1528,0.0014,0.0168,48.24,13.34,17.51
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1128,0.0022,0.0222,49.80,13.42,16.99
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0154,52.71,13.30,16.97
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0122,52.71,13.00,18.05
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0996,0.0014,0.0122,53.88,13.06,18.18
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0090,54.65,13.13,18.10
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0722,0.0014,0.0080,56.31,12.89,17.79
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0094,60.01,12.74,17.61
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0048,60.07,12.61,17.13
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0526,0.0014,0.0114,61.27,12.75,18.45
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0444,0.0008,0.0072,61.45,12.80,17.47
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0300,0.0004,0.0058,62.14,12.71,16.81
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0040,65.56,12.53,17.62
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0036,66.10,12.48,18.01
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0006,67.94,12.55,17.34
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0210,0.0002,0.0038,68.27,12.53,17.61
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0016,70.92,12.54,17.98
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,71.22,12.30,17.76
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0004,71.79,12.39,17.60
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,73.88,12.27,18.72
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,74.50,12.33,19.28
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0176,0.0004,0.0040,74.63,12.34,20.44
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0032,74.76,12.28,20.67
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0208,0.0004,0.0036,75.71,11.95,20.22
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.90,11.95,19.09
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,80.18,11.95,20.10
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0002,80.89,11.92,20.32
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,81.99,11.68,19.17
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2892,0.0008,0.0028,82.94,11.89,19.95
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0010,83.11,11.79,19.79
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,83.38,11.67,18.82
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,86.22,11.49,18.19
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,87.75,11.60,19.59
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1968,0.0000,0.0000,89.90,11.43,17.78
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0004,90.69,11.52,18.32
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,91.92,11.54,18.29
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,94.84,11.33,18.84
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,94.91,11.49,18.46
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0004,95.13,11.33,19.38
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,95.72,11.43,18.09
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,96.26,11.39,18.40
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.81,11.41,18.68
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,98.30,11.33,18.40
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0004,98.76,11.00,20.82
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,99.23,11.14,19.87
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0004,99.60,11.47,19.69
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,99.63,11.28,17.72
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,100.16,11.25,18.31
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,101.05,10.93,19.20
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,102.01,11.04,19.97
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,102.69,11.24,18.65
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,104.08,10.81,17.99
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,104.13,10.79,18.22
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,105.51,10.77,19.89
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,105.63,10.83,18.99
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,107.16,10.69,18.13
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,107.37,10.85,19.78
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,109.21,10.75,17.64
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,109.61,10.66,18.55
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,110.24,10.87,21.02
113,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,110.59,10.60,17.64
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,112.20,10.68,17.76
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,112.59,10.97,21.61
116,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,113.78,10.79,18.32
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,113.90,10.63,18.50
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,115.21,10.60,18.14
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,115.34,10.70,17.93
120,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,115.51,10.63,19.17
121,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,116.59,10.65,18.94
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4184,0.0000,0.0000,116.82,10.47,20.72
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,116.96,10.45,20.35
124,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4468,0.0000,0.0000,116.97,10.43,22.51
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,118.94,10.38,19.26
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,119.22,10.64,17.69
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,119.68,10.41,17.23
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,120.59,10.60,19.29
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3776,0.0000,0.0000,121.13,10.14,20.40
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2868,0.0000,0.0000,123.10,10.08,20.92
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2116,0.0000,0.0000,127.64,10.00,20.57
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,131.31,9.59,18.72
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1794,0.0000,0.0000,131.84,9.83,19.62
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,135.11,9.52,17.02
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,137.44,9.52,16.72
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,137.71,9.49,16.98
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,139.16,9.42,16.41
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,140.80,9.55,16.94
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,140.88,9.45,15.95
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,141.80,9.37,17.39
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,145.55,9.10,17.57
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,146.53,9.00,17.44
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,147.17,9.45,16.67
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,147.35,9.34,16.23
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,148.77,9.34,17.46
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,148.82,8.77,16.31
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,150.09,9.08,17.36
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,150.39,8.93,17.52
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,151.01,8.93,15.99
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,151.32,8.80,17.22
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,151.44,9.15,16.68
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5198,0.0000,0.0000,151.63,8.73,19.37
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.34,9.22,16.02
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,152.41,8.82,16.26
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,153.10,8.85,16.81
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,153.69,8.79,15.66
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,154.06,8.73,16.80
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,154.19,9.02,16.44
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,155.58,8.95,16.67
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,156.83,8.71,15.20
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,157.82,8.60,16.11
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,158.78,8.55,14.70
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,160.63,8.60,15.08
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3132,0.0000,0.0000,161.84,8.47,19.07
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.48,8.56,16.07
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,163.76,8.27,17.06
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,163.87,8.12,14.47
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,164.28,8.46,14.96
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,164.56,8.31,15.33
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.87,8.52,15.37
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,167.76,8.12,14.99
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,167.76,7.95,16.57
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.39,8.34,14.15
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,169.37,7.68,14.40
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1456,0.0000,0.0000,171.07,7.82,14.23
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,172.05,7.59,15.88
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,172.86,7.68,13.98
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,174.83,7.35,14.30
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,175.26,7.71,13.52
180,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,175.71,7.69,13.28
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,175.72,7.54,15.01
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,177.38,7.27,14.37
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,178.30,7.74,12.99
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,178.76,7.43,14.46
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,179.95,7.31,14.56
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,181.33,7.61,11.93
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,183.93,6.98,11.33
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,184.99,7.18,12.51
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,186.12,7.01,11.14
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,186.82,6.88,10.83
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,188.47,6.80,9.69
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,188.80,6.83,10.53
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,189.30,6.40,8.35
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.64,6.28,8.61
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.42,6.53,7.84
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,193.00,6.39,7.37
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.31,5.77,6.41
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,195.53,5.91,5.89
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.07,5.45,7.27
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.48,5.57,6.13
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.12,5.55,5.77
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.68,5.21,5.20
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.72,5.44,4.89
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.02,4.24,1.96
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.07,3.85,2.64
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.77,3.38,2.18
