rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.3214,24.10,14.84,9.53
24,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0012,0.0156,0.3136,24.62,14.68,13.21
25,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3008,26.47,14.83,10.39
26,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1404,27.30,14.31,12.59
27,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1556,30.34,14.34,13.96
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0076,30.63,14.26,12.02
29,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.71,14.27,12.57
30,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1798,33.94,14.57,12.11
31,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0288,34.19,13.90,13.30
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0158,36.32,13.78,12.72
33,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3856,0.0000,0.1120,37.29,14.27,14.42
34,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.36,14.17,13.26
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,37.59,13.81,14.14
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0372,38.72,13.69,14.09
37,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2358,0.0000,0.0482,41.13,13.80,13.78
38,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.3938,0.0000,0.0000,41.22,13.35,15.27
39,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2850,0.0000,0.0000,41.83,13.77,12.75
40,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,43.46,13.48,13.12
41,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.62,13.36,13.58
42,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2186,0.0000,0.0000,45.19,13.62,14.22
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.41,13.28,14.02
44,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,45.45,13.43,12.98
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,45.86,13.47,12.32
46,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.29,13.59,13.24
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.66,13.32,12.81
48,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,47.93,13.18,16.57
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,48.99,13.48,12.92
50,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,49.11,13.33,12.67
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.99,13.27,12.74
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,51.72,13.25,12.85
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.47,13.20,13.03
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,52.94,13.06,16.03
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,54.10,13.26,12.94
56,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,54.79,12.92,14.23
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,54.84,13.22,14.71
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,55.36,12.77,13.53
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,58.12,12.67,12.71
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,58.32,12.70,12.94
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,59.37,12.64,14.20
62,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,61.58,12.60,12.32
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,62.92,12.65,12.91
64,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.37,12.52,14.96
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,63.66,12.67,12.77
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,64.82,12.60,13.60
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.97,12.50,14.79
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.75,12.42,15.18
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.81,12.53,13.22
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.91,12.48,14.38
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.28,12.55,13.99
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.20,12.48,15.24
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.75,12.44,15.56
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.28,12.47,15.56
75,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5714,0.0000,0.0000,73.16,12.29,10.83
76,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3388,0.0000,0.0000,75.57,12.43,14.50
77,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,78.33,12.13,18.22
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.38,12.37,18.46
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.42,11.51,16.36
80,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,85.50,11.95,17.33
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.34,11.46,16.04
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.06,11.37,16.87
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.29,11.42,15.74
84,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.26,11.46,14.33
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,90.66,11.27,16.83
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,91.20,11.60,16.60
87,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,91.28,11.37,16.19
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.86,11.34,15.32
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,93.92,11.38,14.66
90,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,95.12,11.26,15.51
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,96.36,11.26,15.40
92,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,96.51,11.17,18.14
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,96.99,11.48,16.17
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,97.35,11.42,15.05
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,97.60,11.49,16.51
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,97.83,11.37,15.42
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,98.55,11.35,14.39
98,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.75,11.24,14.74
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,100.06,11.27,15.67
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,101.20,10.88,16.70
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,101.91,10.77,16.90
102,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.21,11.31,14.72
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7506,0.0000,0.0000,104.06,10.80,19.22
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,104.35,10.83,16.22
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.53,11.19,15.77
106,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,105.63,10.77,16.34
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,105.78,10.76,16.25
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,105.98,10.76,16.07
109,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.49,11.13,15.71
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,106.57,10.83,16.39
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,106.80,10.72,16.00
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,107.67,10.77,16.28
113,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.25,11.28,18.46
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,109.28,10.90,17.01
115,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6978,0.0000,0.0000,110.17,10.81,16.80
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,110.73,10.69,16.36
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,112.14,10.61,15.25
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,114.10,10.54,15.80
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,116.18,10.72,17.50
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,116.23,10.62,16.25
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,116.35,10.63,14.07
122,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,117.05,10.72,17.70
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,117.77,10.72,17.97
124,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4212,0.0000,0.0000,118.21,10.46,19.12
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,118.47,10.69,17.62
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,119.12,10.65,15.96
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,119.68,10.48,15.33
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,128.90,9.52,17.37
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.26,10.22,20.21
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,133.25,9.61,13.52
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9426,0.0000,0.0000,134.71,9.70,16.69
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,134.73,9.59,15.82
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,135.93,9.88,18.23
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,136.77,9.54,13.27
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,137.61,9.53,15.12
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.44,9.53,13.01
137,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.41,9.44,14.30
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,139.58,9.40,13.83
139,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,139.66,9.22,15.38
140,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,140.07,9.55,13.10
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,140.84,9.49,15.03
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,141.13,9.44,13.57
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,141.36,9.33,13.87
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,142.82,9.16,16.55
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,146.67,9.40,13.01
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.14,9.55,11.77
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,147.97,9.08,14.54
148,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,148.26,9.04,16.16
149,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,148.56,9.47,13.27
150,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,149.91,9.49,13.38
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,150.50,8.75,14.08
152,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,150.65,9.09,15.32
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,151.18,8.71,13.93
154,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,152.06,9.16,18.56
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,152.82,8.73,11.06
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5318,0.0000,0.0000,153.49,8.82,15.09
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,154.76,8.67,13.31
158,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,158.64,8.84,14.62
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,159.00,8.31,9.80
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,159.80,8.45,11.70
161,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,159.99,8.72,14.11
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3204,0.0000,0.0000,160.06,8.58,19.46
163,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,161.48,8.64,10.40
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,161.61,8.64,14.29
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,161.73,8.54,12.89
166,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,161.73,8.23,12.35
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,162.09,8.61,13.65
168,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,162.19,8.63,13.93
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,162.82,8.65,15.43
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,165.12,8.51,13.22
171,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,166.56,8.48,12.26
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,167.08,8.46,13.04
173,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,169.92,7.92,13.76
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,171.38,7.66,13.60
175,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.78,7.62,9.61
176,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.74,7.66,9.42
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,174.63,7.42,11.67
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,175.27,7.81,6.30
179,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,175.37,7.55,12.26
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,179.02,7.66,11.01
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,181.04,7.43,10.22
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.20,7.72,6.19
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,181.33,7.08,12.60
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,181.34,7.38,8.42
185,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,182.34,7.15,6.25
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.54,7.67,6.21
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,183.27,7.47,7.55
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.90,7.46,7.30
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.17,6.67,5.56
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,188.50,6.75,8.10
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.71,6.46,6.04
192,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.13,6.46,6.75
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.57,6.54,7.51
194,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.59,6.27,4.93
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.49,6.41,6.09
196,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.53,6.76,3.89
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.62,6.37,6.27
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.54,6.07,2.59
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.73,6.01,1.79
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.93,5.99,1.25
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.61,5.37,3.50
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.43,5.00,1.17
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.48,4.32,0.98
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.03,0.38
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.96,2.92,0.20
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.08,0.00
