rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,LTU,Lithuania,2511,0.0000,0.0008,0.0018,0.0026,0.0086,0.0208,0.1082,34.81,13.96,16.54
29,INA,Indonesia,2436,0.0006,0.0004,0.0016,0.0026,0.3390,0.0162,0.0778,40.27,13.55,18.47
30,GEO,Georgia,2536,0.0000,0.0004,0.0020,0.0024,0.0158,0.0310,0.1488,32.10,14.24,16.73
31,DEN,Denmark,2555,0.0000,0.0006,0.0018,0.0024,0.0128,0.0240,0.1336,33.96,14.17,16.83
32,SUI,Switzerland,2519,0.0000,0.0006,0.0018,0.0024,0.0070,0.0134,0.0862,38.78,13.93,17.46
33,ITA,Italy,2551,0.0000,0.0006,0.0016,0.0022,0.0104,0.0252,0.1492,33.69,14.22,17.02
34,BLR,Belarus,2503,0.0006,0.0000,0.0012,0.0018,0.0114,0.0236,0.1084,36.64,13.93,16.82
35,AUS,Australia,2521,0.0004,0.0002,0.0012,0.0018,0.0074,0.0194,0.0944,38.05,14.07,17.40
36,KAZ,Kazakhstan,2517,0.0002,0.0002,0.0010,0.0014,0.0120,0.0232,0.0950,37.14,14.03,16.85
37,BRA,Brazil,2524,0.0000,0.0002,0.0010,0.0012,0.0032,0.0094,0.0514,44.98,13.72,19.36
38,SLO,Slovenia,2519,0.0000,0.0000,0.0008,0.0008,0.0086,0.0166,0.1072,35.46,13.98,16.83
39,SVK,Slovakia,2505,0.0000,0.0000,0.0008,0.0008,0.0062,0.0162,0.0770,39.24,13.87,16.70
40,CAN,Canada,2486,0.0000,0.0004,0.0004,0.0008,0.0030,0.0070,0.0484,43.77,13.65,16.68
41,MNE,Montenegro,2498,0.0000,0.0002,0.0006,0.0008,0.0028,0.0068,0.0376,45.27,13.58,16.97
42,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1464,0.0028,0.0264,48.47,13.36,17.81
43,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.2342,0.0040,0.0370,43.49,13.50,17.23
44,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.1890,0.0060,0.0276,45.28,13.51,16.84
45,COL,Colombia,2415,0.0000,0.0000,0.0004,0.0004,0.1110,0.0012,0.0126,53.77,12.88,18.32
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0976,0.0030,0.0182,54.88,12.91,18.10
47,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0710,0.0010,0.0160,55.40,12.99,18.21
48,TJK,Tajikistan,2406,0.0000,0.0002,0.0000,0.0002,0.0806,0.0032,0.0196,57.74,12.92,18.43
49,NZL,New Zealand,2341,0.0000,0.0000,0.0002,0.0002,0.0256,0.0002,0.0042,66.24,12.51,18.61
50,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0144,0.0300,0.1584,33.12,14.22,16.97
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1986,0.0026,0.0312,45.32,13.39,17.74
52,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1526,0.0030,0.0332,46.80,13.51,16.63
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1754,0.0022,0.0208,46.84,13.28,17.92
54,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0046,0.0270,47.77,13.41,17.28
55,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1416,0.0022,0.0208,49.10,13.24,17.85
56,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1166,0.0042,0.0274,49.96,13.44,17.33
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1120,0.0012,0.0184,51.13,13.29,17.78
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1292,0.0014,0.0216,52.14,12.93,18.45
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0902,0.0024,0.0174,52.86,13.25,18.03
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1014,0.0026,0.0162,53.71,13.06,17.95
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0838,0.0012,0.0134,54.54,12.97,17.90
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0688,0.0014,0.0126,57.61,12.85,17.65
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0540,0.0014,0.0112,59.46,12.70,17.72
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0416,0.0008,0.0076,59.52,12.79,17.00
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0330,0.0002,0.0044,63.10,12.63,17.61
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0390,0.0006,0.0070,63.23,12.74,17.79
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0038,67.93,12.50,17.77
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0192,0.0006,0.0038,69.12,12.50,18.43
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0164,0.0002,0.0028,70.35,12.34,19.13
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0018,71.45,12.38,18.57
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0006,71.85,12.27,19.02
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0012,73.25,12.31,19.27
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0010,73.43,12.41,19.57
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0170,0.0004,0.0030,75.10,12.28,20.99
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0096,0.0002,0.0024,77.36,12.04,20.33
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0016,79.24,12.04,20.70
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,79.67,11.73,19.58
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,80.47,11.96,20.47
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0002,0.0004,81.62,11.72,20.24
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0012,81.68,11.68,19.67
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0010,82.68,11.85,20.70
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2966,0.0000,0.0000,85.31,11.47,18.36
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0002,0.0008,87.00,11.52,19.65
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2280,0.0000,0.0000,87.35,11.54,18.07
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0030,0.0002,0.0004,87.46,11.61,18.71
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,87.62,11.61,20.05
87,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0000,87.99,11.47,18.37
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0004,92.57,11.49,18.52
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,93.22,11.51,18.77
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0002,94.11,11.31,19.52
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,94.69,11.33,18.65
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0002,94.72,11.42,18.23
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1102,0.0000,0.0000,94.83,11.46,18.94
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0002,95.67,11.32,18.24
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,95.88,11.40,18.31
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0002,96.53,11.33,18.94
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,97.02,11.28,18.58
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,98.23,11.28,17.73
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,98.35,10.95,19.60
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,98.52,11.26,19.29
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,99.74,10.87,20.14
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0000,101.47,10.90,19.92
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,102.34,11.00,20.01
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,103.18,10.95,19.36
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,103.98,10.82,18.61
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,105.10,10.78,20.34
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,106.89,10.75,17.81
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,107.10,10.74,17.73
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,109.76,10.93,20.57
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,110.52,10.70,17.69
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,111.08,10.69,17.48
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0002,112.15,10.70,17.92
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,112.18,10.58,18.93
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,112.39,10.60,17.78
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,112.98,10.73,18.68
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,113.40,10.39,20.68
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,113.42,10.69,19.21
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4520,0.0000,0.0000,115.20,10.30,22.37
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,115.84,10.59,17.24
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,116.56,10.61,18.70
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,117.16,10.61,18.91
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,117.24,10.65,18.81
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,117.30,10.54,19.10
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,117.76,10.62,18.91
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4060,0.0000,0.0000,117.90,10.39,20.34
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,119.26,10.60,18.99
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,121.58,10.36,17.90
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,121.95,10.30,19.77
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2586,0.0000,0.0000,124.56,10.02,20.52
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2584,0.0000,0.0000,127.17,9.89,20.24
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0000,127.50,10.01,20.70
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,129.60,9.62,19.15
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0000,129.89,9.95,20.53
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,135.20,9.59,18.10
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.31,9.34,17.27
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,137.47,9.45,17.33
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,139.01,9.51,17.15
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,142.07,9.40,17.53
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,143.60,9.45,16.95
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,143.96,9.50,17.46
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,144.61,9.38,17.21
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,145.00,9.34,16.55
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,145.40,9.46,17.01
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,148.26,9.35,18.27
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,148.55,9.30,17.65
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,148.70,8.95,17.65
147,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,149.01,8.81,17.45
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,149.34,9.29,17.30
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,149.47,8.77,17.52
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,150.79,9.00,17.84
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,151.50,9.03,17.29
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,151.56,8.91,18.07
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,151.58,9.14,16.78
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,151.94,8.85,16.47
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.76,9.04,16.77
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,153.81,8.71,15.70
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,154.10,8.68,16.88
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4230,0.0000,0.0000,156.76,8.46,17.61
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,157.11,8.69,16.31
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,157.62,8.51,16.07
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.66,8.55,15.78
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.52,8.63,16.37
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.66,8.58,16.34
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,160.78,8.41,15.83
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3020,0.0000,0.0000,162.99,8.26,16.39
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.56,8.56,16.08
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,163.88,8.37,16.39
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,164.07,8.01,16.80
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,164.25,8.45,16.38
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,165.86,8.38,14.31
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,166.30,8.09,14.29
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,166.63,8.14,17.58
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,168.38,7.83,17.71
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0000,168.94,7.87,15.99
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.50,7.60,14.90
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,171.16,7.93,15.48
177,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0000,171.38,7.98,16.01
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,171.82,7.86,15.36
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,174.80,7.45,14.53
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,175.89,7.80,14.40
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,177.21,7.43,13.09
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,177.71,7.20,13.45
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,177.98,7.25,14.68
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,179.37,7.66,13.06
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,179.96,7.21,13.24
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,181.93,7.33,14.32
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,183.45,7.19,13.18
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,184.17,7.10,12.49
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.31,6.97,10.62
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,186.93,6.91,10.64
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,187.55,6.80,10.25
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,188.59,6.76,12.16
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,189.83,6.39,9.58
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,189.97,6.71,10.08
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,189.99,6.38,8.16
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.30,6.49,8.00
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.97,5.74,6.55
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.31,6.02,6.19
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.63,5.34,6.22
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.86,5.57,6.11
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.09,5.38,5.12
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.73,5.45,4.92
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.76,4.74,3.93
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.25,4.35,2.70
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.84,4.06,3.13
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.26,3.75,2.79
