rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,158.44,8.57,14.76
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,160.49,8.61,15.35
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3128,0.0000,0.0000,162.21,8.45,18.61
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2798,0.0000,0.0000,163.48,8.28,17.57
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,163.56,8.13,14.34
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,163.86,8.54,15.87
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,163.91,8.47,15.34
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2590,0.0000,0.0000,164.49,8.30,15.70
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,164.71,8.51,15.83
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,167.56,7.96,16.53
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,168.33,8.34,13.93
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,168.73,8.06,14.46
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,168.97,7.70,14.57
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1512,0.0000,0.0000,171.10,7.82,14.41
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0000,171.82,7.61,16.17
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,172.48,7.71,14.12
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,174.54,7.37,14.54
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,175.10,7.71,13.40
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,175.81,7.54,14.64
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,176.56,7.62,12.76
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,177.23,7.26,15.01
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,178.23,7.74,13.15
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,178.65,7.43,14.62
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,179.88,7.30,14.85
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,181.24,7.61,11.96
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,184.04,6.96,11.46
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,185.04,7.18,12.43
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,185.93,7.02,11.45
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,187.11,6.84,10.99
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,188.53,6.80,9.44
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,188.56,6.85,10.56
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,189.16,6.41,8.45
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,190.68,6.25,8.54
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.19,6.55,7.69
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,192.86,6.39,7.62
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.57,5.75,6.24
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.52,5.91,5.85
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.12,5.44,7.17
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.33,5.60,6.11
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.22,5.53,5.62
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.70,5.20,5.23
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.79,5.43,4.56
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.25,1.96
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.03,3.90,2.70
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.85,3.31,2.02
