rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
36,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1086,37.54,14.16,15.68
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0004,0.0012,0.0724,39.94,13.70,17.72
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0756,39.97,13.88,14.80
39,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.0498,40.05,13.63,16.78
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0040,0.0110,0.0632,40.35,13.91,17.36
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2932,0.0000,0.0518,40.54,13.74,15.35
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0440,44.01,13.78,14.37
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0254,44.23,13.46,17.68
44,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0338,44.87,13.58,15.57
45,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2012,0.0050,0.0304,45.64,13.59,16.40
46,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0452,45.65,13.71,14.74
47,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1758,0.0000,0.0290,45.67,13.51,16.32
48,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2296,0.0010,0.0322,46.45,13.24,18.49
49,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1882,0.0020,0.0122,46.61,13.43,16.42
50,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0214,47.94,13.43,16.37
51,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1646,0.0004,0.0248,49.44,13.18,18.28
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.74,13.33,15.25
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0050,51.77,13.09,18.10
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1236,0.0002,0.0236,53.10,12.96,17.93
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0150,53.23,13.23,17.66
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,53.59,13.21,17.03
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0038,56.06,12.96,17.98
58,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0120,57.37,12.84,17.56
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,57.75,12.91,16.94
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,60.08,12.66,17.08
61,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,63.65,12.46,18.94
62,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,63.68,12.71,15.00
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,64.01,12.72,16.45
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,65.06,12.43,15.84
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,65.47,12.57,16.16
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0044,65.63,12.57,16.68
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,67.58,12.43,15.83
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,68.53,12.72,16.64
69,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0082,69.22,12.62,19.03
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,69.41,12.32,16.47
71,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,69.46,12.32,15.98
72,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,69.49,12.38,15.88
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0044,75.53,12.46,20.04
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,75.99,12.22,18.09
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,76.03,12.07,18.97
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.65,12.14,17.39
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,77.14,12.15,18.66
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.20,12.17,17.96
79,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0014,81.18,12.11,20.49
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3858,0.0000,0.0000,82.81,11.60,17.67
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.05,11.76,18.45
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.07,11.65,17.79
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,83.77,11.62,18.20
84,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,85.65,11.73,19.02
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2072,0.0000,0.0000,88.69,11.52,16.68
86,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,89.74,11.68,18.40
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,90.25,11.60,16.75
88,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0004,90.94,11.52,20.24
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,92.21,11.50,16.85
90,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0002,92.52,11.44,20.39
91,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,92.78,11.41,17.78
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,93.17,11.54,17.86
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.72,11.52,17.48
94,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.75,11.44,18.38
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,94.81,11.51,16.85
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,96.45,11.27,18.22
97,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,99.43,11.40,17.91
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,99.62,11.39,18.36
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,100.30,11.25,17.34
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,101.33,10.96,17.47
101,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,101.66,11.44,18.86
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,102.92,10.77,19.40
103,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,103.37,10.85,16.36
104,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,103.97,11.21,16.80
105,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,104.29,11.10,18.40
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,104.47,10.77,18.67
107,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,106.47,10.76,16.90
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,106.79,10.84,18.59
109,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,106.99,10.69,17.49
110,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,107.98,10.93,20.14
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,110.61,10.64,16.80
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,111.26,10.59,17.51
113,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6094,0.0000,0.0000,111.61,10.51,20.02
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,112.86,10.62,17.01
115,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.27,10.63,18.19
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,114.67,10.63,17.65
117,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,115.86,10.63,17.13
118,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,116.24,10.59,17.07
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4104,0.0000,0.0002,116.62,10.57,20.26
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,117.26,10.69,18.85
121,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,117.31,10.51,17.19
122,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,117.81,10.47,16.34
123,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,118.01,10.74,18.53
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,118.11,10.54,17.79
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,118.79,10.68,16.63
126,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,120.97,10.50,17.49
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,122.17,10.25,18.29
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.85,10.52,21.22
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,125.79,9.97,18.51
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3028,0.0000,0.0000,125.87,9.89,19.80
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1782,0.0000,0.0000,128.26,9.93,18.01
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,130.48,9.87,19.47
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,132.56,9.67,15.96
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,137.04,9.21,18.25
135,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,137.59,9.41,20.29
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,137.84,9.60,16.02
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,139.07,9.45,18.03
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,140.71,9.47,14.95
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,141.48,9.26,16.64
140,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,141.51,9.32,15.26
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,142.94,9.51,15.58
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,143.11,9.22,16.89
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,143.23,9.56,16.01
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,144.82,9.10,16.52
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,147.06,9.56,16.60
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,147.86,8.96,16.57
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,147.95,9.18,16.77
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,148.98,9.31,15.97
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,149.04,8.81,14.76
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,150.38,8.99,16.27
151,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,150.55,8.83,15.94
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,151.16,9.29,15.59
153,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,151.24,9.28,16.96
154,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5442,0.0000,0.0000,151.40,8.72,18.06
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,153.49,8.91,14.75
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,155.45,8.87,15.23
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,155.54,8.60,14.60
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4214,0.0000,0.0000,155.99,8.85,16.70
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,156.34,8.72,14.22
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,158.30,8.56,16.49
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,159.94,8.69,16.10
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,161.18,8.62,14.77
163,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3472,0.0000,0.0000,161.31,8.46,17.51
164,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,161.77,8.36,13.76
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,161.97,8.61,16.76
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,163.48,8.61,13.22
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,163.70,8.63,13.15
168,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2886,0.0000,0.0000,164.16,8.01,16.06
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.19,8.55,14.39
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.19,8.17,12.77
171,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,164.24,8.35,17.60
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,165.26,8.10,15.24
173,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.89,8.28,13.73
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,168.38,7.96,14.63
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,168.55,7.73,14.26
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,173.36,7.46,15.07
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,174.73,7.58,14.51
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,174.82,7.93,13.95
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,176.64,7.48,10.99
180,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,176.77,7.51,10.30
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,177.93,7.60,10.62
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,178.47,7.36,12.98
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,178.71,7.54,11.58
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,180.35,7.66,10.29
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,183.52,7.28,11.13
186,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,183.53,6.96,9.59
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,184.65,6.79,11.30
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,187.38,6.81,9.62
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,187.47,6.83,9.62
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,187.87,7.04,10.13
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,189.46,6.47,8.77
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,190.03,6.69,8.63
193,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,190.04,6.75,9.02
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.91,5.95,7.16
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.74,6.10,6.41
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.45,6.45,7.26
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.14,5.86,5.93
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.23,6.21,6.48
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.76,6.28,5.57
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.62,5.82,6.23
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.70,5.86,5.80
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.62,5.26,4.39
203,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.27,4.99,2.66
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.38,4.56,2.84
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.68,3.96,0.92
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.98,1.23,0.15
