rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,GRE,Greece,2585,0.0076,0.0136,0.0148,0.0360,0.0588,0.1438,0.3934,23.33,14.97,15.44
19,CZE,Czech Republic,2585,0.0086,0.0110,0.0152,0.0348,0.0626,0.1452,0.3960,23.21,14.96,15.06
20,NOR,Norway,2577,0.0062,0.0128,0.0132,0.0322,0.0492,0.1274,0.3558,24.47,14.87,15.50
21,IRI,Iran,2587,0.0064,0.0098,0.0146,0.0308,0.0524,0.1300,0.3786,24.05,14.90,15.60
22,ISR,Israel,2565,0.0034,0.0086,0.0106,0.0226,0.0420,0.1042,0.3094,25.73,14.75,15.57
23,ARG,Argentina,2559,0.0030,0.0066,0.0118,0.0214,0.0382,0.0930,0.2836,26.72,14.67,15.60
24,ROU,Romania,2562,0.0032,0.0060,0.0070,0.0162,0.0360,0.0816,0.2696,27.37,14.63,15.86
25,ITA,Italy,2551,0.0036,0.0032,0.0074,0.0142,0.0300,0.0676,0.2204,29.48,14.48,16.48
26,DEN,Denmark,2555,0.0012,0.0050,0.0058,0.0120,0.0344,0.0684,0.2298,29.02,14.51,16.00
27,AUT,Austria,2551,0.0006,0.0028,0.0080,0.0114,0.0224,0.0514,0.2042,30.00,14.45,16.12
28,BUL,Bulgaria,2542,0.0010,0.0028,0.0060,0.0098,0.0202,0.0480,0.1886,31.02,14.37,16.43
29,GEO,Georgia,2536,0.0006,0.0030,0.0040,0.0076,0.0198,0.0444,0.1692,32.21,14.29,17.01
30,UZB,Uzbekistan 2,2532,0.0004,0.0014,0.0048,0.0066,0.0158,0.0372,0.1530,32.92,14.27,16.91
31,AUS,Australia,2521,0.0004,0.0010,0.0030,0.0044,0.0150,0.0340,0.1276,35.23,14.12,17.43
32,KAZ,Kazakhstan,2517,0.0004,0.0016,0.0024,0.0044,0.0140,0.0284,0.1194,35.76,14.05,17.09
33,SVK,Slovakia,2505,0.0010,0.0010,0.0014,0.0034,0.0100,0.0248,0.0904,38.69,13.88,17.02
34,SWE,Sweden,2515,0.0004,0.0014,0.0014,0.0032,0.0106,0.0232,0.1000,37.56,13.94,17.03
35,SLO,Slovenia,2519,0.0002,0.0004,0.0024,0.0030,0.0130,0.0274,0.1394,34.41,14.15,16.88
36,BLR,Belarus,2503,0.0002,0.0012,0.0010,0.0024,0.0094,0.0186,0.0772,40.03,13.80,17.18
37,BRA,Brazil,2524,0.0002,0.0002,0.0016,0.0020,0.0080,0.0198,0.0892,38.48,13.94,18.06
38,LTU,Lithuania,2511,0.0000,0.0012,0.0008,0.0020,0.0078,0.0178,0.0808,39.73,13.82,17.58
39,SUI,Switzerland,2519,0.0000,0.0008,0.0008,0.0016,0.0054,0.0124,0.0702,41.04,13.79,18.58
40,LAT,Latvia,2470,0.0000,0.0010,0.0002,0.0012,0.2026,0.0090,0.0396,45.96,13.49,17.92
41,CUB,Cuba,2467,0.0000,0.0000,0.0010,0.0010,0.2366,0.0096,0.0510,43.65,13.60,17.30
42,MNE,Montenegro,2498,0.0002,0.0004,0.0004,0.0010,0.0052,0.0108,0.0524,43.66,13.60,18.11
43,CAN,Canada,2486,0.0000,0.0002,0.0006,0.0008,0.0044,0.0104,0.0606,41.68,13.70,16.88
44,POR,Portugal,2448,0.0000,0.0002,0.0006,0.0008,0.2004,0.0064,0.0368,46.39,13.45,18.60
45,ISL,Iceland,2455,0.0000,0.0002,0.0006,0.0008,0.1838,0.0044,0.0272,47.05,13.43,17.88
46,MGL,Mongolia,2446,0.0000,0.0004,0.0002,0.0006,0.1798,0.0078,0.0360,47.63,13.39,18.44
47,SGP,Singapore,2447,0.0002,0.0000,0.0004,0.0006,0.1630,0.0052,0.0268,48.84,13.34,18.44
48,EST,Estonia,2396,0.0002,0.0004,0.0000,0.0006,0.0574,0.0014,0.0116,60.32,12.75,18.24
49,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.0036,0.0060,0.0428,45.29,13.51,17.68
50,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2138,0.0084,0.0416,45.34,13.51,17.60
51,INA,Indonesia,2436,0.0000,0.0002,0.0002,0.0004,0.1380,0.0032,0.0222,50.98,13.23,18.76
52,MKD,North Macedonia,2416,0.0000,0.0002,0.0002,0.0004,0.0892,0.0012,0.0120,56.02,12.95,18.95
53,BIH,Bosnia and Herzegovina,2414,0.0000,0.0002,0.0002,0.0004,0.0556,0.0016,0.0090,61.09,12.72,18.68
54,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1240,0.0022,0.0180,52.24,13.18,19.12
55,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0890,0.0020,0.0156,56.02,12.98,19.13
56,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0772,0.0018,0.0116,57.77,12.87,18.73
57,IRL,Ireland,2370,0.0000,0.0002,0.0000,0.0002,0.0450,0.0006,0.0072,62.77,12.66,18.59
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1352,0.0024,0.0190,50.33,13.27,18.68
59,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1294,0.0046,0.0240,51.82,13.19,18.74
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1030,0.0010,0.0140,54.68,13.03,19.02
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0724,0.0020,0.0126,58.47,12.83,18.37
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0600,0.0014,0.0098,59.48,12.79,18.59
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0538,0.0008,0.0072,60.09,12.76,17.78
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0430,0.0008,0.0054,62.55,12.67,18.18
65,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0458,0.0012,0.0068,62.68,12.67,18.27
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0450,0.0002,0.0058,63.56,12.65,18.91
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0274,0.0012,0.0046,65.99,12.51,18.54
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0038,67.84,12.46,18.77
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0292,0.0006,0.0046,67.89,12.48,19.99
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0236,0.0004,0.0038,68.34,12.45,19.30
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0272,0.0004,0.0024,68.79,12.41,20.26
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0028,70.50,12.37,20.03
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0032,72.37,12.27,20.95
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0014,74.13,12.18,20.82
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0012,75.33,12.11,21.28
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0016,76.12,12.11,22.05
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0020,76.87,12.01,21.23
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0010,81.40,11.86,21.55
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,83.11,11.71,20.23
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0008,84.99,11.66,19.81
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,85.96,11.65,21.72
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,86.04,11.63,20.57
83,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0006,87.68,11.55,19.40
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0008,87.76,11.58,21.16
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0008,88.25,11.53,19.53
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,89.67,11.48,20.57
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,89.80,11.48,19.46
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0006,91.29,11.42,19.10
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,93.25,11.40,19.04
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0004,93.37,11.37,19.28
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,93.64,11.47,19.11
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0000,94.06,11.36,19.38
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0002,94.48,11.35,19.37
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,96.33,11.30,19.33
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,96.39,11.29,19.70
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,97.53,11.24,19.53
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0002,98.51,11.21,19.97
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,99.36,11.15,19.45
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,99.54,11.16,20.73
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,100.76,11.14,20.75
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,102.97,10.92,21.12
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,103.18,11.03,20.93
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,103.75,10.78,19.86
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,105.82,10.93,21.04
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,106.65,10.94,20.99
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,106.70,10.91,21.49
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,107.33,10.71,19.35
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,108.60,10.77,19.03
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,109.56,10.78,19.76
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,110.07,10.70,19.19
111,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,110.10,10.76,19.70
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,110.50,10.78,20.16
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,110.55,10.77,20.28
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,111.29,10.67,19.08
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,111.79,10.70,19.00
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,112.75,10.63,19.13
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,113.70,10.62,19.35
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,114.15,10.65,19.56
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,114.52,10.63,18.97
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0002,114.75,10.63,19.40
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,115.83,10.57,19.26
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,116.39,10.55,18.32
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,117.92,10.51,19.86
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,118.54,10.48,20.34
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3680,0.0000,0.0000,119.27,10.36,22.03
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,121.56,10.27,20.34
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,122.24,10.31,20.92
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3064,0.0000,0.0000,122.63,10.14,22.00
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2864,0.0000,0.0000,123.10,10.09,22.80
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2770,0.0000,0.0000,124.43,10.13,22.23
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,126.68,10.09,22.54
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0000,127.40,9.84,21.76
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,130.15,9.98,21.43
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,134.51,9.76,21.12
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,139.79,9.42,18.56
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,140.23,9.51,18.96
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,140.80,9.51,18.64
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,141.05,9.49,18.40
139,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,142.48,9.38,18.90
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,142.63,9.44,18.25
141,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,143.60,9.24,17.43
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,143.83,9.38,17.69
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,143.95,9.40,17.44
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,145.23,9.34,17.84
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,145.78,9.33,17.65
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,146.02,9.32,17.98
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,148.21,9.20,17.63
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,148.64,9.20,17.64
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,148.78,9.18,18.19
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,148.81,9.13,17.52
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,149.22,9.16,18.64
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,152.37,9.00,18.62
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,153.41,8.94,18.59
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,154.25,8.86,18.70
155,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,155.94,8.84,17.77
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,155.94,8.76,17.87
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,157.10,8.74,16.92
158,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,157.14,8.58,16.96
159,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,157.45,8.70,17.23
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,157.51,8.71,16.82
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,157.64,8.69,17.51
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,158.02,8.68,16.95
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,158.23,8.67,17.15
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,159.46,8.62,16.79
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,159.84,8.51,15.82
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,161.94,8.23,17.91
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,162.03,8.48,17.05
168,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2838,0.0000,0.0000,163.61,8.31,17.34
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,163.63,8.40,16.96
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,163.90,8.29,15.77
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,164.91,8.33,16.00
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2462,0.0000,0.0000,165.80,8.26,17.16
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0000,168.31,8.13,17.29
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0000,169.99,8.01,17.08
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,170.65,8.00,16.15
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,171.68,7.94,15.92
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,171.97,7.91,15.79
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,173.02,7.68,15.52
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1178,0.0000,0.0000,173.05,7.85,15.44
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,173.98,7.63,14.01
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,174.83,7.68,14.71
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,177.79,7.50,14.86
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,178.55,7.36,14.88
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,182.10,7.20,13.65
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,182.88,7.23,11.48
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,183.62,7.09,11.27
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,183.77,7.11,12.68
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,183.99,7.09,12.50
189,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,184.70,7.04,12.18
190,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,184.77,7.00,12.14
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,184.79,6.94,10.66
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,185.17,7.00,11.39
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,186.80,6.84,9.98
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,188.59,6.69,11.35
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,192.29,6.35,7.09
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,193.83,6.17,7.51
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.23,6.10,6.09
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.18,5.82,5.87
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.78,5.67,5.60
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.47,5.57,5.60
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.50,5.48,5.13
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.42,5.40,5.29
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.55,4.64,3.68
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.14,4.40,2.98
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.54,4.12,3.26
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.22,3.78,2.77
