rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2064,31.98,14.61,11.85
30,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0070,0.0148,0.0820,32.56,14.09,13.46
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,34.20,14.26,12.79
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0162,36.04,13.79,12.76
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5078,0.0014,0.0592,37.11,13.68,15.35
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3772,0.0000,0.1294,37.11,14.25,14.62
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0422,37.76,13.83,15.13
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0348,38.69,13.69,14.37
37,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.63,13.97,14.29
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0484,41.85,13.76,14.06
39,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.3980,0.0000,0.0000,43.69,13.21,16.11
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.82,13.72,15.04
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,45.57,13.43,13.15
42,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,46.13,13.46,12.74
43,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2266,0.0000,0.0000,46.24,13.41,16.39
44,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.00,13.59,13.49
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.16,13.18,15.35
46,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,47.59,13.32,13.48
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.76,13.33,13.13
48,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,47.79,13.49,16.09
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1464,0.0000,0.0000,48.52,13.51,13.14
50,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,48.80,13.30,14.66
51,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.80,13.14,16.86
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.13,13.26,13.27
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,50.68,13.37,13.33
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0002,52.17,13.11,16.31
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,54.62,13.21,14.64
56,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.75,13.10,17.15
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,55.36,12.89,14.32
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,55.58,12.78,13.84
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,57.22,13.09,14.25
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,58.00,12.73,13.30
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,58.34,12.68,12.88
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,60.47,12.60,14.95
63,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,61.56,12.73,15.60
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,62.98,12.70,12.98
65,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,63.37,12.56,12.69
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,65.30,12.58,14.44
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,67.99,12.43,15.95
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.45,12.39,15.50
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,68.74,12.53,13.24
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.96,12.48,14.27
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.89,12.49,14.92
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.24,12.46,15.42
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.54,12.51,15.32
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.18,12.42,15.29
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,73.10,12.40,19.15
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.30,12.46,18.19
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3016,0.0000,0.0000,77.46,12.40,14.49
78,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.3970,0.0000,0.0000,80.42,11.96,14.98
79,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.67,11.81,18.03
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.30,11.56,17.03
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.37,11.47,15.98
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.95,11.38,16.86
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1904,0.0000,0.0000,87.06,11.85,17.03
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3194,0.0000,0.0000,89.94,11.32,16.55
85,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.24,11.48,14.35
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,90.67,11.41,16.69
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.11,11.39,16.05
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,91.35,11.61,17.12
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,95.53,11.49,16.81
90,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,96.07,11.20,15.97
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,96.81,11.25,15.63
92,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0000,96.87,11.19,18.09
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,97.28,11.20,15.41
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,97.77,11.38,15.25
95,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.91,11.28,15.21
96,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,97.91,11.49,16.65
97,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,97.92,11.38,14.28
98,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,98.45,11.05,16.87
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.04,11.32,14.90
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,99.54,11.37,15.78
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,102.51,11.27,16.33
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0000,102.76,10.74,16.71
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,104.46,11.19,15.94
104,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7452,0.0000,0.0000,104.53,10.81,19.03
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,105.00,11.20,15.76
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,105.05,10.81,16.39
107,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,106.16,10.78,16.39
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,106.23,10.78,16.29
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,106.26,10.74,16.30
110,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,106.46,11.00,17.69
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,106.66,10.74,16.27
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,108.11,10.75,16.24
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,108.42,10.80,16.31
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,108.70,10.76,16.92
115,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.17,11.27,18.55
116,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7298,0.0000,0.0000,109.74,10.86,16.85
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,111.31,10.74,16.68
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,113.75,10.61,15.90
119,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,115.08,10.72,16.84
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,115.40,10.69,14.96
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,115.95,10.75,17.63
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,116.39,10.62,16.35
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,117.64,10.71,17.49
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,118.33,10.70,17.61
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,118.93,10.67,15.60
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3938,0.0000,0.0000,119.58,10.42,19.34
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,119.72,10.46,15.21
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,128.11,9.56,16.73
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.18,10.27,20.42
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,131.80,9.61,15.22
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9642,0.0000,0.0000,134.53,9.69,16.21
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0000,135.74,9.56,15.41
133,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.24,9.45,14.69
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,137.38,9.50,14.55
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,138.13,9.46,13.70
136,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,138.15,9.77,17.62
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,139.46,9.46,13.44
138,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,139.83,9.21,15.11
139,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,140.27,9.53,13.46
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,140.31,9.38,13.90
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,141.17,9.43,14.42
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,142.30,9.34,13.91
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,144.57,9.22,15.14
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,144.80,9.02,16.46
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,147.17,9.38,13.49
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,147.20,9.52,12.16
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,147.88,9.07,16.24
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,148.72,9.45,13.14
149,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,149.67,9.31,18.61
150,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,149.76,9.48,13.53
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,150.31,8.76,14.19
152,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,151.04,8.89,14.46
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,151.18,8.72,14.13
154,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,152.76,8.70,11.43
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,153.27,8.94,14.36
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,155.10,8.63,13.30
157,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4956,0.0000,0.0000,155.79,8.68,16.58
158,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,157.72,8.85,14.41
159,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.3830,0.0000,0.0000,158.16,8.80,14.54
160,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,158.51,8.36,10.33
161,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,159.70,8.43,15.44
162,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,159.74,8.79,14.34
163,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,160.30,8.43,11.80
164,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3352,0.0000,0.0000,160.33,8.54,18.75
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,160.42,8.63,13.68
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,161.00,8.58,13.02
167,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,162.26,8.56,10.82
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,163.89,8.55,13.44
169,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.36,8.18,12.50
170,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.36,8.05,13.48
171,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,165.80,8.50,15.03
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2042,0.0000,0.0000,166.68,8.21,15.36
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,167.73,8.44,12.64
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,170.51,7.68,13.49
175,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,173.26,7.50,11.71
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,174.15,7.80,13.14
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,174.31,7.61,12.18
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,175.72,7.53,13.86
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,177.31,7.67,11.65
180,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,177.47,7.41,11.48
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,179.22,7.36,9.24
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,181.20,7.38,9.50
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,181.33,7.15,6.17
184,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,181.45,7.68,6.97
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.41,7.54,7.67
186,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,182.61,7.24,7.11
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.90,7.28,8.38
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.58,7.42,7.75
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,188.39,6.58,6.22
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.85,6.76,8.67
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,190.68,6.55,7.53
192,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.82,6.38,6.54
193,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.97,6.42,6.05
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.19,6.59,7.82
195,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.57,6.85,4.73
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.22,6.39,6.34
197,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.29,5.89,5.84
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.64,6.16,3.53
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.19,6.32,5.10
200,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.65,5.86,2.41
201,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.51,5.46,4.28
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.38,5.66,1.31
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.30,4.00,0.48
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.58,4.33,0.77
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.00,3.26,0.01
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.74,0.00
