rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0032,69.18,12.49,17.78
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0206,0.0002,0.0028,70.05,12.36,19.50
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0012,71.35,12.31,19.14
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0016,71.76,12.37,18.85
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0006,72.92,12.33,19.00
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0020,73.69,12.40,19.67
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0034,75.41,12.26,20.79
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0024,78.34,11.98,20.39
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0078,0.0002,0.0008,78.76,12.07,20.77
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0016,79.86,11.72,19.86
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0004,80.13,11.97,20.64
79,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0014,81.50,11.69,19.60
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0006,82.11,11.88,20.79
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0010,82.15,11.70,20.12
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3048,0.0000,0.0002,85.14,11.48,18.33
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,87.00,11.52,19.48
84,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,87.70,11.59,19.16
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,87.85,11.59,19.48
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2350,0.0000,0.0000,87.86,11.47,18.44
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2248,0.0000,0.0002,87.95,11.50,18.34
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,92.82,11.52,18.72
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0002,93.05,11.46,18.15
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,93.86,11.32,19.57
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,94.76,11.33,18.53
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0002,94.79,11.46,18.85
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0002,94.82,11.42,17.82
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,95.11,11.43,18.75
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,95.81,11.31,18.57
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0002,95.89,11.37,18.65
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,97.47,11.25,18.20
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,97.67,11.31,18.24
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,98.19,11.28,19.20
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,98.43,10.96,19.83
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0002,99.88,10.86,20.16
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,102.16,10.87,19.57
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,102.35,11.00,19.90
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,102.92,10.96,19.25
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,103.79,10.82,18.44
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,105.13,10.78,20.39
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,107.45,10.73,17.61
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,107.59,10.72,17.95
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,109.87,10.92,20.73
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.49,10.72,17.82
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,110.78,10.69,17.68
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,111.77,10.71,18.29
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,112.09,10.61,17.25
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,112.22,10.57,18.92
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,112.78,10.73,18.55
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,112.90,10.72,18.83
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,113.69,10.37,20.30
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4554,0.0000,0.0000,115.76,10.28,22.25
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,115.89,10.58,17.56
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,116.37,10.62,18.81
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,117.00,10.56,19.85
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,117.22,10.61,18.68
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,117.36,10.63,18.86
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4086,0.0000,0.0000,117.64,10.40,20.91
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,117.75,10.62,18.98
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,119.71,10.59,18.99
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,121.66,10.35,17.80
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,122.25,10.28,20.11
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2652,0.0000,0.0000,124.15,10.04,21.18
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0000,127.74,9.86,19.82
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1998,0.0000,0.0000,128.47,9.96,20.29
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0000,130.21,9.93,20.53
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,130.22,9.59,19.67
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,134.91,9.60,18.34
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,137.39,9.45,17.28
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,137.44,9.32,17.42
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,138.84,9.51,16.83
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,142.22,9.39,17.66
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,143.16,9.47,16.95
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,144.22,9.48,17.43
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,144.65,9.38,17.59
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,145.17,9.33,16.63
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,145.22,9.47,16.89
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,147.76,9.38,18.33
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,148.20,8.83,17.79
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,148.62,9.29,17.54
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,148.93,8.93,17.59
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.12,9.31,16.93
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,149.66,8.77,17.50
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,150.25,9.10,17.26
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,150.89,9.00,17.49
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,151.45,8.91,17.26
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,151.68,9.14,16.71
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,152.85,8.80,16.63
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,152.91,9.03,16.77
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,153.76,8.70,16.26
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,154.78,8.64,17.05
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4178,0.0000,0.0000,156.82,8.46,18.03
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,157.00,8.55,16.44
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,157.03,8.70,16.51
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,159.45,8.56,16.01
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,160.15,8.64,16.34
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,160.97,8.56,16.60
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.34,8.39,15.51
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2932,0.0000,0.0000,162.69,8.09,17.08
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2948,0.0000,0.0000,163.33,8.24,16.68
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,163.47,8.57,16.40
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.52,8.49,16.55
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2390,0.0000,0.0000,165.15,8.30,16.13
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,165.31,8.42,14.52
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,166.25,8.09,14.42
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,166.80,8.14,17.47
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,168.90,7.80,17.63
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0000,169.43,7.84,15.58
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,170.58,7.59,15.11
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,171.24,7.92,15.04
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,171.80,7.86,15.49
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,172.06,7.94,15.86
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,174.02,7.49,14.67
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,175.96,7.80,14.36
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,177.40,7.42,13.11
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,177.82,7.19,13.57
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,178.02,7.25,14.76
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,178.68,7.29,14.00
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,179.19,7.68,12.96
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,182.13,7.30,14.58
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,183.48,7.19,13.31
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,184.69,7.06,12.24
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,184.90,7.01,10.88
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,187.30,6.87,10.33
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,187.32,6.82,10.15
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,189.16,6.71,11.47
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,189.72,6.72,10.34
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,189.97,6.37,9.51
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.21,6.35,7.91
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.26,6.49,8.17
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.96,5.74,6.58
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.17,6.04,6.22
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.45,5.35,6.49
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.91,5.57,6.09
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.99,5.40,5.34
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.22,5.54,5.19
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.83,4.73,3.98
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.30,4.36,2.60
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.83,4.02,3.21
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.22,3.78,2.95
