rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
26,ARG,Argentina,2559,0.0000,0.0000,0.0002,0.0002,0.0196,0.0414,0.1744,29.37,14.56,14.76
27,SVK,Slovakia,2505,0.0000,0.0002,0.0000,0.0002,0.0218,0.0476,0.1610,29.87,14.28,14.94
28,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0014,0.0262,0.2786,27.14,14.48,15.24
29,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1532,33.66,14.36,14.22
30,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0116,0.0312,0.1644,33.84,14.49,16.25
31,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0092,0.0172,0.0974,33.92,14.00,15.82
32,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.1330,34.08,14.17,15.73
33,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0016,0.1266,34.89,14.14,16.13
34,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0074,0.0174,0.0786,36.75,14.03,16.26
35,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0062,0.0158,0.0814,36.99,14.11,16.70
36,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1142,37.03,14.21,15.12
37,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0704,39.31,13.77,17.04
38,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0708,39.84,13.71,17.60
39,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0044,0.0094,0.0604,39.97,13.92,17.32
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0466,40.84,13.59,17.03
41,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0624,41.96,13.81,15.14
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0498,43.81,13.80,14.55
43,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0420,45.38,13.73,14.71
44,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1722,0.0000,0.0318,45.45,13.54,15.88
45,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2096,0.0082,0.0340,45.67,13.59,16.64
46,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2164,0.0032,0.0184,46.09,13.47,16.69
47,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2538,0.0004,0.0278,46.24,13.25,18.57
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1900,0.0000,0.0220,46.47,13.38,17.63
49,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,48.10,13.41,16.44
50,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0160,48.54,13.33,17.28
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.81,13.32,15.52
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0140,51.87,13.30,16.83
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0050,51.89,13.08,18.02
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0208,52.96,12.97,17.66
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,53.42,13.22,16.65
56,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0148,53.76,12.94,18.57
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0026,56.33,12.95,17.96
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,57.00,12.96,16.76
59,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0106,57.05,12.85,17.35
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,59.37,12.69,16.52
61,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0092,62.35,12.74,17.58
62,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,63.33,12.48,18.87
63,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,63.65,12.70,14.72
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,63.84,12.46,16.13
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,65.73,12.56,16.44
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0026,66.04,12.55,16.74
67,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,66.96,12.56,17.32
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,68.69,12.72,16.85
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,69.58,12.40,15.62
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,69.73,12.31,16.50
71,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,69.89,12.30,16.50
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0038,71.34,12.51,18.51
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0074,71.75,12.64,20.69
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.13,12.18,17.66
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,76.22,12.05,19.16
76,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,76.23,12.21,18.03
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,76.74,12.18,18.39
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.91,12.18,17.89
79,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,81.07,11.70,18.38
80,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2926,0.0000,0.0028,81.98,12.08,20.22
81,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3720,0.0000,0.0000,82.88,11.60,17.54
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.90,11.77,17.71
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,83.85,11.61,18.43
84,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,85.25,11.75,18.91
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,88.79,11.53,17.05
86,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,89.68,11.69,18.48
87,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2142,0.0000,0.0000,91.40,11.49,20.31
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,91.99,11.52,17.18
89,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,92.05,11.46,17.38
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,92.71,11.47,17.14
91,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0002,92.96,11.41,20.64
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,93.62,11.52,17.46
93,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,94.21,11.35,17.96
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,94.50,11.53,16.87
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.56,11.52,17.51
96,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.60,11.44,18.66
97,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,96.52,11.52,19.03
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,100.05,11.37,18.64
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,100.26,11.26,17.59
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,101.57,10.94,17.10
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,102.80,10.78,19.37
102,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,102.99,10.87,16.47
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,103.60,11.36,19.60
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,104.29,11.10,17.88
105,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,104.71,10.76,18.28
106,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,104.84,11.18,16.67
107,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,105.72,10.79,16.97
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,106.59,10.72,17.65
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,106.71,10.84,18.57
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,107.82,10.75,18.54
111,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6112,0.0000,0.0000,111.41,10.54,19.64
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,111.95,10.55,17.00
113,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,112.67,10.76,16.03
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,112.86,10.73,19.18
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,114.06,10.65,17.72
116,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,114.16,10.66,17.57
117,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4332,0.0000,0.0000,116.18,10.59,20.16
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,116.27,10.72,19.10
119,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,116.71,10.53,16.80
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,116.99,10.47,16.82
121,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,117.17,10.52,17.30
122,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,117.77,10.75,18.80
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,117.91,10.55,17.77
124,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,118.86,10.43,18.00
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,118.92,10.68,16.91
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,119.03,10.34,18.57
127,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,121.03,10.50,17.73
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3242,0.0000,0.0000,125.03,9.93,19.59
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.35,10.50,20.84
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0000,126.82,9.93,18.11
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1742,0.0000,0.0000,128.20,9.93,17.94
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,130.28,9.88,19.75
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,132.09,9.70,16.40
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.15,9.19,18.70
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,137.42,9.62,15.85
136,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,138.39,9.48,17.79
137,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,140.47,9.49,14.46
138,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,140.65,9.23,18.53
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,141.13,9.27,16.65
140,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,141.30,9.32,15.37
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,143.06,9.57,15.97
142,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,143.09,9.21,17.08
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,143.18,9.50,15.47
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,145.90,9.27,17.71
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,146.52,9.05,15.79
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,147.47,8.96,16.52
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,148.94,9.32,15.99
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.66,8.81,14.54
149,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,149.83,8.86,16.44
150,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,150.19,9.39,15.71
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,150.73,8.97,16.03
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,151.08,9.29,15.85
153,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,151.54,9.27,16.80
154,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.5434,0.0000,0.0000,153.08,8.71,18.81
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,154.19,8.87,14.71
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.58,8.60,14.82
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,155.96,8.83,15.12
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4172,0.0000,0.0000,156.21,8.85,16.65
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,156.64,8.71,14.05
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4076,0.0000,0.0000,156.88,8.42,16.79
161,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.42,8.56,16.67
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.09,8.69,15.97
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.09,8.52,14.22
164,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.33,8.37,14.04
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,162.25,8.55,14.65
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,162.39,8.59,16.46
167,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3340,0.0000,0.0000,162.40,8.38,17.20
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,163.42,8.60,14.18
169,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,163.73,8.63,13.33
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.27,8.54,14.32
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.41,8.16,12.62
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2416,0.0000,0.0000,164.50,8.34,16.95
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2484,0.0000,0.0000,167.19,7.97,14.83
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,168.20,7.75,14.18
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0000,169.25,7.90,14.43
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,173.58,7.66,14.56
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,174.02,7.40,15.03
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,174.95,7.92,13.72
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,176.70,7.48,10.66
180,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,176.95,7.50,10.21
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,177.94,7.60,10.80
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,178.69,7.35,12.80
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,179.15,7.52,11.28
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,180.29,7.66,10.33
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,183.61,6.95,9.58
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,183.98,7.26,10.87
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,185.21,6.74,10.85
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,187.07,6.84,9.62
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,187.39,7.05,9.99
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,187.52,6.84,9.43
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,189.87,6.44,8.40
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,189.94,6.69,8.78
193,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,189.99,6.76,9.06
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.18,5.92,7.22
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.54,6.12,6.54
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.61,6.44,7.09
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.90,5.89,5.91
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.04,6.23,6.59
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.76,6.29,5.51
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.87,5.79,5.88
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.93,5.83,5.58
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.61,5.27,4.47
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.33,4.58,2.87
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.39,4.96,2.51
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.67,3.98,0.93
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.97,1.24,0.17
