rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0000,89.99,11.48,18.56
88,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,93.39,11.32,18.73
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0002,93.43,11.49,18.82
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0002,93.52,11.46,18.80
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,94.05,11.48,18.77
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,95.35,11.31,19.98
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,95.64,11.26,18.82
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,95.92,11.30,18.77
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,96.04,11.42,18.86
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0002,96.24,11.33,19.29
97,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0002,97.32,11.43,19.66
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0004,97.47,11.31,18.54
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,99.13,10.95,20.14
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,100.04,11.25,19.77
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,100.42,10.93,20.09
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,101.41,11.06,20.40
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,103.59,10.95,20.22
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,104.09,10.78,19.09
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,105.22,10.81,20.31
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,105.94,10.80,18.49
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,106.58,10.71,17.78
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,106.88,10.72,18.50
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,108.75,10.76,19.00
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,109.97,10.74,18.42
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,110.12,10.73,18.69
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.43,10.61,17.97
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,110.51,10.74,19.55
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,111.12,10.87,20.75
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,112.54,10.76,18.70
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,113.14,10.38,20.83
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.54,10.58,19.60
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,114.67,10.62,19.09
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.30,10.61,18.16
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,115.43,10.66,19.29
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4496,0.0000,0.0000,115.51,10.42,21.17
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.37,10.60,18.94
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.45,10.60,17.98
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,116.92,10.55,20.17
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,117.49,10.63,18.63
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3828,0.0000,0.0000,118.54,10.16,22.11
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,120.72,10.29,20.44
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,122.40,10.34,18.24
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2776,0.0000,0.0000,123.79,10.05,21.99
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2244,0.0000,0.0000,127.66,9.94,20.24
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,128.40,9.81,20.29
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2144,0.0000,0.0000,129.35,9.91,20.66
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1706,0.0000,0.0000,131.23,9.59,19.13
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,137.42,9.49,17.26
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,138.03,9.33,17.05
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,138.26,9.50,17.95
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,139.31,9.52,17.82
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,141.46,9.50,17.48
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,142.61,9.50,17.47
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,143.04,9.36,17.08
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,143.41,9.41,17.19
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,143.96,9.39,18.04
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,144.88,9.35,16.68
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,145.48,9.45,16.54
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,145.60,9.39,18.04
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,148.92,9.14,17.31
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,149.19,9.28,16.59
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,149.71,9.13,16.26
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,149.89,8.81,16.94
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,150.86,8.95,17.24
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,150.91,9.03,17.56
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,151.18,8.80,17.36
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,151.79,9.09,17.09
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,152.52,8.84,16.78
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,152.59,8.93,18.16
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,154.65,8.68,16.82
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,154.87,8.68,16.17
158,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,156.69,8.57,16.28
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4250,0.0000,0.0000,156.92,8.43,18.37
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,158.38,8.61,16.53
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,159.62,8.56,15.46
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,160.54,8.62,15.96
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,161.56,8.60,16.36
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,162.38,8.61,16.33
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2926,0.0000,0.0000,162.41,8.09,17.37
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,162.46,8.40,15.50
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,163.77,8.47,16.75
168,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,163.96,8.42,14.48
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2912,0.0000,0.0000,163.99,8.25,16.53
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,164.86,8.13,14.39
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0000,165.55,8.34,16.49
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,169.18,8.03,16.82
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,169.83,7.64,14.94
174,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,170.16,7.76,17.29
175,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,170.18,7.82,15.94
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,171.56,7.90,15.87
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,171.60,7.96,15.51
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,172.80,7.90,15.21
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,175.24,7.47,14.23
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,176.23,7.78,14.65
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,177.49,7.30,15.33
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,178.25,7.64,13.30
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,178.55,7.31,14.34
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,178.69,7.43,12.71
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,180.62,7.09,12.25
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,181.44,7.21,13.71
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,181.94,7.35,14.49
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,181.98,7.18,13.08
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,184.59,7.01,10.49
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,186.38,6.90,10.71
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,186.82,6.83,10.78
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,187.79,6.76,12.06
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,190.29,6.71,9.67
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.87,6.52,8.34
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,191.01,6.35,7.84
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,191.12,6.33,9.06
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.96,5.77,6.69
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.63,6.08,5.92
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,197.40,5.38,6.67
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.35,5.56,5.72
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.42,5.41,5.18
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.83,5.54,5.38
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.63,4.74,4.09
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.56,4.16,3.38
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.62,4.33,2.58
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.29,3.74,2.85
