rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
38,SUI,Switzerland,2519,0.0000,0.0002,0.0008,0.0010,0.0082,0.0164,0.0862,38.47,13.93,17.51
39,TJK,Tajikistan,2406,0.0004,0.0002,0.0002,0.0008,0.0786,0.0038,0.0188,58.36,12.87,18.49
40,CAN,Canada,2486,0.0000,0.0002,0.0004,0.0006,0.0030,0.0066,0.0470,43.91,13.62,16.67
41,BRA,Brazil,2524,0.0000,0.0004,0.0002,0.0006,0.0030,0.0098,0.0556,44.65,13.72,19.00
42,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.2256,0.0048,0.0340,43.37,13.48,16.99
43,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2030,0.0060,0.0326,45.23,13.50,17.16
44,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0026,0.0048,0.0422,45.03,13.57,16.89
45,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2134,0.0062,0.0322,45.10,13.38,17.80
46,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1896,0.0024,0.0248,46.41,13.28,18.23
47,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1448,0.0018,0.0206,49.33,13.21,17.99
48,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.1046,0.0016,0.0136,53.09,12.90,17.93
49,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0152,0.0310,0.1546,32.82,14.21,17.08
50,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1574,0.0038,0.0316,46.84,13.49,16.99
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0016,0.0040,0.0288,46.97,13.44,16.76
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1262,0.0042,0.0308,49.49,13.44,17.49
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1134,0.0028,0.0162,51.14,13.27,18.11
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1278,0.0020,0.0160,51.81,12.92,18.36
55,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0814,0.0010,0.0140,52.82,13.22,17.68
56,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.0850,0.0016,0.0202,52.85,13.32,18.27
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0980,0.0026,0.0162,53.93,13.03,18.24
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1064,0.0038,0.0188,54.40,12.92,18.22
59,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0932,0.0012,0.0146,54.43,12.95,18.34
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0760,0.0012,0.0100,54.93,12.99,17.88
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0682,0.0016,0.0130,57.46,12.85,17.44
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0574,0.0008,0.0084,58.95,12.80,17.24
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0468,0.0002,0.0056,59.47,12.67,17.55
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0332,0.0006,0.0036,62.49,12.64,17.43
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0434,0.0016,0.0084,62.74,12.75,17.97
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0248,0.0004,0.0042,65.75,12.53,18.46
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0194,0.0006,0.0036,67.62,12.50,18.04
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0218,0.0008,0.0048,69.10,12.49,18.59
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0246,0.0002,0.0050,69.23,12.39,19.64
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0020,71.83,12.36,19.43
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0016,71.84,12.26,19.18
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0090,0.0002,0.0004,72.77,12.32,18.62
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0008,73.52,12.38,19.22
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0016,77.78,12.00,20.51
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0018,78.56,12.10,20.57
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0014,79.45,12.01,20.64
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,0.0012,79.57,11.71,19.48
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,80.48,11.93,20.95
79,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0008,81.73,11.66,19.38
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,81.97,11.68,19.99
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0008,82.70,11.83,20.60
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0002,84.61,11.50,18.37
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2442,0.0000,0.0004,86.93,11.50,18.51
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,86.96,11.50,19.17
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,87.40,11.61,18.94
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0002,87.67,11.51,18.06
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,87.98,11.57,19.93
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,92.43,11.48,18.38
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0002,92.73,11.52,18.93
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0002,94.32,11.48,19.05
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,94.43,11.42,18.38
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,94.70,11.27,19.86
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,94.93,11.30,18.57
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0002,95.27,11.32,18.17
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,96.03,11.35,18.86
96,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,96.14,11.38,18.94
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,97.40,11.24,18.28
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,98.05,11.28,18.14
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,98.42,10.94,20.00
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,99.29,11.22,19.63
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0002,99.47,10.86,20.38
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,101.95,10.86,19.65
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,102.31,11.00,19.99
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,103.37,10.93,19.19
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,104.70,10.76,18.18
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,105.60,10.74,20.29
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,106.88,10.75,17.90
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,107.30,10.72,18.31
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,110.22,10.71,17.42
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,110.35,10.71,18.11
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,110.67,10.87,20.63
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,112.14,10.70,18.06
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,112.18,10.59,17.71
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,112.35,10.56,19.02
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,112.59,10.71,18.88
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,112.95,10.72,18.51
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,113.87,10.35,20.12
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4602,0.0000,0.0000,115.37,10.29,22.61
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,115.49,10.59,17.75
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,115.82,10.63,18.98
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,116.95,10.64,19.02
122,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,117.15,10.54,19.62
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,117.45,10.59,18.86
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,117.50,10.63,18.87
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3868,0.0000,0.0000,118.20,10.36,20.78
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,119.28,10.59,18.82
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,121.84,10.34,18.21
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,122.75,10.24,20.18
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2628,0.0000,0.0000,124.37,10.02,21.00
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0000,127.45,9.87,20.28
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0000,128.37,9.95,20.96
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,129.63,9.60,19.37
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,130.49,9.91,20.35
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,135.19,9.58,18.12
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,136.85,9.35,17.74
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.48,9.44,17.18
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,139.26,9.48,17.49
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,142.84,9.35,17.63
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,143.38,9.46,17.36
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,144.00,9.48,17.43
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,144.63,9.37,17.67
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,144.93,9.48,17.21
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,145.39,9.31,16.62
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,147.36,9.39,18.50
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,148.11,8.84,17.62
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,148.63,9.29,17.66
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,148.95,8.92,17.80
148,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,149.07,8.80,17.81
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,149.27,9.29,16.98
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,150.35,9.08,17.29
151,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,151.27,9.16,16.49
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,151.31,8.91,17.55
153,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,151.54,8.95,17.39
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,152.24,8.83,16.62
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,152.79,9.03,16.93
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,153.86,8.70,15.99
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.69,8.64,16.80
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4188,0.0000,0.0000,156.78,8.45,18.00
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,157.20,8.68,16.43
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,157.38,8.53,16.30
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.69,8.61,16.05
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,160.35,8.63,15.97
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,161.13,8.55,16.17
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,161.23,8.38,15.78
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,162.40,8.11,17.38
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2966,0.0000,0.0000,163.36,8.23,16.65
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,163.52,8.48,16.83
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.96,8.54,15.84
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,165.08,8.31,15.94
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,165.35,8.40,14.47
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,165.65,8.13,14.68
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2252,0.0000,0.0000,166.51,8.15,17.61
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0000,169.13,7.78,17.74
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,169.34,7.84,15.80
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,170.33,7.60,15.02
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,171.29,7.92,15.34
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0000,171.63,7.87,15.46
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,172.49,7.91,15.55
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,174.14,7.47,15.27
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,175.74,7.81,14.37
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,177.38,7.42,12.88
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,177.66,7.20,13.43
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,177.94,7.25,15.00
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,178.72,7.29,13.93
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,179.75,7.63,13.10
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,181.79,7.32,14.54
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,183.31,7.20,13.45
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,184.71,7.06,12.39
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,185.10,7.00,10.48
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,187.09,6.88,10.81
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,187.42,6.81,10.25
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,188.98,6.72,11.84
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,189.83,6.72,10.04
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,190.09,6.35,9.62
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.10,6.38,7.98
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.26,6.50,8.04
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.82,5.75,6.72
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.12,6.05,6.23
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.50,5.35,6.53
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.90,5.41,5.32
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.91,5.58,5.91
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.28,5.53,5.24
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.94,4.70,3.87
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.31,4.35,2.67
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.82,4.05,3.25
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.29,3.75,2.72
