rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0044,63.16,12.63,17.32
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0306,0.0004,0.0052,64.15,12.62,17.96
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0306,0.0004,0.0042,64.24,12.72,17.05
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0296,0.0008,0.0050,64.90,12.72,17.81
67,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0038,65.41,12.57,16.79
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0058,65.77,12.49,18.83
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0140,0.0006,0.0014,69.70,12.40,18.44
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0044,69.72,12.49,17.84
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0020,70.18,12.32,19.10
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0012,71.90,12.31,17.94
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0158,0.0002,0.0026,71.91,12.43,18.72
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0012,73.76,12.42,18.93
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0036,73.93,12.32,19.97
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0046,76.24,12.26,21.08
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0068,0.0002,0.0006,78.41,11.80,20.13
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,0.0010,79.26,11.99,20.65
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0010,79.59,11.74,19.39
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0002,80.30,12.00,20.42
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,84.10,11.62,19.29
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2714,0.0000,0.0008,85.78,11.64,18.58
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,89.12,11.58,20.07
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2188,0.0000,0.0000,89.26,11.44,18.44
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1778,0.0000,0.0004,89.64,11.65,19.48
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1926,0.0000,0.0000,90.05,11.42,18.14
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,90.65,11.46,19.47
88,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0004,91.33,11.51,18.90
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0002,94.07,11.53,19.58
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0004,94.09,11.48,18.69
91,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,94.13,11.52,19.31
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,94.72,11.34,17.80
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0002,96.24,11.29,19.47
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,97.73,11.27,19.17
95,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,97.80,11.06,20.07
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,98.02,11.31,18.81
97,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,98.60,11.16,21.58
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,98.63,11.30,18.30
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,99.13,11.44,19.28
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0002,100.16,11.28,19.01
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,101.16,11.11,19.48
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,101.79,10.91,20.29
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,102.65,11.19,18.69
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,103.23,10.80,18.45
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,105.19,10.77,18.51
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,105.38,10.76,19.17
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,105.64,10.76,18.57
108,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,108.10,10.78,18.71
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,108.51,10.67,20.32
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0002,109.33,10.75,18.58
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,110.61,10.61,18.58
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.82,10.66,18.24
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,113.06,10.73,19.15
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,113.22,10.72,19.46
115,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,113.44,10.65,18.39
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,113.79,10.45,19.86
117,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,114.46,10.68,18.92
118,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,114.81,10.87,21.88
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,115.58,10.65,18.34
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,115.84,10.73,18.22
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4172,0.0000,0.0000,116.15,10.48,21.01
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,116.42,10.66,19.21
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,118.51,10.63,17.94
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,118.90,10.61,18.73
125,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,119.09,10.38,19.98
126,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,119.43,10.54,18.96
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,120.62,10.37,17.77
128,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3440,0.0000,0.0000,121.35,10.10,21.62
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3036,0.0000,0.0000,121.61,10.15,21.93
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3356,0.0000,0.0000,121.68,10.19,21.26
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2922,0.0000,0.0000,122.16,10.18,22.20
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2178,0.0000,0.0000,128.11,9.98,20.89
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,131.45,9.63,18.85
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,133.04,9.64,18.68
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,136.53,9.48,17.66
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,138.59,9.48,17.06
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,140.91,9.34,16.98
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,142.32,9.49,16.85
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,142.77,9.35,16.04
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,143.40,9.35,16.60
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,144.36,9.46,16.69
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,144.75,8.98,18.43
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,146.04,9.31,17.74
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,146.77,9.45,18.78
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,146.80,9.43,16.84
146,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,148.74,8.99,17.29
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,148.78,9.26,16.81
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,148.87,8.79,17.17
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,150.35,8.95,17.25
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,150.40,8.82,16.63
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,151.13,9.29,16.37
152,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,152.34,9.06,16.71
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,152.54,8.85,17.09
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,152.92,8.77,16.89
155,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.14,8.91,17.12
156,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,154.41,8.99,16.54
157,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4536,0.0000,0.0000,155.38,8.57,18.18
158,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,155.67,8.78,16.36
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,155.70,8.63,16.08
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,156.94,8.60,15.18
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,157.73,8.65,16.06
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3702,0.0000,0.0000,159.00,8.54,19.51
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,159.58,8.64,15.57
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.57,8.44,15.17
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,162.78,8.53,15.95
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,163.92,8.56,16.40
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2644,0.0000,0.0000,163.97,8.35,15.81
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,165.53,8.47,16.23
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2332,0.0000,0.0000,165.93,8.22,15.74
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,167.14,8.41,14.19
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,167.47,8.10,14.10
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,167.87,7.98,17.30
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,169.19,7.67,15.14
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0000,169.32,7.94,15.97
175,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1536,0.0000,0.0000,170.16,7.95,15.30
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,170.27,7.89,15.22
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,171.14,7.71,16.36
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,173.44,7.76,14.35
179,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,173.87,7.68,14.26
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,174.01,7.90,15.13
181,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,176.86,7.22,13.87
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,176.94,7.30,14.82
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,178.33,7.74,13.65
184,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,178.53,7.41,13.39
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,182.55,7.21,13.68
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,182.64,7.17,12.29
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,184.49,7.17,12.81
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,185.44,7.08,10.55
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,185.81,6.86,10.65
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,186.48,6.91,12.76
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,187.21,6.53,9.74
192,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,188.22,6.77,9.89
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,188.42,6.83,9.98
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,188.85,6.47,10.00
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,190.00,6.71,9.79
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,192.51,6.46,7.89
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.84,5.85,6.71
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.38,5.99,6.23
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.18,5.35,6.52
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.91,5.41,5.41
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,198.49,5.56,5.67
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.67,5.46,4.92
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,200.86,4.95,4.46
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.69,4.29,2.41
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.71,4.10,3.08
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.50,3.66,2.44
