rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,DEN,Denmark,2555,0.0000,0.0014,0.0024,0.0038,0.0148,0.0354,0.1602,32.17,14.27,16.55
34,SVK,Slovakia,2505,0.0006,0.0010,0.0018,0.0034,0.0082,0.0198,0.0952,38.32,13.92,16.82
35,KAZ,Kazakhstan,2517,0.0002,0.0004,0.0018,0.0024,0.0128,0.0232,0.1108,36.31,14.06,16.38
36,AUS,Australia,2521,0.0000,0.0002,0.0014,0.0016,0.0086,0.0198,0.1074,36.86,14.11,16.93
37,BLR,Belarus,2503,0.0000,0.0008,0.0008,0.0016,0.0084,0.0232,0.0984,37.98,13.90,16.77
38,CAN,Canada,2486,0.0000,0.0002,0.0010,0.0012,0.0040,0.0108,0.0538,41.87,13.64,16.69
39,SUI,Switzerland,2519,0.0000,0.0004,0.0006,0.0010,0.0066,0.0146,0.0684,40.52,13.86,17.39
40,CUB,Cuba,2467,0.0000,0.0006,0.0002,0.0008,0.1694,0.0070,0.0352,46.25,13.50,16.97
41,MNE,Montenegro,2498,0.0002,0.0000,0.0004,0.0006,0.0024,0.0076,0.0482,42.63,13.62,16.99
42,INA,Indonesia,2436,0.0000,0.0004,0.0000,0.0004,0.2444,0.0080,0.0482,44.09,13.38,18.23
43,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1530,0.0036,0.0322,47.52,13.46,17.21
44,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.1084,0.0030,0.0188,51.71,13.27,17.85
45,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.0734,0.0022,0.0154,57.15,12.80,18.15
46,ISL,Iceland,2455,0.0002,0.0000,0.0000,0.0002,0.2920,0.0090,0.0534,41.33,13.52,17.23
47,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2170,0.0082,0.0406,44.96,13.46,17.76
48,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0024,0.0048,0.0412,45.13,13.67,18.83
49,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1618,0.0042,0.0258,47.71,13.30,18.06
50,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1512,0.0042,0.0334,48.07,13.42,17.75
51,FIN,Finland,2480,0.0000,0.0002,0.0000,0.0002,0.0014,0.0038,0.0282,48.58,13.46,16.94
52,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1522,0.0046,0.0338,49.04,13.29,18.29
53,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1100,0.0024,0.0152,51.53,13.22,18.20
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1338,0.0038,0.0216,51.64,13.02,18.60
55,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.1004,0.0026,0.0188,54.72,13.04,18.80
56,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0676,0.0010,0.0128,58.29,12.82,17.57
57,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1606,0.0060,0.0348,47.72,13.51,17.38
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1274,0.0032,0.0234,51.95,12.98,18.48
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0772,0.0008,0.0110,54.89,12.98,18.08
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0682,0.0016,0.0082,57.04,12.79,17.90
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0638,0.0012,0.0152,58.03,12.84,17.28
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0520,0.0014,0.0122,60.34,12.76,17.31
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0394,0.0006,0.0054,61.30,12.64,17.48
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0382,0.0002,0.0066,61.91,12.71,17.47
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0382,0.0006,0.0078,62.80,12.78,17.92
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0208,0.0002,0.0026,67.59,12.36,19.25
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0058,67.66,12.56,18.34
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0036,68.24,12.46,18.97
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0026,69.10,12.48,18.39
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0172,0.0004,0.0024,69.88,12.47,18.91
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0032,70.79,12.39,18.55
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0014,74.09,12.31,19.51
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0018,74.77,12.23,20.15
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0002,75.95,12.01,21.08
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0012,77.04,12.10,20.69
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,78.92,11.99,20.32
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0014,78.93,12.03,21.01
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0068,0.0002,0.0010,79.74,11.71,18.89
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0008,81.71,11.75,20.43
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,81.93,11.88,20.48
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0008,85.48,11.60,19.13
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0000,87.40,11.40,18.56
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,87.54,11.49,19.41
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,87.63,11.60,20.25
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0006,88.64,11.47,18.78
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0028,0.0002,0.0008,89.14,11.59,19.17
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1904,0.0000,0.0002,89.66,11.50,18.28
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1342,0.0000,0.0004,92.59,11.53,18.97
89,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,93.68,11.30,18.69
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0002,93.89,11.45,18.88
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,94.04,11.47,18.53
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,95.32,11.31,19.64
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0002,95.90,11.25,18.86
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,96.11,11.29,18.61
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,96.25,11.33,19.44
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,96.33,11.40,18.78
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0002,97.35,11.30,18.64
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0004,98.01,11.39,19.07
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,99.29,10.93,20.13
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,99.93,11.25,19.71
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,101.32,10.89,20.47
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0002,101.66,11.05,20.62
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,103.07,10.83,19.23
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,104.85,10.89,19.82
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,105.10,10.81,20.64
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,106.34,10.78,18.17
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,106.48,10.71,17.90
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,106.57,10.74,18.50
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,108.46,10.77,18.84
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,109.95,10.64,17.92
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,110.09,10.73,18.25
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,110.22,10.72,18.47
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,110.40,10.74,19.62
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.45,10.90,20.69
115,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,113.08,10.40,20.45
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,113.22,10.73,18.83
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,113.24,10.60,19.78
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,114.67,10.62,18.95
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0004,114.92,10.69,19.10
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4448,0.0000,0.0000,115.34,10.43,21.41
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,115.59,10.60,18.28
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,116.07,10.63,18.27
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,116.82,10.58,18.69
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,117.69,10.51,19.87
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,117.74,10.62,19.38
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3898,0.0000,0.0000,117.98,10.20,22.23
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,121.16,10.27,20.01
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,122.50,10.34,18.21
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2912,0.0000,0.0000,123.40,10.07,21.86
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2324,0.0000,0.0000,126.64,9.99,21.25
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0000,128.44,9.81,20.21
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,128.64,9.94,20.84
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,130.92,9.60,19.38
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,137.47,9.35,17.11
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,137.63,9.48,17.70
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,138.21,9.49,18.10
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,139.45,9.51,17.84
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,142.30,9.46,17.07
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,142.73,9.38,17.66
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,143.38,9.47,17.26
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,143.71,9.39,16.89
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,144.20,9.38,17.60
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,145.23,9.33,16.80
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,145.63,9.43,17.01
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,145.68,9.37,17.84
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,148.97,9.29,16.49
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,149.03,9.15,16.63
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,149.26,9.12,17.46
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,149.80,8.81,17.24
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,151.13,8.93,17.68
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,151.24,8.79,17.40
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,151.46,8.99,17.41
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,152.41,9.05,17.13
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,152.76,8.92,17.98
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,153.27,8.79,16.93
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,154.95,8.65,16.64
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,155.21,8.66,16.12
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4394,0.0000,0.0000,156.23,8.47,18.18
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,157.56,8.51,16.17
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,157.75,8.64,16.73
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,159.00,8.59,15.93
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,159.89,8.66,16.11
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3168,0.0000,0.0000,161.36,8.16,17.63
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,161.83,8.57,16.67
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,162.05,8.42,15.61
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,162.35,8.61,16.38
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,163.28,8.29,16.65
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,163.61,8.48,16.72
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.01,8.42,14.64
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,164.87,8.13,14.35
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2372,0.0000,0.0000,166.00,8.32,16.21
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0000,168.82,8.07,16.87
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1830,0.0000,0.0000,169.58,7.86,16.28
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,170.00,7.64,14.99
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,170.37,7.74,17.31
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,171.58,7.89,16.25
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0000,172.14,7.93,15.06
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,172.94,7.89,15.26
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,174.92,7.49,14.59
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,176.05,7.79,14.34
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,177.73,7.68,13.69
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,177.75,7.29,14.92
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,178.68,7.32,14.13
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,178.89,7.42,12.67
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,180.81,7.08,12.19
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,180.94,7.25,14.02
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,181.91,7.19,12.90
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,182.01,7.33,14.69
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,184.39,7.03,10.58
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,186.18,6.93,10.59
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,186.85,6.82,10.82
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,187.73,6.77,12.00
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,190.30,6.72,9.55
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,190.90,6.51,8.22
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.13,6.33,7.66
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,191.26,6.31,8.80
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.88,5.78,6.69
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.88,6.04,5.97
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.38,5.39,6.43
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.10,5.59,6.14
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.45,5.42,5.31
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.10,5.50,5.12
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.56,4.76,4.04
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.45,4.24,3.59
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.62,4.34,2.48
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,3.66,2.71
