rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,LAT,Latvia,2470,0.0000,0.0002,0.0002,0.0004,0.1244,0.0042,0.0260,49.26,13.48,17.16
44,BEL,Belgium,2458,0.0000,0.0000,0.0004,0.0004,0.1138,0.0026,0.0192,50.79,13.32,17.74
45,TKM,Turkmenistan,2383,0.0000,0.0004,0.0000,0.0004,0.1116,0.0054,0.0236,53.75,12.97,18.21
46,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0020,0.0038,0.0256,47.55,13.43,17.17
47,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0844,0.0034,0.0226,58.05,12.91,18.79
48,EST,Estonia,2396,0.0002,0.0000,0.0000,0.0002,0.0552,0.0014,0.0114,58.61,12.80,17.33
49,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0386,0.0008,0.0060,63.82,12.71,17.91
50,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0134,0.0254,0.1414,33.97,14.15,17.19
51,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1982,0.0064,0.0340,44.89,13.54,16.99
52,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2090,0.0022,0.0280,45.42,13.38,17.67
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1950,0.0026,0.0252,46.23,13.31,18.08
54,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1432,0.0026,0.0250,47.51,13.46,16.85
55,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1500,0.0030,0.0246,48.05,13.38,17.53
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1470,0.0016,0.0242,49.44,13.22,18.39
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1252,0.0016,0.0174,51.53,12.95,18.17
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0892,0.0012,0.0168,52.54,13.27,17.89
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0958,0.0020,0.0162,54.59,13.01,18.21
60,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0904,0.0014,0.0148,54.83,12.96,18.25
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0904,0.0016,0.0108,54.86,12.82,18.24
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0726,0.0010,0.0122,55.81,12.96,18.40
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0512,0.0006,0.0080,59.26,12.70,17.45
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0442,0.0008,0.0086,60.12,12.76,17.00
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0256,0.0002,0.0030,63.47,12.61,17.12
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0272,0.0002,0.0054,65.60,12.54,18.51
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0200,0.0004,0.0034,69.07,12.41,19.43
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0028,69.16,12.49,18.09
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0142,0.0002,0.0014,69.36,12.42,18.05
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0008,72.09,12.37,18.60
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0124,0.0002,0.0022,72.11,12.35,18.86
72,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0014,72.28,12.25,19.31
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0120,0.0002,0.0012,73.49,12.39,18.99
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0040,75.12,12.28,20.93
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0016,77.75,12.01,19.78
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0018,79.01,12.05,21.02
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0010,79.08,11.76,19.59
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,80.66,11.94,21.05
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0064,0.0004,0.0014,80.99,11.93,20.52
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0002,0.0008,81.06,11.74,19.73
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,82.89,11.63,19.87
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3048,0.0000,0.0000,85.29,11.47,18.58
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2336,0.0000,0.0000,87.47,11.48,18.11
84,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0004,87.97,11.58,18.37
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2280,0.0000,0.0002,88.06,11.50,18.28
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,88.07,11.58,19.91
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,88.15,11.47,19.50
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0004,92.67,11.48,18.03
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0010,93.44,11.50,18.78
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,94.20,11.49,19.21
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0002,94.75,11.43,18.30
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,94.84,11.45,18.54
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,94.84,11.28,19.44
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,95.76,11.29,19.01
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0002,95.80,11.31,18.24
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,96.85,11.33,18.82
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,97.28,11.32,18.42
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,97.74,10.98,19.64
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,98.19,11.22,18.41
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,98.40,11.26,19.48
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,99.91,10.87,20.06
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,101.59,10.90,20.25
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,101.81,11.03,20.17
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,102.47,10.97,19.15
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,104.27,10.81,18.38
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,106.56,10.72,20.34
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,107.16,10.74,18.33
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,108.11,10.70,17.39
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,109.36,10.77,18.13
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,110.50,10.71,17.65
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,110.81,10.88,20.76
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,111.54,10.74,18.50
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,112.20,10.61,17.35
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,112.68,10.72,19.16
115,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,113.05,10.54,19.10
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,113.24,10.72,18.37
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,113.25,10.39,19.94
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,115.15,10.62,17.66
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4542,0.0000,0.0000,115.65,10.28,22.60
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.28,10.62,18.53
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.88,10.66,19.06
122,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,117.31,10.55,19.24
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,117.31,10.64,18.87
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4068,0.0000,0.0000,117.43,10.41,20.07
125,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,118.44,10.56,18.32
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,119.65,10.59,18.66
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,121.35,10.36,17.80
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,122.29,10.28,19.32
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2684,0.0000,0.0000,123.56,10.07,20.85
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,126.36,9.93,20.24
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,127.10,10.02,20.75
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2122,0.0000,0.0000,129.13,9.98,21.10
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,129.49,9.62,19.55
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,134.21,9.64,18.35
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,137.19,9.34,17.33
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,137.41,9.45,17.06
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,139.52,9.48,16.84
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,142.58,9.38,17.81
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,143.19,9.47,16.93
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,143.54,9.52,17.84
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,143.70,9.43,17.44
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,144.56,9.36,16.42
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,145.94,9.44,16.96
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,147.29,9.41,18.63
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,148.56,8.82,17.30
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,148.62,8.82,17.63
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,149.07,9.27,17.19
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,149.68,8.89,17.99
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.73,9.28,16.79
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,151.11,8.98,17.58
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,151.45,9.04,17.13
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,151.88,8.91,17.42
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,152.56,9.04,16.85
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,153.27,9.07,16.37
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,153.38,8.72,15.94
156,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,153.49,8.76,16.74
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,154.80,8.65,16.94
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4408,0.0000,0.0000,156.01,8.50,17.90
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,157.75,8.53,15.95
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,158.89,8.60,15.67
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,159.20,8.58,16.07
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,159.69,8.67,16.21
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,159.88,8.62,16.77
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,160.82,8.41,15.44
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3012,0.0000,0.0000,163.06,8.25,16.24
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.34,8.57,16.28
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,163.62,8.49,16.47
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2578,0.0000,0.0000,164.61,8.33,15.78
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,165.41,8.41,14.54
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2440,0.0000,0.0000,165.78,8.19,17.68
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,165.78,8.13,14.24
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2122,0.0000,0.0000,166.23,7.89,15.79
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0000,169.17,7.77,17.62
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,169.30,7.85,15.73
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,170.30,7.61,15.12
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0000,170.32,7.96,16.21
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0000,170.51,7.97,15.62
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,171.40,7.99,15.82
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,175.00,7.86,14.63
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,175.90,7.51,13.36
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,175.98,7.37,14.17
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,177.46,7.28,15.01
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,177.92,7.20,13.37
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,178.52,7.72,13.44
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,181.24,7.11,12.90
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,181.64,7.35,14.17
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,183.41,7.19,13.20
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,185.22,6.98,10.42
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,187.13,6.82,10.32
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,187.92,6.83,12.13
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,187.97,6.82,10.01
192,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,188.06,6.81,9.87
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,189.26,6.45,9.89
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,189.63,6.73,10.51
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,189.90,6.38,8.19
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,190.98,6.52,8.33
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.88,5.74,6.60
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.84,5.96,5.91
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,197.28,5.36,6.70
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.88,5.57,6.26
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.20,5.37,5.08
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.71,5.47,4.71
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.70,4.76,4.11
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.31,4.33,2.72
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.72,4.07,3.36
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.24,3.74,2.86
