rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.97,11.95,19.34
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,79.69,11.98,20.51
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,81.89,11.69,19.50
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,82.06,11.87,19.70
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,82.51,11.82,19.88
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3020,0.0000,0.0028,83.10,11.89,20.46
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,83.94,11.63,18.67
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2872,0.0000,0.0000,86.79,11.47,18.29
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,87.94,11.59,19.96
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0010,90.13,11.41,17.97
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,91.12,11.50,18.11
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0002,92.17,11.52,18.59
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0002,95.02,11.48,18.01
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,95.28,11.32,19.47
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,95.69,11.28,18.39
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,95.92,11.42,18.26
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,96.47,11.38,18.13
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,97.14,11.34,17.95
95,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,98.15,11.05,21.18
96,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.30,11.39,18.91
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,98.98,11.15,19.63
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0002,100.06,11.45,19.89
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,100.17,11.24,17.84
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,100.48,11.23,18.46
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,101.13,10.92,19.30
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,102.49,11.02,19.99
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,102.94,11.23,18.89
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,103.89,10.81,18.39
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,103.97,10.82,19.98
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,104.19,10.81,17.66
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,106.57,10.82,18.96
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,107.22,10.86,19.42
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,107.40,10.69,18.02
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,109.63,10.66,18.39
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,109.89,10.71,18.05
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,109.90,10.63,17.71
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,110.60,10.85,21.16
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,111.75,10.69,17.99
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,112.30,10.98,22.05
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,113.45,10.65,18.49
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,113.80,10.78,18.36
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,114.16,10.65,18.17
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,114.63,10.68,19.44
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,114.86,10.72,18.20
121,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.39,10.66,18.66
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4592,0.0000,0.0000,116.51,10.45,22.18
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,117.76,10.41,19.97
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3754,0.0000,0.0000,118.46,10.44,20.24
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,118.95,10.66,17.56
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,119.00,10.37,19.20
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,119.14,10.43,17.26
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,120.41,10.60,19.54
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3860,0.0000,0.0000,121.00,10.14,20.80
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,122.50,10.11,20.99
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,127.02,10.03,20.73
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0000,131.81,9.57,18.72
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,132.81,9.81,19.39
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,134.71,9.54,16.86
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,137.26,9.53,16.58
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,137.76,9.49,17.21
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,139.55,9.40,16.55
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,140.50,9.56,16.62
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,140.70,9.45,16.33
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,141.03,9.40,17.47
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,145.77,9.07,17.13
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,146.57,8.99,17.39
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,147.09,9.45,16.77
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,147.48,9.33,15.88
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,149.02,9.34,17.29
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,149.31,8.74,16.28
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,149.89,9.09,17.08
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.80,8.93,16.12
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,150.82,8.91,17.44
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,151.74,8.77,17.42
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,151.79,9.13,16.45
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.16,9.23,15.91
153,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5122,0.0000,0.0000,152.17,8.70,18.99
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,152.53,8.81,16.16
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,153.17,8.84,16.80
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,153.59,8.79,15.64
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,153.95,8.73,16.74
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,154.06,9.02,16.17
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,155.23,8.96,16.64
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.53,8.74,15.63
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,158.37,8.56,16.26
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,158.66,8.56,14.73
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.42,8.61,15.32
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3106,0.0000,0.0000,162.35,8.44,18.85
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,163.44,8.14,14.39
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.82,8.55,15.95
167,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2712,0.0000,0.0000,163.87,8.26,16.98
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.41,8.45,14.77
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2552,0.0000,0.0000,164.60,8.30,15.64
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,164.75,8.51,15.68
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,167.71,7.95,16.44
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,168.33,8.34,14.17
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,168.65,8.07,14.49
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,169.25,7.68,14.84
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,171.24,7.81,14.30
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,171.60,7.63,16.18
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,172.65,7.69,14.28
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,174.63,7.37,14.52
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,175.18,7.71,13.29
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,175.47,7.56,14.85
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,176.07,7.66,13.38
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,177.00,7.30,14.72
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,177.89,7.77,13.15
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,179.12,7.40,14.17
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,179.43,7.34,14.72
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,180.94,7.63,12.24
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,184.03,6.96,11.37
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,185.30,7.16,12.25
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,185.98,7.03,11.07
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,187.11,6.83,11.12
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.30,6.82,9.67
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,189.00,6.83,10.09
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,189.11,6.41,8.44
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,190.84,6.24,8.65
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,191.28,6.55,7.83
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,192.93,6.38,7.57
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.48,5.75,6.52
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.38,5.93,5.91
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.08,5.46,7.19
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.45,5.58,5.98
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.35,5.51,5.48
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.67,5.21,5.23
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.76,5.43,4.78
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.95,4.28,2.01
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.06,3.87,2.63
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.82,3.32,2.12
