rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
42,SGP,Singapore,2447,0.0000,0.0002,0.0006,0.0008,0.1954,0.0066,0.0384,46.45,13.47,17.87
43,BRA,Brazil,2524,0.0000,0.0000,0.0006,0.0006,0.0038,0.0100,0.0502,43.40,13.69,19.21
44,MDA,Moldova,2458,0.0000,0.0004,0.0000,0.0004,0.2472,0.0072,0.0374,43.28,13.54,16.81
45,LAT,Latvia,2470,0.0000,0.0002,0.0002,0.0004,0.1878,0.0046,0.0314,46.27,13.46,17.24
46,MGL,Mongolia,2446,0.0004,0.0000,0.0000,0.0004,0.1904,0.0056,0.0314,47.02,13.38,17.84
47,BEL,Belgium,2458,0.0002,0.0002,0.0000,0.0004,0.1514,0.0030,0.0256,49.55,13.29,18.87
48,PER,Peru,2435,0.0000,0.0000,0.0004,0.0004,0.1166,0.0020,0.0176,51.91,13.17,18.24
49,PHI,Philippines,2415,0.0000,0.0000,0.0004,0.0004,0.0950,0.0032,0.0180,54.74,12.92,18.04
50,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2422,0.0044,0.0384,43.93,13.46,17.39
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1294,0.0028,0.0214,52.78,13.00,18.64
52,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1878,0.0034,0.0284,47.22,13.30,17.90
53,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0034,0.0226,49.43,13.39,17.54
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1134,0.0030,0.0192,51.47,13.25,17.94
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1126,0.0024,0.0156,51.52,13.20,18.58
56,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1106,0.0026,0.0174,53.27,13.06,18.54
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0760,0.0024,0.0134,56.94,12.95,18.68
58,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0814,0.0020,0.0142,57.12,12.82,18.09
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0638,0.0012,0.0110,58.53,12.73,17.63
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0618,0.0018,0.0124,59.04,12.83,17.59
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0586,0.0014,0.0084,59.08,12.72,17.72
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0536,0.0004,0.0060,59.82,12.71,17.79
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0452,0.0008,0.0072,62.02,12.72,17.49
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0402,0.0006,0.0068,62.55,12.71,18.13
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0358,0.0004,0.0056,63.59,12.67,17.88
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0026,67.55,12.41,19.48
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0230,0.0006,0.0026,68.72,12.50,18.72
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0182,0.0004,0.0026,68.84,12.48,18.11
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0022,69.17,12.48,18.60
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0020,69.64,12.44,18.55
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0032,70.04,12.44,19.59
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0008,74.35,12.29,20.16
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0012,74.88,12.11,20.66
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,75.62,12.04,20.94
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0014,76.55,12.21,21.28
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0012,77.14,12.03,20.86
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0012,77.21,11.98,20.49
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,80.55,11.74,20.90
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0010,80.63,11.71,19.63
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0002,0.0006,83.22,11.82,21.29
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,85.40,11.60,19.72
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,85.64,11.50,20.16
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2390,0.0000,0.0002,87.25,11.48,18.70
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0002,88.17,11.53,18.88
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0006,88.53,11.56,20.04
86,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1982,0.0000,0.0002,88.53,11.55,18.92
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0008,88.73,11.61,19.38
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0000,88.88,11.46,18.97
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0004,90.15,11.49,18.79
90,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,90.17,11.39,18.28
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,94.37,11.31,19.01
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,94.83,11.35,18.63
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,94.88,11.38,18.96
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,94.91,11.32,18.84
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0002,95.82,11.29,19.28
96,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,98.09,11.26,20.53
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0002,98.16,11.18,19.02
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,99.20,11.37,19.17
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0002,99.62,11.19,19.76
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,100.67,11.09,20.61
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,100.79,10.88,20.19
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,103.86,10.90,20.61
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,105.27,10.75,19.11
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0002,106.73,10.86,19.72
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,106.97,10.71,18.66
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,107.28,10.69,18.79
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,107.36,10.74,18.38
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,108.66,10.79,19.34
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,109.43,10.88,20.83
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,109.99,10.71,18.16
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,110.01,10.61,18.15
112,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,110.08,10.67,21.12
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,110.53,10.73,18.22
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,112.13,10.71,19.41
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,113.83,10.73,19.07
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.28,10.57,19.71
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,114.43,10.53,20.15
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.98,10.68,19.21
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,115.11,10.62,19.15
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,115.15,10.62,19.57
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,115.38,10.62,18.39
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.95,10.62,19.07
123,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,116.19,10.31,20.61
124,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,116.50,10.57,18.45
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,118.27,10.47,18.57
126,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3904,0.0000,0.0000,118.28,10.35,21.43
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,119.20,10.34,21.03
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3140,0.0000,0.0000,122.53,10.05,21.61
129,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2994,0.0000,0.0000,123.30,10.04,21.98
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2798,0.0000,0.0000,123.59,10.04,21.54
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2176,0.0000,0.0000,128.03,9.96,21.66
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2012,0.0000,0.0000,129.63,9.61,20.56
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2086,0.0000,0.0000,130.27,9.75,20.42
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,135.04,9.57,18.43
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,137.74,9.27,18.31
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,140.41,9.41,18.40
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,140.55,9.53,17.88
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,141.57,9.44,17.46
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,142.05,9.34,18.00
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,142.56,9.44,18.09
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,143.58,9.40,16.94
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,144.19,9.35,18.49
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,144.90,9.33,18.14
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,145.11,9.31,17.16
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,145.97,9.33,18.23
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,148.86,9.22,16.69
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,149.86,9.10,16.85
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,150.17,8.99,18.09
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,150.31,9.08,17.45
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,152.30,8.74,17.05
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,152.32,8.62,17.80
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,153.03,9.00,17.90
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,153.31,8.77,16.96
154,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,153.83,8.65,16.80
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,153.92,8.80,17.45
156,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,153.99,8.69,17.16
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,154.96,8.82,17.71
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,155.28,8.65,16.54
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4334,0.0000,0.0000,155.98,8.41,19.20
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.78,8.61,16.62
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,159.42,8.60,16.40
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,159.71,8.57,15.90
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,160.27,8.50,17.22
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,160.91,8.59,16.26
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,161.56,8.28,15.59
166,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,161.60,8.50,15.77
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,161.92,8.55,16.30
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.33,8.32,15.83
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,163.10,8.04,17.09
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2552,0.0000,0.0000,164.73,8.23,16.13
171,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.2278,0.0000,0.0000,166.58,8.07,17.16
172,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0000,166.69,8.08,16.26
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,168.60,7.88,16.42
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,169.10,7.93,16.15
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,169.99,7.98,15.97
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,170.37,7.58,15.05
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,171.31,7.59,16.53
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,174.12,7.84,14.94
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,174.29,7.75,14.79
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1234,0.0000,0.0000,174.37,7.50,15.82
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,176.48,7.32,15.02
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,176.80,7.61,13.29
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,178.91,7.14,14.66
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,180.25,7.26,11.94
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,180.38,7.15,13.92
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,181.79,7.12,11.57
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,182.89,6.94,11.69
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,183.56,7.00,12.04
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,184.91,6.84,10.95
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,185.18,6.97,13.33
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,187.80,6.67,9.74
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,188.02,6.76,10.30
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,188.29,6.59,9.57
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,190.03,6.48,10.60
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,192.21,6.01,7.94
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.81,5.98,6.88
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.53,5.82,5.87
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.19,5.44,5.71
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.60,5.29,6.56
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.98,5.20,5.31
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.02,5.12,5.07
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.66,5.10,5.46
203,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.71,3.41,2.57
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.89,3.06,2.46
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.41,1.68,1.18
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.00,0.00
