rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0010,79.21,12.02,20.58
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0014,79.24,11.97,20.27
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0004,79.41,11.72,19.55
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0014,81.96,11.74,20.49
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0010,82.45,11.86,20.83
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0006,84.80,11.63,19.44
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2602,0.0000,0.0002,87.16,11.42,18.47
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,87.71,11.49,19.62
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,87.86,11.58,19.82
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2200,0.0000,0.0000,88.38,11.48,18.40
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,88.67,11.62,19.10
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,89.79,11.49,18.49
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1410,0.0000,0.0006,92.35,11.54,19.00
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1272,0.0000,0.0002,93.81,11.44,18.98
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,94.00,11.29,18.89
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0002,94.26,11.47,18.83
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0002,95.47,11.30,19.69
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,95.75,11.25,18.76
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0002,95.98,11.34,18.85
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,96.04,11.42,18.67
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,96.30,11.28,18.56
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,97.32,11.31,18.48
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0002,97.80,11.40,19.49
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,99.35,10.93,19.85
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,100.45,11.22,19.86
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,100.78,10.91,20.34
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,101.56,11.06,20.26
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0002,104.22,10.77,19.47
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,104.30,10.92,19.94
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,105.42,10.80,20.53
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,105.93,10.73,18.53
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,106.57,10.73,18.32
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0002,106.83,10.76,18.30
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0424,0.0002,0.0002,108.10,10.78,18.58
110,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,109.52,10.78,19.67
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,109.89,10.73,18.51
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.06,10.73,18.07
113,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.61,10.90,20.88
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,110.71,10.61,17.90
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,112.66,10.75,19.02
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,112.88,10.61,19.17
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,113.67,10.37,20.52
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.40,10.63,19.15
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,115.16,10.67,18.98
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,115.46,10.61,18.01
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4460,0.0000,0.0000,115.51,10.43,21.45
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,115.82,10.64,18.39
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.76,10.59,19.22
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,117.03,10.55,19.94
125,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3896,0.0000,0.0000,117.83,10.21,21.78
126,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,118.23,10.60,18.76
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,121.20,10.27,20.46
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,122.26,10.34,18.01
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2786,0.0000,0.0000,123.84,10.05,21.59
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2428,0.0000,0.0000,126.83,9.98,20.93
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2314,0.0000,0.0000,128.23,9.81,20.21
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,129.19,9.91,20.76
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,131.37,9.58,19.31
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,137.39,9.50,17.43
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,138.13,9.50,18.23
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,138.36,9.30,17.28
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,139.50,9.52,17.61
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,142.05,9.53,17.79
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,142.37,9.46,16.73
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,143.37,9.35,17.75
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,143.44,9.41,17.41
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,144.78,9.36,17.71
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,144.86,9.36,16.91
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,145.20,9.45,16.98
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,145.49,9.38,18.26
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,148.99,9.16,16.25
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,149.12,9.28,16.74
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,149.61,9.10,17.56
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,150.39,8.78,17.00
150,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,150.62,8.96,17.40
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,150.78,9.03,17.84
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,151.38,8.80,16.91
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,151.68,9.08,17.31
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,152.59,8.92,17.74
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,152.70,8.84,16.78
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.90,8.66,16.36
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,155.65,8.64,15.95
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4226,0.0000,0.0000,157.07,8.42,17.97
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,157.36,8.52,16.40
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,157.93,8.63,15.93
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,158.73,8.61,16.04
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,159.12,8.70,16.11
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,161.23,8.61,16.52
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3108,0.0000,0.0000,161.86,8.12,17.60
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,161.97,8.63,16.55
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,162.40,8.41,15.08
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.18,8.23,14.47
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2956,0.0000,0.0000,163.66,8.27,16.36
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,163.77,8.48,16.76
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.12,8.42,14.23
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2414,0.0000,0.0000,166.10,8.31,16.10
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1832,0.0000,0.0000,169.53,7.86,16.26
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0000,169.69,8.02,16.25
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,170.06,7.63,15.14
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0000,170.68,7.72,16.89
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,172.04,7.93,15.19
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,172.29,7.85,15.34
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,173.43,7.87,15.16
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,175.45,7.46,14.34
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,176.38,7.77,14.28
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,177.76,7.67,13.99
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,177.93,7.27,14.99
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,178.31,7.33,14.54
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,179.08,7.40,12.52
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,180.22,7.13,12.28
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,181.13,7.24,14.03
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,181.99,7.17,13.10
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,182.44,7.30,14.80
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,184.51,7.01,10.60
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,186.10,6.93,10.87
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,187.08,6.80,10.50
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,187.91,6.76,11.79
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,189.89,6.74,10.12
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,190.77,6.53,8.23
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,190.99,6.34,7.73
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,191.37,6.30,8.72
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.76,5.78,6.77
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.64,6.06,6.08
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.52,5.36,6.42
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,198.41,5.55,5.67
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.53,5.38,5.17
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.99,5.53,5.14
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.58,4.76,4.00
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,203.37,4.25,3.76
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.64,4.33,2.54
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,204.31,3.70,2.91
