rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,111.66,10.64,17.60
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,111.71,10.73,17.93
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,112.19,10.58,19.06
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,112.87,10.73,18.85
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.88,10.72,18.81
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,113.71,10.37,20.32
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4694,0.0000,0.0000,115.11,10.31,22.57
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.50,10.60,17.86
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,116.96,10.58,18.83
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,117.01,10.56,19.64
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,117.09,10.66,19.09
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,117.51,10.59,19.01
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,117.55,10.62,18.60
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4050,0.0000,0.0000,117.87,10.38,20.86
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,119.08,10.61,19.12
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,121.37,10.37,17.73
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,121.77,10.30,20.17
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2770,0.0000,0.0000,123.56,10.07,20.80
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,127.43,10.01,20.77
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2538,0.0000,0.0000,127.47,9.88,20.32
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1900,0.0000,0.0000,130.01,9.59,19.24
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,130.27,9.93,20.33
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,134.79,9.61,17.78
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,136.48,9.37,17.83
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,137.41,9.45,17.35
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,139.16,9.49,17.16
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,142.78,9.36,17.51
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,143.97,9.44,16.84
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,144.32,9.47,17.43
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,144.66,9.38,17.27
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,144.91,9.34,16.56
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,145.21,9.47,17.01
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,148.21,9.36,18.04
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,148.70,9.29,17.61
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,149.12,8.80,17.65
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,149.24,8.79,17.01
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,149.25,8.91,17.77
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,149.26,9.30,16.62
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,150.88,9.00,17.37
151,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,151.66,9.14,16.72
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,151.93,8.89,17.60
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,152.00,8.84,16.57
154,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,152.02,9.00,17.21
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,152.44,9.06,16.68
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,153.62,8.72,16.28
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,154.28,8.66,16.97
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4252,0.0000,0.0000,156.44,8.47,17.79
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,157.12,8.69,16.12
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,157.62,8.52,16.22
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,159.11,8.58,16.14
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.08,8.65,16.21
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,160.78,8.57,16.57
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,160.96,8.41,15.36
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2996,0.0000,0.0000,163.32,8.23,16.49
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,163.61,8.56,16.36
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,163.63,8.48,17.00
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0000,164.29,8.35,16.19
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2542,0.0000,0.0000,164.42,7.99,16.80
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,165.56,8.40,14.25
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,166.23,8.09,14.58
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2198,0.0000,0.0000,166.86,8.12,17.59
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,168.66,7.81,17.75
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,169.04,7.86,16.04
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1498,0.0000,0.0000,170.75,7.96,15.49
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,170.93,7.56,15.23
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,171.46,7.89,15.61
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,171.84,7.96,15.39
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,174.68,7.45,14.82
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,175.69,7.81,14.83
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,177.04,7.45,13.02
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,177.29,7.24,13.59
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,177.98,7.26,14.29
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,179.51,7.66,12.67
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,179.76,7.23,13.50
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,182.07,7.31,14.31
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,183.07,7.22,13.73
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,184.38,7.09,12.48
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,184.77,7.03,10.85
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,186.94,6.91,10.62
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,187.26,6.83,10.13
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,189.00,6.74,11.54
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,189.66,6.39,9.96
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,190.19,6.70,9.52
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.19,6.35,8.07
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.29,6.50,7.85
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.89,5.76,6.48
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.38,6.01,6.19
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.60,5.34,6.32
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.00,5.57,6.01
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.01,5.40,5.37
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.77,5.45,4.79
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.91,4.71,3.83
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.24,4.36,2.76
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.72,4.07,3.31
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.23,3.76,2.97
