rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,108.43,10.81,19.11
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,109.54,10.74,18.55
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,109.56,10.89,20.79
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,109.96,10.63,18.17
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,110.46,10.74,18.51
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,111.07,10.78,19.51
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0002,113.83,10.74,18.82
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,114.65,10.65,19.30
117,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,114.73,10.71,19.45
118,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,114.88,10.53,20.33
119,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,114.92,10.56,19.39
120,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,115.17,10.39,20.50
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,115.42,10.64,18.41
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,116.02,10.61,18.12
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,116.53,10.59,19.55
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,116.79,10.61,19.17
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4106,0.0000,0.0000,117.11,10.42,21.48
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,120.06,10.18,21.83
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,120.14,10.32,20.66
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,122.40,10.31,18.48
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,123.14,10.08,22.14
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,124.67,10.00,21.76
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2318,0.0000,0.0000,127.42,10.01,21.27
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2260,0.0000,0.0000,128.88,9.84,20.89
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,129.53,9.64,20.90
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,138.51,9.26,17.96
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,139.55,9.39,17.39
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,139.59,9.48,18.31
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,141.20,9.49,18.05
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,141.83,9.49,17.81
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,142.23,9.36,18.01
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,142.25,9.48,18.03
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,143.59,9.42,17.25
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,144.51,9.36,18.00
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,145.01,9.35,17.53
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,145.52,9.32,17.16
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,145.53,9.38,18.43
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,149.09,9.25,16.69
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,149.21,9.08,17.95
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,149.85,9.15,17.25
149,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,149.91,9.14,16.78
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,151.91,9.10,17.71
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,152.03,8.67,17.43
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,152.59,8.74,17.19
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,152.95,8.78,17.51
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,153.18,8.89,17.20
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,153.91,8.79,16.76
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,154.66,8.87,17.93
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.93,8.66,16.37
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,155.26,8.68,16.92
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4546,0.0000,0.0000,155.32,8.51,18.70
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,157.16,8.63,17.01
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,159.43,8.65,16.70
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,160.01,8.69,17.52
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,160.30,8.56,17.23
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,160.51,8.61,16.40
165,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,160.82,8.55,15.59
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.97,8.67,16.98
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,161.75,8.33,15.36
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,162.13,8.39,15.43
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0000,162.54,8.12,17.49
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2704,0.0000,0.0000,164.82,8.29,16.09
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2492,0.0000,0.0000,165.65,8.21,16.21
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,168.41,7.95,16.83
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,169.10,7.72,15.29
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1730,0.0000,0.0000,169.62,7.98,15.88
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,172.17,7.93,15.40
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,172.64,7.80,14.73
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,172.87,7.69,17.04
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,173.19,7.57,15.31
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,174.27,7.90,15.81
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,174.33,7.82,15.07
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,175.89,7.46,15.13
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,177.13,7.67,14.03
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,177.99,7.31,14.94
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,179.68,7.40,12.73
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,181.53,7.18,13.68
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,182.33,7.09,12.17
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,182.60,7.18,11.36
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,182.93,7.15,13.20
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,184.67,7.14,13.89
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,186.87,6.91,10.40
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,187.20,6.79,10.30
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,187.79,6.92,11.35
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,189.10,6.72,11.76
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,189.17,6.69,9.60
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.76,6.32,7.33
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,192.02,6.27,8.57
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.45,6.07,6.57
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.95,5.78,6.14
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,197.46,5.47,6.39
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.81,5.60,5.77
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.39,5.45,5.41
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.79,5.53,5.37
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.09,4.60,3.70
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.17,4.41,2.96
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.52,4.23,3.33
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.44,3.66,2.62
