rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0240,0.0002,0.0036,65.89,12.44,19.11
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0222,0.0002,0.0024,68.37,12.46,18.85
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0202,0.0004,0.0030,68.72,12.52,18.54
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0126,0.0002,0.0020,70.53,12.42,18.46
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0034,70.66,12.40,18.61
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0018,74.14,12.31,19.83
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0126,0.0002,0.0010,74.40,12.08,21.26
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0006,75.32,12.20,19.95
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0020,76.81,12.12,20.67
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0018,78.48,12.05,20.69
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0010,79.64,11.95,20.66
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0004,79.80,11.70,19.27
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0010,82.35,11.73,20.56
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0008,82.51,11.85,20.67
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,85.53,11.59,19.48
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2658,0.0000,0.0002,87.04,11.43,18.55
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,87.75,11.48,19.49
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0030,0.0004,0.0006,87.94,11.58,19.91
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,89.46,11.58,18.97
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,89.63,11.43,18.68
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,91.06,11.44,18.39
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0002,93.03,11.48,19.15
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0004,93.15,11.50,18.87
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,93.47,11.32,18.67
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0002,94.47,11.46,18.86
92,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0002,95.57,11.25,19.22
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,95.91,11.27,19.58
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,96.00,11.31,18.55
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0002,96.11,11.41,18.40
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0002,96.37,11.32,19.49
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,96.70,11.34,18.72
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0002,98.80,11.36,19.66
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0004,99.82,10.92,20.22
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0002,100.20,10.94,20.19
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0002,100.38,11.10,20.58
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,100.46,11.22,19.51
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,104.30,10.92,20.05
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,105.55,10.72,19.24
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,105.66,10.79,20.46
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,106.45,10.77,18.33
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.51,10.71,18.42
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,106.54,10.74,18.68
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0002,107.65,10.80,19.07
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,109.70,10.65,18.06
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,109.88,10.74,18.29
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,109.93,10.73,18.71
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,109.93,10.75,19.46
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.11,10.88,20.59
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,112.89,10.74,19.07
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,113.22,10.38,20.85
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.53,10.59,19.35
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,113.85,10.66,19.20
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,114.26,10.71,19.54
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.66,10.63,18.14
121,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,114.87,10.44,21.63
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.78,10.62,18.66
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,116.66,10.59,19.09
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,117.44,10.53,19.75
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,117.47,10.63,18.96
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3784,0.0000,0.0000,118.14,10.19,21.81
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,120.42,10.30,20.21
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,123.15,10.30,18.23
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,123.62,10.06,22.08
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2308,0.0000,0.0000,126.66,9.99,21.06
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0000,128.38,9.80,20.41
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,128.71,9.92,20.79
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,131.04,9.60,19.35
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,138.94,9.28,17.24
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,139.19,9.46,17.96
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,139.90,9.51,17.68
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,140.08,9.37,17.24
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,142.00,9.46,17.60
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,142.39,9.51,17.95
140,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,143.93,9.38,17.73
141,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,143.95,9.33,17.51
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,144.07,9.38,17.42
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,144.93,9.35,17.08
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,145.34,9.39,18.38
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,146.02,9.41,17.28
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,148.74,9.17,16.57
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,149.35,9.27,17.04
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,149.60,9.11,17.49
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,150.43,9.04,18.01
150,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,150.69,9.14,17.39
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,151.29,8.73,16.76
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,152.34,8.74,17.22
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,152.60,8.86,17.27
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,153.02,8.81,16.67
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,153.34,8.89,18.06
156,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,154.46,8.67,17.37
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,154.59,8.68,17.07
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,155.30,8.66,16.26
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4436,0.0000,0.0000,156.42,8.46,18.00
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,157.79,8.65,16.38
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,159.94,8.55,15.47
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,160.29,8.64,16.21
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,160.33,8.66,16.54
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,160.88,8.58,15.26
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,160.99,8.34,15.45
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,161.99,8.57,17.36
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,162.12,8.62,16.43
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3168,0.0000,0.0000,162.16,8.11,17.84
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,162.30,8.42,15.48
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2772,0.0000,0.0000,164.63,8.23,16.50
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0000,166.52,8.29,16.42
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.35,7.73,15.91
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,169.36,7.88,16.26
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1610,0.0000,0.0000,170.41,7.97,16.28
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1512,0.0000,0.0000,171.76,7.88,16.26
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,172.12,7.64,16.72
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,172.67,7.90,15.23
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,174.48,7.81,14.76
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,175.50,7.47,13.76
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,175.55,7.82,15.16
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,176.81,7.43,15.22
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,177.77,7.68,13.51
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,178.33,7.25,15.03
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,179.47,7.38,12.82
185,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,180.89,7.25,13.65
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,181.15,7.08,11.62
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,181.74,7.18,13.77
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,182.74,7.14,11.37
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,183.14,7.24,14.39
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,186.56,6.89,10.80
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,187.35,6.79,10.29
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,187.89,6.75,12.28
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.88,6.68,9.36
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,189.62,6.78,9.98
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,191.07,6.36,7.53
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,192.08,6.24,8.46
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.80,5.79,6.63
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.78,6.05,6.17
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.41,5.41,6.39
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.51,5.52,5.55
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.64,5.39,5.22
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.07,5.52,5.07
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.64,4.74,3.91
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.45,4.22,3.45
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.35,2.63
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.36,3.70,2.85
