rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,95.52,11.30,19.50
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0002,96.87,11.33,19.54
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,96.99,11.47,19.80
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,97.59,11.28,19.54
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,99.61,11.17,19.29
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,101.18,11.15,20.74
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,101.21,11.02,21.01
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,101.94,11.20,20.45
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,101.96,11.01,21.05
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,103.60,10.85,20.69
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,104.28,10.76,19.29
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,105.18,10.75,19.90
106,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,106.30,10.95,21.00
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,106.32,10.92,20.67
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,107.60,10.79,19.81
109,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,109.22,10.71,18.60
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,109.48,10.73,19.27
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.08,10.70,18.79
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,110.16,10.74,19.00
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,111.17,10.74,20.25
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,111.43,10.73,19.23
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.72,10.73,19.69
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,112.11,10.64,19.71
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.43,10.64,18.58
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,112.93,10.64,19.60
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,113.86,10.64,19.42
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,113.91,10.58,18.49
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,114.38,10.64,18.78
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,115.23,10.56,19.66
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3276,0.0000,0.0000,116.50,10.52,20.45
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3382,0.0000,0.0000,116.53,10.41,21.84
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,116.64,10.52,19.32
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,118.42,10.34,20.64
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2592,0.0000,0.0000,120.94,10.32,20.96
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2490,0.0000,0.0000,122.34,10.12,22.23
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2304,0.0000,0.0000,122.91,10.06,22.41
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0000,126.25,10.02,21.39
131,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,126.36,9.80,22.02
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,129.99,9.93,21.39
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,134.39,9.74,20.35
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,138.72,9.43,18.88
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,139.72,9.51,18.71
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,140.69,9.47,18.38
137,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,141.68,9.41,18.04
138,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,141.69,9.21,17.85
139,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,141.98,9.42,17.43
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,142.34,9.41,18.36
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,143.34,9.30,18.73
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,143.53,9.34,17.69
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,144.43,9.32,17.51
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,145.18,9.32,18.78
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,146.95,9.25,17.54
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,148.36,9.19,17.59
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,148.69,9.07,17.17
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,150.30,9.09,17.59
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,151.49,9.03,17.77
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,151.65,9.00,17.71
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,152.49,8.83,17.10
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,152.91,8.79,16.93
153,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3802,0.0000,0.0000,153.53,8.63,17.85
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,153.88,8.80,17.38
155,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.05,8.73,17.35
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,155.10,8.84,17.40
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,155.32,8.68,16.86
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,156.50,8.69,16.88
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,156.56,8.82,17.54
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3002,0.0000,0.0000,157.58,8.43,18.73
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,158.90,8.66,16.94
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,159.08,8.64,16.32
163,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,159.72,8.68,16.85
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,159.75,8.51,15.82
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,159.89,8.66,16.23
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,160.03,8.62,16.92
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,160.17,8.26,18.51
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,162.17,8.31,15.80
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,162.43,8.39,17.25
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.1884,0.0000,0.0000,163.10,8.48,16.90
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,164.69,8.33,16.49
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0000,167.35,8.25,17.06
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,169.90,8.10,17.34
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,170.50,7.88,16.20
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,171.09,8.03,16.38
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,171.13,8.01,16.68
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,171.41,7.95,16.27
178,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,171.87,7.61,14.60
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,172.41,7.67,16.08
180,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,172.90,7.89,15.57
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,175.99,7.63,14.08
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,178.08,7.45,15.05
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,179.48,7.27,14.16
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,181.41,7.04,12.13
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,181.81,7.24,11.89
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,182.79,7.04,13.57
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,183.43,7.12,13.63
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,184.27,6.93,11.96
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,184.60,7.04,12.25
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,185.23,6.99,11.92
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,186.00,6.92,11.75
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,186.13,6.83,10.30
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,187.97,6.74,9.85
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,189.41,6.59,11.08
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.07,6.23,7.74
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.82,6.14,8.18
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.59,6.02,6.17
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.61,5.68,6.01
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.57,5.51,5.49
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.21,5.24,5.62
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.71,5.37,5.31
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.82,5.31,4.80
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.40,4.05,2.96
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.71,3.99,2.71
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.37,2.83,1.38
