rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
20,LTU,Lithuania,2511,0.0000,0.0000,0.0012,0.0012,0.0380,0.0732,0.2134,26.68,14.59,13.78
21,BUL,Bulgaria,2542,0.0000,0.0000,0.0002,0.0002,0.0338,0.0588,0.1762,26.22,14.73,12.17
22,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0108,0.1008,0.3840,23.70,14.56,14.43
23,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0016,0.0414,0.3390,24.19,14.65,13.50
24,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0022,0.0326,0.3130,24.94,14.60,13.66
25,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0436,0.0754,0.2164,25.45,14.87,12.20
26,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0086,0.2758,26.56,14.58,13.74
27,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0004,0.0080,0.1546,29.64,14.29,13.68
28,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0004,0.0084,0.1606,29.94,14.30,13.91
29,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,0.2032,30.17,14.43,14.23
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.1356,31.62,14.28,13.54
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.1326,32.81,14.27,13.84
32,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1456,33.61,14.26,13.86
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4894,0.0030,0.0630,36.49,13.69,15.10
34,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0690,36.97,13.83,14.39
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3672,0.0002,0.0656,37.79,13.87,13.90
36,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0602,40.16,13.79,14.18
37,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0226,40.21,13.49,15.74
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0574,41.31,13.77,14.40
39,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0518,42.50,13.78,14.11
40,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,43.06,13.48,15.89
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0492,43.51,13.79,14.29
42,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.05,13.74,16.73
43,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2342,0.0002,0.0488,44.52,13.51,16.54
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1226,0.0000,0.0372,46.26,13.65,14.40
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,47.08,13.53,17.16
46,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0506,47.69,13.35,17.16
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.27,13.42,16.80
48,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.60,13.06,16.97
49,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0002,50.67,13.25,15.94
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,50.91,13.29,15.15
51,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,51.66,13.03,17.95
52,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,51.80,13.09,16.43
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,52.72,12.81,18.72
54,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.47,12.98,16.83
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,53.64,13.16,15.82
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0002,55.54,12.92,15.35
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,56.84,12.85,17.82
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,57.61,12.97,15.97
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,59.08,12.89,17.68
60,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,59.75,12.86,17.19
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,60.20,12.87,15.57
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,61.08,12.55,16.38
63,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,64.89,12.70,14.95
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,65.19,12.41,15.74
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,65.68,12.49,15.75
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,65.97,12.42,15.53
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,66.83,12.79,16.78
68,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,67.14,12.71,15.91
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,67.55,12.38,16.59
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,67.80,12.69,18.87
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.43,12.40,16.05
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,68.81,12.31,16.47
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,69.03,12.37,16.20
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,73.58,12.29,16.64
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.41,12.26,16.99
76,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.07,12.24,17.67
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.73,12.13,18.38
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.38,12.25,19.42
79,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4930,0.0000,0.0000,81.35,11.67,17.45
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.50,11.70,17.03
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,84.74,11.58,17.70
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.57,11.61,17.70
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.84,11.46,17.53
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2632,0.0000,0.0000,87.66,11.57,16.91
85,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1228,0.0000,0.0000,91.14,11.59,16.70
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,91.35,11.64,17.30
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.56,11.63,17.51
88,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,92.00,11.42,17.80
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,92.12,11.51,16.91
90,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,93.61,11.36,20.87
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.85,11.50,17.56
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,94.28,11.58,17.64
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,94.97,11.54,16.97
94,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,95.43,11.34,19.60
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,96.30,11.27,15.47
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,96.52,11.49,17.02
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1612,0.0000,0.0000,96.84,11.13,20.20
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,98.84,11.44,17.74
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,99.76,11.59,19.41
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,101.64,10.92,17.52
101,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,101.71,11.02,18.79
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,101.78,11.26,16.53
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,102.13,11.20,15.74
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,102.82,10.86,16.92
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,102.83,11.30,17.12
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,103.73,11.15,20.76
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,107.61,10.54,16.99
108,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6358,0.0000,0.0000,107.70,10.96,17.29
109,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6432,0.0000,0.0000,107.94,10.69,17.75
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,109.69,10.55,16.88
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,110.17,10.55,16.29
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,110.96,10.55,17.12
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,111.70,10.55,16.58
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,112.45,10.84,16.33
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,112.84,10.49,17.54
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,113.25,10.62,17.69
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,113.47,10.69,16.87
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,114.24,10.90,18.50
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,114.53,10.54,16.83
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,115.47,10.61,16.51
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,118.99,10.51,16.84
122,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,119.95,10.40,16.22
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,120.40,10.52,17.79
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,120.67,10.54,17.70
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,121.25,10.42,16.60
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,122.05,10.29,17.89
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3498,0.0000,0.0000,124.14,10.01,19.81
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2074,0.0000,0.0000,124.76,9.97,18.87
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,125.01,10.43,17.95
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,127.18,10.46,21.76
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,128.89,9.98,18.09
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,129.32,9.95,18.46
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,132.64,9.67,16.11
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,135.02,9.33,17.65
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,138.42,9.65,16.28
136,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,139.86,9.45,18.16
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,139.91,9.44,16.03
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,141.64,9.47,14.95
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,141.91,9.62,15.63
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,141.96,9.19,19.72
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,142.76,9.24,16.25
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,143.67,9.65,15.99
143,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,145.88,9.05,15.37
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,146.09,9.57,15.10
145,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,146.31,8.96,17.14
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,146.92,9.22,15.27
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,146.94,9.59,16.39
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,147.10,9.06,15.37
149,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7388,0.0000,0.0000,147.22,8.97,17.13
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,147.43,9.02,17.67
151,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,147.60,9.45,18.87
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,148.07,8.89,15.39
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,150.71,9.22,16.79
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,151.87,8.94,15.47
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,153.62,8.91,14.69
156,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4680,0.0000,0.0000,154.58,8.95,16.81
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,155.95,8.72,16.10
158,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,157.06,8.49,13.35
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,157.27,8.72,13.92
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,157.67,8.94,14.86
161,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,157.78,8.93,17.93
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,158.38,8.59,16.11
163,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3416,0.0000,0.0000,161.71,8.44,18.26
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3526,0.0000,0.0000,162.06,8.37,15.45
165,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,162.80,8.32,13.27
166,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.94,8.66,13.51
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,163.24,8.63,13.70
168,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,163.33,8.53,14.98
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.37,8.54,13.40
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.02,8.36,13.14
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.36,7.94,13.30
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,165.64,8.08,11.73
173,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2546,0.0000,0.0000,165.84,7.91,15.51
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2056,0.0000,0.0000,167.67,8.07,15.11
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,170.79,7.97,12.75
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,175.35,7.56,13.94
177,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,175.72,7.57,10.98
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,176.10,7.54,10.70
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,176.63,7.24,12.90
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,177.69,7.85,12.19
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,178.17,7.60,10.59
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,178.32,7.41,12.11
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,178.53,7.58,10.42
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,180.87,7.61,10.19
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,185.16,6.83,9.32
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,185.22,7.17,10.51
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,185.93,6.64,10.33
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,186.16,7.20,9.76
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,187.02,7.12,10.40
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,189.20,6.66,9.05
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,189.65,6.43,8.36
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,189.70,6.45,6.54
193,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.61,6.51,7.45
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.61,6.64,8.13
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.53,6.00,7.13
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,192.64,6.45,7.10
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.29,5.87,5.73
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.92,6.18,6.03
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.63,6.21,5.63
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.09,5.74,5.69
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.31,5.47,4.89
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.74,5.53,3.57
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.78,4.69,3.19
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.16,4.65,1.77
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.68,3.98,0.94
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.57,0.21
