rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,POR,Portugal,2448,0.0000,0.0006,0.0002,0.0008,0.2054,0.0056,0.0362,46.04,13.47,18.18
44,MGL,Mongolia,2446,0.0000,0.0002,0.0006,0.0008,0.1894,0.0064,0.0334,47.53,13.39,18.40
45,FIN,Finland,2480,0.0000,0.0000,0.0006,0.0006,0.0028,0.0074,0.0436,45.11,13.53,17.87
46,MDA,Moldova,2458,0.0000,0.0002,0.0004,0.0006,0.2052,0.0072,0.0378,45.52,13.49,17.62
47,LAT,Latvia,2470,0.0002,0.0002,0.0002,0.0006,0.1886,0.0064,0.0360,46.51,13.46,17.85
48,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.1712,0.0054,0.0288,47.71,13.39,18.30
49,INA,Indonesia,2436,0.0002,0.0000,0.0000,0.0002,0.1318,0.0028,0.0226,51.10,13.23,18.94
50,CHI,Chile,2425,0.0000,0.0002,0.0000,0.0002,0.1002,0.0018,0.0154,54.71,13.04,19.01
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0924,0.0018,0.0120,56.40,12.94,18.75
52,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0778,0.0018,0.0130,57.68,12.87,18.76
53,COL,Colombia,2415,0.0000,0.0002,0.0000,0.0002,0.0576,0.0026,0.0096,59.71,12.78,18.52
54,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1638,0.0036,0.0244,48.68,13.34,18.55
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1436,0.0022,0.0204,50.08,13.28,18.53
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1386,0.0034,0.0224,51.49,13.20,19.14
57,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1274,0.0014,0.0152,51.58,13.22,19.41
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1054,0.0024,0.0160,55.59,13.00,19.24
59,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0744,0.0026,0.0148,58.51,12.82,18.43
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0600,0.0014,0.0092,60.19,12.75,18.13
61,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0572,0.0010,0.0080,60.34,12.75,18.27
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0580,0.0010,0.0118,60.59,12.74,18.85
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0454,0.0002,0.0080,62.26,12.69,18.18
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0434,0.0010,0.0070,62.35,12.68,18.35
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0424,0.0002,0.0070,62.70,12.66,18.41
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0388,0.0008,0.0058,63.53,12.64,18.76
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0286,0.0004,0.0036,65.67,12.53,18.63
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0216,0.0002,0.0028,67.69,12.47,18.88
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0026,67.97,12.46,20.11
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0232,0.0006,0.0026,68.24,12.46,19.82
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0016,68.45,12.44,19.10
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0024,70.48,12.37,19.91
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0008,72.81,12.25,21.03
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0026,73.99,12.18,21.31
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0174,0.0004,0.0036,75.29,12.12,21.77
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0142,0.0004,0.0020,76.78,12.02,21.41
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0010,76.81,12.07,21.34
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0006,81.03,11.88,21.65
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,83.40,11.70,19.91
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0004,85.23,11.65,19.62
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0002,0.0002,86.19,11.61,20.52
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0004,86.63,11.64,21.24
83,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0006,87.73,11.56,20.04
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,87.86,11.56,20.70
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0010,88.26,11.54,19.41
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,89.13,11.51,20.78
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0004,89.25,11.51,18.68
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1658,0.0000,0.0002,91.45,11.42,19.30
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,93.31,11.40,18.86
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0000,93.39,11.48,18.93
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1364,0.0002,0.0002,93.43,11.37,19.19
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1376,0.0000,0.0000,93.75,11.38,19.40
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,94.43,11.35,19.10
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,96.61,11.29,19.45
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,96.82,11.28,19.68
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,97.64,11.24,19.45
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0002,98.53,11.22,20.03
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,99.20,11.18,20.30
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0002,99.37,11.16,19.26
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0002,100.43,11.15,20.61
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,102.20,10.95,21.20
102,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,103.42,10.79,20.01
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,103.47,11.01,20.91
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,105.90,10.94,21.61
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,106.51,10.96,21.17
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,107.13,10.89,21.07
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,107.52,10.70,19.44
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,109.03,10.81,20.15
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,109.12,10.74,19.16
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,109.77,10.78,19.00
111,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0002,109.87,10.79,20.20
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,110.52,10.79,20.32
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,110.53,10.68,18.89
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.54,10.65,18.54
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,112.44,10.68,18.74
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,112.44,10.65,19.95
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,112.93,10.66,19.29
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,113.40,10.68,19.93
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,114.43,10.63,18.59
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,114.99,10.62,19.53
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,116.09,10.56,19.04
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,116.58,10.54,18.98
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,118.52,10.48,19.94
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3664,0.0000,0.0000,119.01,10.38,21.35
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,119.25,10.45,20.35
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,121.12,10.29,20.66
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,122.18,10.31,20.91
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0000,122.53,10.14,21.59
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2858,0.0000,0.0000,123.46,10.08,22.86
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,124.58,10.12,22.15
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,126.41,10.10,22.59
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2228,0.0000,0.0000,127.77,9.82,21.92
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1844,0.0000,0.0000,130.43,9.96,21.57
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,134.89,9.74,20.84
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,139.71,9.54,19.31
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,140.02,9.41,19.07
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,140.93,9.51,18.44
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,141.07,9.48,19.04
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,142.53,9.44,18.43
140,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,142.87,9.27,17.79
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,143.22,9.33,18.90
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,143.61,9.39,17.91
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,143.77,9.40,18.07
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,145.48,9.34,17.08
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,146.08,9.31,17.46
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,146.39,9.29,17.80
147,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,147.85,9.23,18.26
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,148.00,9.21,17.29
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,149.02,9.11,17.31
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,149.07,9.16,18.34
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,149.48,9.15,18.38
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,152.41,9.00,18.39
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,153.26,8.95,18.79
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,153.80,8.89,18.68
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,155.79,8.77,17.95
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,156.32,8.83,17.49
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,156.82,8.60,17.04
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,157.13,8.72,16.92
159,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,157.19,8.72,17.60
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,157.62,8.69,17.12
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,157.95,8.67,17.61
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,158.05,8.67,16.90
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,158.41,8.67,16.33
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,159.50,8.62,16.55
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,159.51,8.52,15.96
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3194,0.0000,0.0000,161.69,8.24,18.00
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,161.80,8.50,16.74
168,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2830,0.0000,0.0000,163.81,8.30,17.11
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,163.81,8.31,15.30
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2834,0.0000,0.0000,163.87,8.38,16.94
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2638,0.0000,0.0000,164.61,8.35,16.41
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2482,0.0000,0.0000,165.75,8.26,17.21
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1904,0.0000,0.0000,168.88,8.09,17.16
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1752,0.0000,0.0000,169.90,8.03,17.10
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0000,170.76,7.98,16.25
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,171.35,7.95,16.28
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0000,172.32,7.88,15.43
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1346,0.0000,0.0000,172.74,7.70,15.58
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,173.14,7.84,15.15
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,173.79,7.65,14.07
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,174.94,7.67,14.51
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,177.91,7.50,14.81
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,179.17,7.31,14.27
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,182.00,7.19,14.10
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,182.61,7.26,11.28
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,183.62,7.08,11.51
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,183.64,7.11,12.59
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,183.78,7.10,12.74
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,184.62,7.01,12.34
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,184.93,7.02,12.07
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,185.16,6.91,10.40
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,185.26,7.00,11.19
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,186.49,6.88,10.29
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,188.67,6.68,11.06
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,192.52,6.31,7.29
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,193.81,6.18,7.34
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.01,6.13,6.23
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.11,5.85,5.89
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.91,5.65,5.56
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.33,5.51,5.22
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.53,5.57,5.55
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.40,5.40,5.36
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.71,4.60,3.57
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.17,4.40,2.92
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.47,4.16,3.40
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.17,3.81,2.76
