rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,ITA,Italy,2551,0.0012,0.0020,0.0026,0.0058,0.0194,0.0482,0.2110,29.48,14.50,16.02
29,UZB,Uzbekistan 2,2532,0.0008,0.0022,0.0018,0.0048,0.0122,0.0354,0.1654,31.38,14.33,16.21
30,SWE,Sweden,2515,0.0002,0.0014,0.0030,0.0046,0.0072,0.0222,0.1044,35.81,14.06,16.42
31,KAZ,Kazakhstan,2517,0.0002,0.0016,0.0020,0.0038,0.0100,0.0262,0.1240,34.47,14.15,16.45
32,GEO,Georgia,2536,0.0006,0.0008,0.0022,0.0036,0.0072,0.0254,0.1276,34.81,14.21,16.80
33,AUS,Australia,2521,0.0002,0.0012,0.0022,0.0036,0.0054,0.0204,0.1064,36.76,14.13,17.12
34,SLO,Slovenia,2519,0.0004,0.0012,0.0016,0.0032,0.0112,0.0268,0.1212,34.94,14.18,16.52
35,LTU,Lithuania,2511,0.0000,0.0010,0.0018,0.0028,0.0070,0.0204,0.0936,36.89,13.92,16.20
36,BLR,Belarus,2503,0.0002,0.0012,0.0006,0.0020,0.0072,0.0180,0.0908,37.59,13.87,16.19
37,SVK,Slovakia,2505,0.0008,0.0006,0.0004,0.0018,0.0058,0.0162,0.0804,39.18,13.90,16.57
38,SUI,Switzerland,2519,0.0004,0.0006,0.0006,0.0016,0.0056,0.0150,0.0766,39.46,13.85,17.68
39,CAN,Canada,2486,0.0002,0.0008,0.0006,0.0016,0.0046,0.0118,0.0724,40.45,13.78,16.65
40,BRA,Brazil,2524,0.0004,0.0006,0.0006,0.0016,0.0038,0.0100,0.0668,40.56,13.87,18.01
41,MNE,Montenegro,2498,0.0002,0.0004,0.0010,0.0016,0.0058,0.0134,0.0634,41.77,13.70,17.40
42,LAT,Latvia,2470,0.0000,0.0002,0.0006,0.0008,0.2000,0.0032,0.0346,45.64,13.47,17.22
43,MDA,Moldova,2458,0.0002,0.0002,0.0002,0.0006,0.2436,0.0058,0.0446,43.76,13.57,17.12
44,MGL,Mongolia,2446,0.0000,0.0004,0.0002,0.0006,0.1950,0.0034,0.0242,46.83,13.38,17.94
45,CUB,Cuba,2467,0.0000,0.0002,0.0000,0.0002,0.1790,0.0030,0.0334,46.15,13.50,16.91
46,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1244,0.0008,0.0178,50.69,13.27,18.00
47,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1092,0.0028,0.0216,52.95,13.22,18.34
48,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0574,0.0010,0.0088,60.02,12.83,17.70
49,BAN,Bangladesh,2389,0.0002,0.0000,0.0000,0.0002,0.0488,0.0006,0.0074,60.05,12.70,17.39
50,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0442,0.0004,0.0072,62.35,12.72,17.81
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2172,0.0036,0.0314,44.76,13.47,16.59
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.1674,0.0014,0.0236,47.78,13.44,17.01
53,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1656,0.0024,0.0222,48.24,13.30,17.79
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1486,0.0018,0.0226,48.52,13.39,17.63
55,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1550,0.0028,0.0240,48.75,13.37,17.75
56,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1354,0.0016,0.0200,50.03,13.25,18.27
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1094,0.0020,0.0164,53.39,13.02,18.11
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0910,0.0014,0.0122,54.08,13.07,18.00
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0770,0.0004,0.0112,57.17,12.90,17.98
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0710,0.0006,0.0104,57.90,12.96,18.48
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0688,0.0010,0.0094,58.53,12.76,18.23
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0094,60.09,12.76,17.46
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0536,0.0006,0.0062,60.24,12.74,17.79
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0424,0.0010,0.0050,61.90,12.68,17.79
65,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0320,0.0002,0.0048,65.27,12.63,18.19
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0322,0.0006,0.0054,65.39,12.69,18.09
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0216,0.0004,0.0030,67.79,12.45,18.99
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0188,0.0002,0.0028,67.90,12.49,18.13
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0012,69.56,12.45,18.93
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0154,0.0002,0.0016,70.06,12.41,19.02
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0020,71.00,12.43,18.99
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0010,72.93,12.30,19.94
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0004,73.52,12.11,20.79
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0118,0.0002,0.0006,73.67,12.17,20.27
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0014,76.18,12.22,20.53
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0010,76.66,12.11,20.99
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0008,78.90,11.98,20.96
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2814,0.0000,0.0000,82.64,11.71,19.74
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,83.17,11.67,20.67
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,85.16,11.82,21.89
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,85.75,11.55,20.25
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0004,85.96,11.66,19.65
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,87.22,11.62,19.76
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0006,89.21,11.52,19.13
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0004,89.83,11.43,19.02
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,90.08,11.45,19.08
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,91.04,11.56,20.99
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0006,91.24,11.52,19.30
89,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,91.32,11.36,18.82
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,92.39,11.48,19.11
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,93.84,11.43,19.01
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,94.19,11.37,18.87
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,95.29,11.31,19.44
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,95.85,11.24,20.49
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,96.03,11.36,19.76
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,97.88,11.26,19.18
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,98.77,11.21,19.13
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,99.23,11.39,19.46
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,100.91,11.16,20.44
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,101.40,11.22,20.17
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,101.97,10.98,20.92
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,102.87,10.89,20.62
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,104.22,10.76,19.36
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,105.64,10.73,19.66
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,106.24,10.93,20.52
106,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,106.66,10.93,21.77
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,106.89,10.83,20.02
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,108.44,10.75,21.38
109,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,108.57,10.73,18.84
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,108.84,10.75,18.86
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,109.98,10.72,18.94
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.22,10.74,18.84
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.53,10.76,19.87
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,111.17,10.73,19.46
115,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,111.88,10.66,19.39
116,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,112.31,10.70,19.49
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.49,10.68,19.02
118,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.62,10.63,18.45
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,113.05,10.62,18.48
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.25,10.63,18.83
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,114.28,10.62,19.77
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.14,10.58,19.82
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3400,0.0000,0.0000,116.52,10.41,21.54
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0000,117.53,10.50,20.39
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3174,0.0000,0.0000,117.83,10.35,20.71
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,117.86,10.47,18.68
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0000,119.74,10.37,21.26
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,121.61,10.11,22.82
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2596,0.0000,0.0000,121.73,10.15,21.88
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,126.07,10.02,21.72
131,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,129.50,9.67,20.87
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,129.72,9.95,21.97
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,132.99,9.80,20.39
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,138.31,9.44,18.94
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,139.13,9.55,18.10
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,139.74,9.51,17.72
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,139.96,9.29,17.48
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,141.17,9.45,17.74
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,141.82,9.44,18.30
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,142.02,9.42,17.38
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,142.50,9.35,18.74
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,143.15,9.36,17.65
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,143.36,9.37,17.54
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,144.82,9.34,18.24
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,146.57,9.27,17.32
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,146.98,9.27,16.88
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,148.24,9.10,16.67
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,149.19,9.15,17.19
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,150.44,9.08,17.67
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,151.22,9.02,17.97
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,152.19,8.86,17.06
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,153.11,8.78,16.98
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,153.21,8.78,17.18
154,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3990,0.0000,0.0000,153.50,8.64,17.37
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,154.13,8.88,17.53
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,154.81,8.69,16.88
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,156.12,8.69,16.83
158,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,156.43,8.82,17.47
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,157.17,8.66,16.62
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3286,0.0000,0.0000,157.40,8.44,18.72
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,158.46,8.66,16.41
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,158.87,8.66,16.64
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,160.15,8.61,16.42
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,160.29,8.63,16.30
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,161.60,8.59,16.44
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2252,0.0000,0.0000,161.74,8.55,17.26
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,161.85,8.39,15.08
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2276,0.0000,0.0000,162.11,8.40,17.38
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,162.33,8.31,15.30
170,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2112,0.0000,0.0000,163.23,8.09,17.48
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,163.92,8.36,16.54
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,169.43,7.93,16.47
173,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,169.88,8.07,17.20
174,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,171.01,8.03,15.75
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,171.50,7.73,16.04
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0000,171.65,7.61,14.58
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,172.71,7.89,15.63
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,173.13,7.85,15.33
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,175.14,7.80,14.46
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,175.25,7.68,14.47
181,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,177.12,7.50,15.23
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,177.61,7.65,13.19
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,178.43,7.32,14.81
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,181.24,7.03,12.21
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,181.81,7.23,12.20
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,181.85,7.11,13.58
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,182.97,7.16,13.27
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,183.69,7.11,13.63
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,183.78,7.09,13.12
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,184.33,6.93,11.55
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,186.61,6.79,9.75
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,186.96,6.84,11.16
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,187.87,6.73,9.80
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,189.26,6.62,10.84
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,190.77,6.24,8.23
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,191.53,6.16,8.63
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.77,6.00,6.15
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.64,5.67,6.02
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.66,5.50,5.59
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.24,5.27,5.38
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.66,5.39,5.24
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.82,5.32,4.71
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.34,4.07,3.06
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.70,4.01,2.65
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,2.82,1.32
