rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.72,14.27,13.06
30,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0562,34.16,13.88,13.67
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.1790,34.42,14.56,12.24
32,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.45,14.24,13.39
33,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0092,37.05,13.78,12.78
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3750,0.0000,0.1128,37.21,14.25,14.26
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,37.81,13.80,14.37
36,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4722,0.0000,0.0000,38.65,13.50,14.14
37,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,41.21,13.80,13.07
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2744,0.0000,0.0000,42.16,13.71,12.93
39,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,42.67,13.54,12.54
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.04,13.31,14.67
41,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,43.41,13.47,15.59
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.53,13.33,14.27
43,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.64,13.34,13.77
44,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,44.84,13.43,12.83
45,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.72,13.68,13.62
46,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,46.04,13.46,12.44
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.74,13.39,12.65
48,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,47.63,13.50,12.99
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,48.93,13.35,12.79
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,50.71,13.33,12.65
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.98,13.29,12.62
52,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,51.07,13.46,12.22
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.87,13.25,12.77
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,52.63,13.07,14.38
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,53.94,13.27,13.10
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,55.78,12.98,15.82
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,55.92,12.73,13.18
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,57.07,12.81,14.99
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,59.33,12.62,12.33
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,59.97,12.65,12.58
61,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,62.47,12.96,15.95
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,62.65,12.68,12.96
63,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.88,12.56,14.16
64,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,63.47,12.57,12.40
65,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,63.51,12.47,15.70
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.98,12.67,12.95
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.30,12.54,14.24
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.40,12.63,12.75
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.76,12.53,13.55
70,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.68,12.55,13.46
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.42,12.55,14.00
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.71,12.40,15.64
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.99,12.45,15.90
74,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5548,0.0000,0.0000,73.24,12.32,11.14
75,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.84,12.34,15.86
76,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.3512,0.0000,0.0000,75.42,12.50,15.59
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.03,12.57,17.76
78,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3312,0.0000,0.0000,76.22,12.39,13.76
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.82,11.72,16.80
80,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.31,11.53,16.03
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,85.61,11.93,16.60
82,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0000,86.96,11.59,16.51
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.16,11.36,16.90
84,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.32,11.42,16.07
85,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.33,11.44,15.48
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2952,0.0000,0.0000,90.37,11.30,16.68
87,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.51,11.47,14.10
88,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,94.33,11.36,14.94
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.36,11.33,15.09
90,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9372,0.0000,0.0000,95.23,11.58,17.55
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,95.97,11.54,16.58
92,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,97.14,11.37,15.25
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,97.23,11.22,15.42
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,97.36,11.47,16.03
95,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,97.82,11.40,14.67
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,98.52,11.36,14.51
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.73,11.24,14.82
98,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,101.98,10.85,16.21
99,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,101.98,11.16,15.90
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,102.01,10.83,17.14
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,102.09,10.75,16.49
102,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.16,11.32,14.74
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.25,11.15,15.36
104,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7278,0.0000,0.0000,104.77,10.83,19.90
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.03,11.19,15.55
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,105.12,10.81,16.10
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,106.73,10.74,15.95
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,106.93,10.74,16.11
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,107.25,10.74,15.75
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,107.78,10.69,15.98
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,108.03,10.77,16.20
112,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.22,11.32,17.85
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,108.48,10.71,16.11
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,109.81,10.88,16.66
115,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.20,10.39,17.37
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,113.09,10.58,15.79
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,113.18,10.56,15.03
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,113.68,10.48,15.99
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,114.85,10.66,13.56
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,116.41,10.72,17.60
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,116.97,10.58,16.24
122,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,117.23,10.70,13.27
123,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,117.31,10.55,14.44
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,117.31,10.74,18.06
125,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,117.50,10.68,17.32
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,118.30,10.70,17.68
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.5192,0.0000,0.0000,119.36,10.33,17.48
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,121.70,10.61,15.21
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,127.18,9.59,16.16
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,133.16,9.57,14.57
131,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1698,0.0000,0.0000,133.48,9.61,15.87
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,133.54,9.59,13.82
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9554,0.0000,0.0000,135.90,9.62,15.80
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,137.28,9.52,14.65
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,138.35,9.49,13.13
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,138.68,9.48,13.04
137,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,139.83,9.59,12.99
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,140.20,9.37,14.01
139,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.49,9.40,14.37
140,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,141.22,9.39,13.31
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,141.29,9.31,13.89
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,141.30,9.44,13.13
143,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,142.03,9.59,16.10
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,142.99,9.13,15.93
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,147.37,9.35,13.37
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,148.45,9.03,14.68
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,148.47,9.45,13.23
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,148.58,9.47,13.22
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.87,9.47,13.27
150,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,150.56,9.35,14.67
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,150.62,8.76,14.24
152,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5448,0.0000,0.0000,152.65,8.87,14.63
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.73,8.95,15.28
154,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,153.55,8.71,13.69
155,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,154.12,9.10,15.89
156,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,154.24,8.61,12.73
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,155.97,8.59,13.20
158,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,156.79,8.56,12.81
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,159.27,8.31,10.15
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,160.21,8.73,14.46
161,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.23,8.35,12.64
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2806,0.0000,0.0000,160.65,8.70,14.38
163,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.74,8.66,10.32
164,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,160.78,8.44,12.05
165,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2312,0.0000,0.0000,161.79,8.45,12.06
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,162.10,8.54,13.22
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2532,0.0000,0.0000,162.16,8.62,13.92
168,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,162.97,8.61,14.34
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,164.84,8.53,13.78
170,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.97,8.52,11.60
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1424,0.0000,0.0000,167.73,8.44,12.93
172,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2174,0.0000,0.0000,167.78,7.87,14.17
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.39,8.32,13.01
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,170.62,7.89,14.56
175,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.65,7.73,8.50
176,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.67,7.76,8.01
177,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,173.10,7.70,12.92
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,174.03,7.46,11.91
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,174.81,7.92,4.68
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,175.67,7.63,12.52
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,181.30,7.40,10.06
182,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,181.35,7.21,7.16
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,181.50,7.70,6.34
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,182.41,7.30,8.45
185,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,182.83,7.37,10.31
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.95,7.64,6.47
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.33,7.47,7.58
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.92,7.43,7.52
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.21,6.66,5.62
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,188.54,6.75,8.19
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.12,6.41,5.69
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.10,6.32,5.61
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.41,6.43,6.73
194,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.59,6.41,5.97
195,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.62,6.79,3.64
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.96,6.40,6.37
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.29,6.07,2.46
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.42,6.27,5.42
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.69,6.01,1.88
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.04,5.99,1.09
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.57,5.38,3.49
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.33,5.03,1.13
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.59,4.27,0.85
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.02,0.33
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.92,0.18
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.05,0.00
