rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0644,0.0016,0.0094,59.41,12.80,18.40
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0618,0.0012,0.0104,60.10,12.76,18.09
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0452,0.0010,0.0076,62.31,12.69,18.38
65,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0418,0.0002,0.0058,62.62,12.66,18.40
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0440,0.0006,0.0068,63.68,12.64,19.04
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0268,0.0002,0.0024,65.86,12.52,18.20
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0280,0.0002,0.0034,68.00,12.46,19.62
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0234,0.0002,0.0034,68.04,12.45,18.91
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0264,0.0002,0.0028,68.41,12.43,19.94
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0218,0.0008,0.0046,68.62,12.43,19.21
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0026,70.39,12.37,20.38
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0144,0.0004,0.0024,72.82,12.25,20.86
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0018,73.75,12.20,21.62
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0138,0.0004,0.0026,75.17,12.12,21.63
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0008,76.58,12.08,21.68
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0132,0.0004,0.0024,77.09,12.00,21.27
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0012,81.02,11.89,21.51
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0010,83.24,11.70,20.30
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0010,85.36,11.65,20.18
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0052,0.0002,0.0006,85.91,11.62,19.78
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,86.56,11.63,21.33
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,87.42,11.59,21.05
84,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2186,0.0002,0.0002,87.74,11.56,18.99
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2148,0.0000,0.0004,88.41,11.52,19.93
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0006,89.49,11.49,20.71
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1954,0.0000,0.0000,89.51,11.50,19.43
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0002,91.20,11.42,19.66
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,93.56,11.39,19.60
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,93.66,11.36,19.74
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,94.05,11.45,18.84
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,94.19,11.35,18.94
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,94.57,11.34,19.44
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,96.23,11.31,19.46
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,97.16,11.27,19.42
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0002,97.46,11.24,19.44
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,98.84,11.20,20.53
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,98.87,11.17,19.25
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0864,0.0000,0.0004,98.94,11.19,20.12
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,100.66,11.14,20.95
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0002,102.27,10.95,20.96
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,103.71,11.00,20.76
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,103.98,10.77,20.17
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,105.31,10.97,21.26
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0002,106.04,10.97,21.13
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,106.74,10.92,20.98
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,107.38,10.71,19.87
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,109.21,10.80,20.10
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,109.34,10.73,18.86
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,109.96,10.77,19.52
111,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,110.36,10.77,20.27
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,110.40,10.78,20.22
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,110.75,10.66,18.85
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,111.05,10.68,19.30
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0002,111.65,10.72,19.23
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0002,112.74,10.64,19.70
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.22,10.65,18.77
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,113.54,10.68,20.02
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.32,10.63,18.48
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.84,10.63,19.24
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,116.17,10.56,18.57
122,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,116.21,10.55,18.90
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,117.78,10.52,19.94
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,118.83,10.47,20.49
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3712,0.0000,0.0000,118.94,10.38,21.94
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,121.38,10.27,20.53
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,121.71,10.34,21.27
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3076,0.0000,0.0000,122.13,10.15,21.66
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2694,0.0000,0.0000,124.05,10.05,22.04
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2700,0.0000,0.0000,124.45,10.13,21.93
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0000,126.48,10.10,22.68
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,127.48,9.84,21.73
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,129.56,10.01,21.42
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,134.13,9.78,20.80
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,139.62,9.43,19.12
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,139.92,9.52,19.31
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,140.79,9.52,18.48
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,141.25,9.47,19.00
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,142.69,9.28,17.54
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,142.89,9.42,18.09
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,142.91,9.35,18.40
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,143.65,9.40,18.04
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,143.73,9.38,17.94
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,145.88,9.31,17.19
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,145.97,9.31,17.81
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,146.67,9.28,18.19
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,147.96,9.22,17.89
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,148.05,9.22,18.20
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,148.45,9.15,17.55
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,149.10,9.17,18.52
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,149.34,9.15,18.43
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,152.20,9.00,18.27
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,154.26,8.89,18.34
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,155.20,8.81,17.91
155,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,155.71,8.84,18.05
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,156.01,8.75,17.77
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,156.96,8.59,17.32
158,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,157.17,8.72,17.16
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,157.51,8.69,17.63
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,157.54,8.70,16.83
161,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,157.79,8.68,17.10
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.32,8.67,16.41
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,158.55,8.65,16.78
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,159.35,8.52,16.10
165,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,159.64,8.61,15.95
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,161.94,8.23,18.03
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,162.00,8.48,17.03
168,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2816,0.0000,0.0000,163.64,8.31,17.27
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2870,0.0000,0.0000,163.72,8.39,16.90
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,163.85,8.30,15.32
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2614,0.0000,0.0000,164.49,8.36,16.45
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2330,0.0000,0.0000,166.15,8.24,16.96
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1914,0.0000,0.0000,168.99,8.08,17.07
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0000,169.55,8.04,17.14
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,170.59,7.99,16.18
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,171.36,7.95,16.24
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1394,0.0000,0.0000,171.85,7.91,15.84
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,173.02,7.68,15.44
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,173.26,7.83,15.19
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.03,7.63,14.18
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,174.74,7.68,14.51
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,178.27,7.49,14.23
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,178.85,7.35,14.44
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,182.22,7.19,13.86
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,182.50,7.26,11.44
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,183.52,7.13,12.91
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,183.68,7.12,12.77
188,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,183.69,7.08,11.14
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,184.60,7.02,12.23
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,184.88,7.02,12.26
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,184.99,6.92,10.51
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,185.40,6.99,11.23
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,186.57,6.87,10.48
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,188.54,6.70,11.37
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.38,6.34,7.07
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,193.91,6.17,7.26
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.96,6.14,6.19
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.21,5.82,5.77
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.83,5.65,5.76
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.44,5.48,5.22
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.51,5.56,5.58
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.36,5.40,5.48
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.69,4.61,3.44
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.10,4.42,3.02
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.58,4.11,3.37
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.10,3.85,2.86
