rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
25,ITA,Italy,2551,0.0010,0.0026,0.0050,0.0086,0.0246,0.0598,0.2202,28.77,14.56,15.53
26,BUL,Bulgaria,2542,0.0008,0.0034,0.0044,0.0086,0.0166,0.0456,0.1836,30.25,14.45,15.72
27,AUT,Austria,2551,0.0014,0.0022,0.0030,0.0066,0.0216,0.0532,0.2232,28.57,14.53,15.70
28,DEN,Denmark,2555,0.0016,0.0024,0.0026,0.0066,0.0176,0.0458,0.2004,30.06,14.52,15.78
29,UZB,Uzbekistan 2,2532,0.0012,0.0028,0.0014,0.0054,0.0160,0.0404,0.1752,31.18,14.35,16.41
30,GEO,Georgia,2536,0.0018,0.0016,0.0018,0.0052,0.0096,0.0268,0.1226,34.87,14.23,16.78
31,KAZ,Kazakhstan,2517,0.0002,0.0022,0.0022,0.0046,0.0122,0.0290,0.1278,34.51,14.15,16.54
32,SWE,Sweden,2515,0.0004,0.0016,0.0022,0.0042,0.0092,0.0222,0.1016,36.70,14.00,16.56
33,SLO,Slovenia,2519,0.0008,0.0012,0.0020,0.0040,0.0094,0.0268,0.1272,35.05,14.17,16.82
34,SVK,Slovakia,2505,0.0002,0.0008,0.0022,0.0032,0.0062,0.0180,0.0874,38.97,13.92,16.78
35,LTU,Lithuania,2511,0.0008,0.0006,0.0014,0.0028,0.0078,0.0186,0.0940,37.41,13.89,16.67
36,AUS,Australia,2521,0.0000,0.0012,0.0014,0.0026,0.0084,0.0206,0.1088,36.95,14.11,17.36
37,BLR,Belarus,2503,0.0006,0.0008,0.0008,0.0022,0.0060,0.0166,0.0896,37.54,13.88,16.50
38,SUI,Switzerland,2519,0.0002,0.0008,0.0012,0.0022,0.0046,0.0118,0.0764,39.02,13.88,17.84
39,CAN,Canada,2486,0.0004,0.0002,0.0012,0.0018,0.0042,0.0128,0.0672,40.50,13.77,16.64
40,ISL,Iceland,2455,0.0002,0.0004,0.0010,0.0016,0.2266,0.0068,0.0388,44.59,13.49,17.40
41,BRA,Brazil,2524,0.0002,0.0006,0.0004,0.0012,0.0042,0.0118,0.0682,40.13,13.89,18.09
42,MNE,Montenegro,2498,0.0000,0.0002,0.0006,0.0008,0.0036,0.0082,0.0590,42.03,13.68,16.74
43,LAT,Latvia,2470,0.0000,0.0004,0.0002,0.0006,0.2150,0.0062,0.0358,44.84,13.53,17.06
44,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1518,0.0032,0.0250,49.15,13.35,18.11
45,MDA,Moldova,2458,0.0000,0.0002,0.0000,0.0002,0.2188,0.0044,0.0396,44.85,13.51,16.98
46,MGL,Mongolia,2446,0.0000,0.0002,0.0000,0.0002,0.1998,0.0042,0.0280,46.45,13.40,17.52
47,FIN,Finland,2480,0.0000,0.0002,0.0000,0.0002,0.1618,0.0036,0.0256,47.69,13.44,17.20
48,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1286,0.0024,0.0182,50.71,13.27,18.44
49,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0710,0.0010,0.0100,57.29,12.89,18.00
50,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0548,0.0008,0.0090,60.29,12.82,17.78
51,ESA,El Salvador,2229,0.0000,0.0000,0.0002,0.0002,0.1498,0.0002,0.0004,89.64,11.48,18.83
52,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1780,0.0022,0.0292,46.60,13.48,16.92
53,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1754,0.0016,0.0258,48.13,13.32,18.06
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1520,0.0018,0.0222,48.71,13.38,17.69
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1298,0.0018,0.0168,50.73,13.22,18.41
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1068,0.0016,0.0120,54.20,12.97,18.24
57,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0976,0.0012,0.0150,54.21,13.15,18.69
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0950,0.0018,0.0146,54.42,13.05,18.18
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0746,0.0014,0.0126,57.68,12.80,18.00
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0656,0.0002,0.0116,57.88,12.96,18.44
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0560,0.0002,0.0080,59.85,12.76,17.65
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0578,0.0006,0.0092,59.98,12.77,17.76
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0514,0.0008,0.0066,60.15,12.71,17.52
64,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0428,0.0002,0.0068,62.13,12.67,17.95
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0402,0.0004,0.0060,62.28,12.73,17.92
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0302,0.0004,0.0050,65.67,12.60,18.75
67,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0046,66.25,12.64,18.66
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0022,67.50,12.50,18.05
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0010,67.61,12.45,19.56
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0148,0.0002,0.0020,69.50,12.44,18.57
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0024,69.74,12.43,19.80
72,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0014,70.90,12.45,18.86
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0020,71.90,12.35,20.00
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0008,73.69,12.10,21.20
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0014,74.32,12.14,20.73
76,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0012,76.53,12.20,20.81
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0124,0.0004,0.0012,77.25,12.07,20.98
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0014,78.29,12.02,21.20
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2820,0.0000,0.0006,82.75,11.71,19.78
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0004,82.99,11.68,21.22
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,85.40,11.56,20.10
82,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,85.64,11.79,21.52
83,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2096,0.0002,0.0010,86.00,11.66,19.62
84,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0006,87.67,11.60,19.73
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0002,89.39,11.53,19.60
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,89.60,11.46,19.10
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1478,0.0000,0.0000,90.79,11.40,18.81
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,90.81,11.57,20.74
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,91.56,11.52,19.36
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,93.00,11.47,19.11
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,94.30,11.40,19.02
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,94.59,11.36,18.92
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,94.77,11.33,19.65
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,94.86,11.29,20.83
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,96.53,11.49,19.24
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,96.94,11.33,19.61
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,97.91,11.26,18.88
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,99.56,11.17,19.08
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,100.89,11.17,20.23
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,101.58,10.99,21.01
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,101.70,11.01,21.05
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,101.93,11.20,20.62
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,103.12,10.88,20.91
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0002,103.80,10.78,19.72
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,105.77,10.72,19.53
106,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,106.04,10.96,21.43
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,106.63,10.91,20.79
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,107.05,10.82,19.67
109,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,109.35,10.71,18.51
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.64,10.74,18.89
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,109.81,10.71,19.18
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,110.84,10.75,20.18
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,110.87,10.71,18.90
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,110.87,10.75,19.19
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,111.66,10.73,19.53
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,112.38,10.63,19.46
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,112.94,10.61,18.29
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,113.13,10.63,19.08
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,113.69,10.65,19.69
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,114.12,10.58,18.64
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,114.44,10.63,18.93
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,115.11,10.56,19.58
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3448,0.0000,0.0000,116.31,10.42,22.03
124,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,116.95,10.50,18.87
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3240,0.0000,0.0000,117.00,10.49,20.52
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3088,0.0000,0.0000,118.73,10.31,20.69
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,120.28,10.35,20.85
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0000,122.52,10.11,21.98
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2384,0.0000,0.0000,123.05,10.05,22.38
130,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1916,0.0000,0.0000,126.19,9.81,21.67
131,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1918,0.0000,0.0000,126.28,10.01,21.73
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0000,130.00,9.94,21.55
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,134.61,9.72,20.54
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,138.85,9.42,18.67
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,139.24,9.53,18.53
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,140.59,9.48,18.02
137,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,141.80,9.41,17.91
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,142.16,9.43,18.28
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,142.28,9.19,17.42
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,142.61,9.39,17.45
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,142.74,9.34,18.56
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,143.69,9.33,17.71
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,144.19,9.33,17.53
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,144.98,9.33,18.93
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,146.71,9.25,17.54
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,148.37,9.20,16.93
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,148.85,9.07,16.96
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,150.71,9.06,17.34
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,151.32,9.03,17.29
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,151.43,9.02,17.92
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,152.65,8.84,17.16
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,153.48,8.76,17.46
153,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3848,0.0000,0.0000,153.61,8.63,17.24
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,153.63,8.75,17.20
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,154.24,8.78,17.53
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,155.25,8.83,17.51
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,155.46,8.68,16.46
158,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,156.51,8.82,17.52
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,156.58,8.69,16.78
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,157.83,8.42,18.45
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,158.75,8.65,16.67
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,159.08,8.65,16.90
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2456,0.0000,0.0000,159.50,8.53,15.62
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,159.62,8.67,16.48
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,159.77,8.68,17.06
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,160.02,8.63,16.73
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2538,0.0000,0.0000,160.30,8.24,18.64
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2178,0.0000,0.0000,162.05,8.41,17.54
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,162.52,8.30,15.05
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0000,163.45,8.46,16.82
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1702,0.0000,0.0000,164.72,8.32,16.64
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,167.28,8.25,17.46
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,170.12,8.08,16.88
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,170.37,7.89,16.14
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,170.93,8.04,16.70
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,171.34,8.01,16.48
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,171.54,7.94,16.89
178,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,171.93,7.60,14.52
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,172.05,7.69,16.42
180,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,173.02,7.88,15.50
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,175.99,7.64,14.19
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,178.63,7.41,14.65
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,179.12,7.30,14.39
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,181.39,7.03,12.39
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,182.02,7.22,11.94
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,182.35,7.09,13.55
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,183.21,7.16,13.32
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,184.13,6.95,12.23
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,184.56,7.03,12.39
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,185.29,6.98,11.99
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,186.04,6.83,10.52
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,186.34,6.89,11.51
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,187.88,6.76,9.90
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,189.74,6.57,10.72
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,190.97,6.24,7.81
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,191.74,6.15,8.28
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.54,6.03,6.17
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.60,5.68,6.23
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.69,5.49,5.51
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.32,5.23,5.48
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.70,5.38,5.28
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.86,5.31,4.64
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.32,4.06,3.09
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.70,4.02,2.58
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,2.81,1.21
