rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0378,38.50,13.70,14.20
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,39.23,13.69,14.52
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2572,0.0000,0.0492,40.97,13.79,13.92
39,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,41.79,13.69,12.97
40,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4282,0.0000,0.0000,41.92,13.30,15.72
41,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0000,43.93,13.45,13.53
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.93,13.29,14.42
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,45.65,13.42,12.99
44,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,45.85,13.46,12.35
45,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.25,13.59,13.50
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.84,13.31,13.22
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1906,0.0000,0.0000,48.05,13.47,15.94
48,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.20,13.18,16.90
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,48.77,13.36,12.57
50,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,48.85,13.48,13.31
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.14,13.26,12.93
52,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,52.34,13.22,13.19
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.44,13.21,12.97
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0002,53.05,13.06,16.05
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,54.13,13.26,13.03
56,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,54.51,13.24,14.74
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,54.88,12.90,14.21
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,55.41,12.78,13.45
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,57.76,12.75,13.22
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,58.20,12.68,13.12
61,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.51,12.78,14.87
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,59.82,12.63,14.46
63,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,62.14,12.57,12.48
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,62.56,12.68,12.79
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.57,12.68,12.79
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,64.81,12.60,13.36
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.98,12.51,14.72
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.20,12.40,15.37
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,68.74,12.54,13.47
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.06,12.48,14.40
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,71.42,12.47,15.49
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.45,12.46,15.54
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.91,12.49,15.30
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.28,12.41,15.53
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,72.51,12.43,18.84
76,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5144,0.0000,0.0000,74.10,12.29,11.29
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3406,0.0000,0.0000,75.60,12.44,14.69
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.92,12.40,18.06
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.56,11.56,16.69
80,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1848,0.0000,0.0000,86.22,11.91,16.80
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.49,11.46,16.03
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.63,11.35,16.87
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.49,11.41,15.73
84,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.07,11.49,14.20
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,90.54,11.29,16.56
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1964,0.0000,0.0000,90.70,11.40,16.36
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,91.04,11.62,17.01
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.58,11.36,15.32
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,94.12,11.37,14.79
90,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,95.65,11.24,15.79
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,96.18,11.28,15.06
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,96.81,11.45,15.39
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,96.82,11.49,16.31
94,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,96.89,11.16,18.04
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,97.95,11.48,16.57
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,98.09,11.38,14.13
97,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,98.23,11.36,15.29
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,100.14,11.28,15.97
99,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.19,11.23,14.79
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,101.39,10.87,16.68
101,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.24,11.31,14.42
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,102.36,10.75,16.67
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7468,0.0000,0.0000,104.24,10.81,18.91
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,105.00,10.81,16.19
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.62,11.18,15.54
106,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,105.72,10.76,16.39
107,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,105.83,11.04,18.32
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,105.95,10.76,16.20
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,106.31,10.75,16.11
110,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.37,11.14,15.75
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,106.96,10.81,16.42
112,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,107.03,10.72,15.89
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,107.56,10.78,16.28
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.92,11.30,18.25
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,109.68,10.70,16.53
116,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7006,0.0000,0.0000,110.03,10.82,16.59
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,113.38,10.59,15.41
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,115.05,10.54,15.65
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,116.13,10.71,17.30
120,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,116.27,10.72,17.62
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,116.28,10.62,16.33
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,116.80,10.62,14.16
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,117.70,10.72,17.72
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,118.50,10.69,17.54
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4156,0.0000,0.0000,118.64,10.46,19.23
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,118.67,10.67,15.74
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,119.73,10.48,15.37
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,128.36,9.54,17.02
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,131.98,9.62,14.23
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.07,10.23,19.88
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9532,0.0000,0.0000,134.57,9.71,16.46
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,134.73,9.59,15.77
133,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0000,135.81,9.87,18.19
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,137.07,9.53,13.07
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,138.10,9.50,14.76
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,138.67,9.52,13.12
137,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,139.48,9.23,15.56
138,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.52,9.43,14.15
139,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,140.01,9.56,13.32
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,140.88,9.36,13.95
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,141.01,9.48,15.00
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,141.15,9.34,13.93
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,142.20,9.37,14.08
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,142.84,9.16,16.94
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,146.85,9.56,11.64
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,147.16,9.37,13.21
147,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,148.25,9.49,12.88
148,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,148.42,9.03,16.32
149,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,149.03,9.01,14.60
150,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,149.93,9.48,13.53
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,150.50,8.76,14.26
152,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,151.00,8.72,14.02
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,151.33,9.05,15.49
154,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,152.03,9.17,18.83
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,153.25,8.70,11.51
156,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5652,0.0000,0.0000,153.33,8.83,15.56
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,155.45,8.65,13.29
158,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,159.21,8.31,9.73
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,159.40,8.73,14.13
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,159.67,8.79,14.62
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,159.99,8.65,13.73
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,160.12,8.44,11.64
163,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3292,0.0000,0.0000,160.53,8.53,18.95
164,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.26,8.27,12.32
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,161.49,8.54,12.79
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2774,0.0000,0.0000,161.52,8.64,13.57
167,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.60,8.55,11.01
168,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.02,8.21,12.54
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,164.03,8.57,15.64
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,164.27,8.55,13.44
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1750,0.0000,0.0000,166.34,8.49,12.97
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,167.27,8.44,12.61
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0000,168.57,8.18,15.31
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,171.19,7.66,13.54
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,171.47,7.82,13.41
176,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.76,7.56,10.20
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,173.09,7.50,12.31
178,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,176.19,7.55,12.01
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,176.54,7.86,5.59
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,178.72,7.68,10.99
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,180.65,7.45,10.45
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,180.94,7.12,12.52
183,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,181.56,7.34,8.84
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.80,7.64,6.90
185,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.50,7.66,6.52
186,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,182.56,7.13,5.98
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.15,7.48,7.75
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,186.29,7.43,7.55
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,188.22,6.65,5.85
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.35,6.77,8.33
191,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,189.29,6.77,8.64
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,189.70,6.46,6.27
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.66,6.51,7.28
194,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.43,6.30,5.15
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.42,6.42,6.35
196,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.48,6.76,3.67
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.01,6.44,6.69
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.65,6.08,2.66
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.76,6.00,1.74
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.97,5.98,1.09
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.53,5.39,3.58
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.43,5.00,1.15
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.50,4.31,0.92
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.03,0.38
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.96,2.94,0.21
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.07,0.00
