rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
45,CUB,Cuba,2467,0.0000,0.0000,0.0004,0.0004,0.1794,0.0042,0.0342,45.98,13.52,16.79
46,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.1386,0.0022,0.0200,51.17,13.04,18.31
47,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2176,0.0064,0.0350,45.05,13.43,17.97
48,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1624,0.0030,0.0224,48.16,13.27,18.17
49,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1444,0.0032,0.0294,48.90,13.37,18.05
50,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0010,0.0030,0.0218,50.22,13.37,17.50
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1404,0.0038,0.0234,51.33,13.01,18.26
52,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0872,0.0024,0.0190,54.98,13.02,18.00
53,CHI,Chile,2425,0.0000,0.0002,0.0000,0.0002,0.0750,0.0020,0.0124,55.29,12.96,18.26
54,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0738,0.0018,0.0142,57.07,12.88,17.61
55,TKM,Turkmenistan,2383,0.0000,0.0002,0.0000,0.0002,0.0664,0.0012,0.0112,57.74,12.76,17.86
56,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0534,0.0014,0.0096,59.40,12.77,17.61
57,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0550,0.0006,0.0110,60.06,12.78,17.55
58,IRL,Ireland,2370,0.0000,0.0000,0.0002,0.0002,0.0360,0.0010,0.0060,62.31,12.69,17.37
59,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1614,0.0050,0.0332,46.82,13.50,16.92
60,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1354,0.0026,0.0238,49.20,13.42,17.01
61,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1074,0.0028,0.0172,50.98,13.25,17.64
62,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1032,0.0026,0.0178,52.04,13.26,17.90
63,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0676,0.0002,0.0090,57.87,12.75,17.51
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0408,0.0006,0.0054,61.26,12.66,17.40
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0440,0.0020,0.0106,63.79,12.72,18.12
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0032,65.75,12.45,19.04
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0034,68.21,12.52,17.79
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0210,0.0004,0.0024,68.46,12.45,18.72
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0202,0.0002,0.0032,69.00,12.51,18.83
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0028,70.30,12.43,18.42
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0154,0.0006,0.0020,70.36,12.41,18.42
72,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0012,74.41,12.08,20.76
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0012,74.76,12.28,19.95
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0014,75.19,12.22,20.29
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0022,76.80,12.12,21.03
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0018,78.57,12.05,20.88
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0014,79.52,11.96,20.29
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0006,79.69,11.71,19.28
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0010,82.22,11.72,20.29
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0010,82.82,11.83,21.09
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,85.29,11.60,19.39
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0004,87.05,11.43,18.82
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,87.85,11.48,19.76
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,88.15,11.57,20.43
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1964,0.0000,0.0002,89.89,11.42,18.68
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,89.92,11.56,19.17
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0002,90.22,11.48,18.65
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0002,93.04,11.48,18.68
89,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,93.31,11.32,18.60
90,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,93.46,11.49,19.34
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0002,94.42,11.46,18.77
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,95.43,11.29,19.67
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0002,95.64,11.25,19.18
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,95.66,11.32,18.54
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,96.64,11.31,19.15
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,96.73,11.39,18.74
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0002,96.81,11.33,18.76
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,98.81,11.36,18.72
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,99.15,10.94,20.07
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,100.01,10.94,20.48
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,100.25,11.11,20.15
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0002,100.89,11.20,19.74
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,104.27,10.92,20.06
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0002,105.03,10.74,19.36
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,105.74,10.78,20.49
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,105.85,10.74,18.22
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,106.58,10.74,18.37
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,107.02,10.74,18.46
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,107.73,10.79,18.64
110,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,109.61,10.77,19.54
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,109.67,10.74,17.91
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,109.69,10.74,18.55
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,109.96,10.63,18.24
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0002,111.17,10.87,20.76
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,112.86,10.74,18.66
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,113.37,10.58,19.23
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,113.37,10.37,21.32
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0002,114.11,10.64,19.46
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,114.53,10.70,18.98
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,115.08,10.61,18.53
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,115.20,10.65,18.69
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4498,0.0000,0.0000,115.28,10.42,21.51
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.57,10.59,18.87
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,117.36,10.53,20.21
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,117.82,10.62,19.34
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3720,0.0000,0.0000,118.63,10.17,22.27
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,120.54,10.30,20.66
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,123.32,10.07,21.80
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,123.52,10.28,18.42
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2456,0.0000,0.0000,126.18,10.01,21.01
131,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2216,0.0000,0.0000,128.43,9.93,20.80
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0000,128.48,9.80,20.63
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,131.26,9.58,19.25
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,138.57,9.48,17.92
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,138.85,9.28,17.34
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0000,139.70,9.39,17.32
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,139.76,9.50,17.79
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,141.95,9.53,17.98
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,142.18,9.46,17.79
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,143.57,9.36,17.35
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,144.03,9.37,17.90
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,144.23,9.37,17.29
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,145.50,9.38,18.12
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,145.76,9.31,16.77
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,145.94,9.41,17.10
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,148.73,9.18,16.50
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,149.44,9.12,17.56
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,149.67,9.25,16.83
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.11,9.17,17.29
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,150.58,9.04,17.97
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,151.03,8.75,17.28
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,152.03,8.76,17.04
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,152.56,8.87,17.17
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,153.00,8.81,17.03
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,153.40,8.88,18.28
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,154.47,8.68,16.90
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,155.70,8.61,16.84
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,155.83,8.64,16.28
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4472,0.0000,0.0000,156.10,8.48,18.51
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,157.39,8.66,16.60
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,159.83,8.68,17.25
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,159.96,8.55,15.74
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.17,8.65,16.37
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,161.01,8.57,15.37
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,161.03,8.34,15.17
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,161.66,8.59,17.58
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0000,162.14,8.11,17.86
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,162.29,8.62,16.67
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,162.49,8.40,15.30
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2788,0.0000,0.0000,164.79,8.21,16.47
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2402,0.0000,0.0000,166.20,8.32,16.23
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,168.32,7.74,15.71
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,170.29,7.99,16.14
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,170.39,7.82,16.03
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1488,0.0000,0.0000,171.91,7.88,16.13
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1546,0.0000,0.0000,172.24,7.64,16.22
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,173.44,7.85,14.64
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,174.13,7.83,15.48
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,174.75,7.50,14.99
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,175.03,7.87,15.00
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0946,0.0000,0.0000,177.35,7.41,14.50
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,177.74,7.67,13.75
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,177.98,7.27,15.05
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,179.33,7.39,12.76
185,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,181.01,7.24,13.87
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,181.09,7.07,12.26
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,181.55,7.19,13.56
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,182.23,7.18,11.87
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,182.83,7.27,14.56
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,186.12,6.93,10.78
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,187.21,6.80,10.31
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,188.09,6.74,11.71
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,189.64,6.77,10.17
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,190.24,6.58,8.48
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.97,6.35,7.75
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,192.03,6.23,8.36
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,193.76,5.79,6.79
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.98,6.03,5.98
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.49,5.38,6.32
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.40,5.41,5.42
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.45,5.55,5.60
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.09,5.52,5.11
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.70,4.71,3.98
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.40,4.23,3.61
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.34,2.64
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.32,3.71,2.77
