rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1130,0.0024,0.0172,54.00,12.96,18.13
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0858,0.0014,0.0174,56.13,13.00,18.52
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0644,0.0016,0.0126,58.54,12.85,17.82
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0582,0.0012,0.0098,58.85,12.74,17.29
63,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0558,0.0004,0.0072,59.00,12.75,17.62
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0396,0.0012,0.0090,62.30,12.71,17.98
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0378,0.0002,0.0062,63.37,12.68,18.05
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0030,67.25,12.44,19.35
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0222,0.0006,0.0050,68.80,12.50,18.35
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0236,0.0002,0.0024,68.87,12.50,18.92
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0156,0.0004,0.0022,69.96,12.44,18.83
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0168,0.0002,0.0032,70.25,12.43,19.42
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0162,0.0002,0.0012,70.45,12.40,19.11
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0018,74.54,12.14,20.60
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0008,74.81,12.27,20.14
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0008,75.79,12.04,21.24
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0026,76.77,12.20,21.10
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0012,77.61,12.02,21.00
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0020,77.63,11.97,20.59
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0012,80.56,11.75,21.19
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0006,80.69,11.71,19.74
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0012,82.69,11.84,21.08
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0002,85.10,11.62,19.60
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,86.01,11.50,20.28
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2388,0.0000,0.0006,87.26,11.48,18.84
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,87.97,11.59,20.20
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2028,0.0000,0.0000,89.17,11.46,18.97
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0004,89.43,11.43,18.45
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,89.53,11.58,19.43
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1874,0.0002,0.0002,89.54,11.51,18.78
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1924,0.0000,0.0002,89.59,11.48,19.20
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0002,91.07,11.46,18.57
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,94.67,11.30,18.68
92,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,95.29,11.32,19.35
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,95.39,11.33,18.43
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,95.41,11.31,19.28
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,95.58,11.36,19.30
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,96.79,11.24,18.85
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,98.09,11.26,19.75
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,99.19,11.38,18.95
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,99.39,11.21,19.84
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,100.08,11.14,20.26
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,100.66,10.91,20.17
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,102.11,10.98,20.36
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0002,105.99,10.90,20.10
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,106.72,10.73,18.55
105,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,106.78,10.69,18.33
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,106.98,10.71,19.10
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,107.00,10.76,19.14
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,108.12,10.83,19.07
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,108.42,10.74,20.67
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,109.34,10.90,20.47
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,109.76,10.64,18.36
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,110.06,10.71,18.45
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,110.24,10.75,18.84
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,111.21,10.77,19.72
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,113.70,10.75,19.11
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,114.00,10.56,19.74
117,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,114.60,10.72,19.38
118,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,114.69,10.57,19.76
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.81,10.65,19.44
120,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,114.94,10.40,20.57
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,115.25,10.65,18.53
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.57,10.62,18.69
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,115.85,10.61,19.57
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.69,10.62,19.00
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4078,0.0000,0.0000,116.97,10.43,21.13
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3490,0.0000,0.0000,120.37,10.17,21.80
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,121.21,10.27,20.58
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,123.00,10.29,18.21
129,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.3008,0.0000,0.0000,123.54,10.05,21.96
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0000,123.67,10.05,21.84
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,127.67,10.00,21.12
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0000,129.04,9.83,20.80
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2050,0.0000,0.0000,129.10,9.67,20.38
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,137.91,9.29,17.74
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,139.26,9.41,17.48
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,140.08,9.45,18.24
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,141.17,9.50,17.84
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,141.56,9.51,18.08
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,142.19,9.49,17.65
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,142.44,9.36,17.82
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,143.40,9.43,17.10
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,144.35,9.37,18.26
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,144.95,9.37,17.20
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,145.95,9.30,17.00
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,146.01,9.36,18.55
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,148.92,9.26,16.93
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,149.06,9.09,17.82
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,149.39,9.17,16.57
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,149.57,9.16,17.56
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,151.66,9.11,17.77
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,152.03,8.68,17.54
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,152.96,8.73,16.87
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,153.03,8.89,17.36
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,153.14,8.77,17.70
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,153.60,8.81,16.94
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,154.18,8.90,17.76
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,155.04,8.71,17.23
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,155.15,8.65,15.88
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4380,0.0000,0.0000,156.13,8.46,18.56
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,156.80,8.64,17.00
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,159.62,8.64,16.39
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,159.97,8.69,17.02
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,160.54,8.54,17.04
164,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,160.74,8.56,15.61
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,160.84,8.60,15.74
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,161.53,8.63,17.13
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,161.74,8.33,15.38
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,162.06,8.39,15.67
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,162.43,8.12,17.63
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2636,0.0000,0.0000,165.04,8.28,16.09
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2534,0.0000,0.0000,165.58,8.22,16.48
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,168.60,7.93,16.64
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,169.30,7.71,15.26
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,169.89,7.95,16.27
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,172.25,7.82,14.69
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,172.64,7.91,14.99
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,172.81,7.70,16.64
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,173.01,7.59,15.24
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,174.34,7.83,14.99
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,174.74,7.87,15.45
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,175.94,7.46,15.33
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,176.95,7.69,13.60
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,177.97,7.32,15.07
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,179.79,7.38,12.61
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,181.38,7.19,13.77
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,182.41,7.10,11.60
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,182.54,7.19,11.50
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,182.87,7.17,12.77
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,184.44,7.15,14.34
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,187.00,6.89,10.40
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,187.31,6.79,10.07
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,187.93,6.90,11.22
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,188.88,6.73,9.40
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,189.15,6.71,11.80
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,191.87,6.28,8.65
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.99,6.30,7.24
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.66,6.05,6.38
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.03,5.77,6.14
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,197.38,5.48,6.52
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.83,5.60,5.61
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.46,5.46,5.17
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.80,5.51,5.60
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.20,4.57,3.71
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.19,4.39,2.92
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.47,4.23,3.59
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,3.67,2.56
