rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
46,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0030,0.0062,0.0486,44.41,13.63,19.04
47,MGL,Mongolia,2446,0.0002,0.0000,0.0000,0.0002,0.1888,0.0054,0.0288,46.86,13.38,17.92
48,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1928,0.0044,0.0278,47.52,13.28,18.24
49,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1396,0.0034,0.0196,49.46,13.28,18.01
50,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1390,0.0032,0.0218,50.98,13.23,18.49
51,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0996,0.0020,0.0144,54.28,13.01,18.66
52,UZB,Uzbekistan 3,2424,0.0002,0.0000,0.0000,0.0002,0.0840,0.0026,0.0158,56.30,12.99,18.59
53,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0550,0.0016,0.0088,59.23,12.75,17.86
54,IRL,Ireland,2370,0.0000,0.0000,0.0002,0.0002,0.0404,0.0002,0.0074,63.02,12.70,17.84
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0008,0.0022,0.0230,49.35,13.40,17.63
56,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1220,0.0012,0.0142,50.67,13.23,17.85
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1130,0.0024,0.0138,51.82,13.24,18.01
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1260,0.0026,0.0184,52.54,13.01,18.09
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1132,0.0022,0.0188,53.49,12.98,18.05
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0648,0.0008,0.0096,58.40,12.76,17.56
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0686,0.0026,0.0154,58.43,12.86,18.02
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0622,0.0006,0.0074,58.90,12.74,17.93
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0526,0.0016,0.0076,60.08,12.65,17.81
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0478,0.0008,0.0092,61.49,12.76,17.42
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0384,0.0008,0.0048,62.73,12.72,17.99
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0264,0.0002,0.0040,67.23,12.43,19.95
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0212,0.0004,0.0026,68.48,12.52,18.79
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0200,0.0006,0.0040,69.03,12.48,18.47
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0030,69.66,12.46,18.76
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0218,0.0004,0.0042,70.08,12.44,19.64
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0020,70.62,12.40,18.89
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0014,73.66,12.34,19.98
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0008,75.08,12.11,20.65
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0114,0.0002,0.0008,75.84,12.04,21.02
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0012,76.63,12.21,20.87
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0100,0.0002,0.0010,76.90,12.06,20.50
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0010,77.80,11.96,20.56
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,80.20,11.74,19.70
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0106,0.0004,0.0012,80.35,11.76,20.97
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,82.95,11.83,21.63
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,85.72,11.59,19.56
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,86.40,11.48,19.93
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2404,0.0000,0.0000,87.28,11.47,18.88
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0008,88.42,11.57,20.29
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0000,89.40,11.45,18.80
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0024,0.0002,0.0002,89.41,11.59,19.15
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0002,89.53,11.43,18.51
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0002,89.61,11.48,18.57
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0002,89.85,11.49,18.81
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,90.08,11.51,18.57
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,95.15,11.28,18.88
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0002,95.35,11.31,19.32
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,95.44,11.31,19.02
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,95.44,11.37,18.99
95,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,95.80,11.32,18.88
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,96.45,11.26,18.81
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0002,97.91,11.27,20.05
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,99.03,11.38,19.51
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,99.29,11.22,20.13
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,100.16,10.93,20.27
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0002,100.23,11.13,20.42
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,102.60,10.95,20.25
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,105.61,10.92,20.18
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,105.91,10.73,18.80
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,106.70,10.73,18.58
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,106.95,10.77,18.50
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,107.05,10.71,18.52
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,107.60,10.79,20.83
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0002,108.92,10.79,19.59
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,109.12,10.91,20.81
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,109.55,10.74,18.50
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,109.97,10.63,18.35
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,110.06,10.76,18.65
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,110.86,10.78,20.10
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,113.28,10.77,18.91
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,114.67,10.57,19.77
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,114.81,10.53,19.83
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,114.99,10.64,18.76
119,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,115.40,10.38,20.20
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,115.49,10.67,19.28
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,115.67,10.62,18.44
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,116.15,10.60,18.17
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,116.45,10.59,19.65
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,116.88,10.61,19.00
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4068,0.0000,0.0000,117.28,10.42,21.84
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3630,0.0000,0.0000,119.72,10.20,21.55
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,120.18,10.32,20.53
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,122.77,10.30,18.21
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.0000,123.59,10.06,22.13
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2820,0.0000,0.0000,124.58,10.00,21.50
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,128.06,9.98,21.25
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0000,128.96,9.84,20.43
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,129.65,9.64,20.22
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,137.62,9.31,18.20
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,139.31,9.40,17.97
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,139.67,9.47,18.07
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,141.53,9.47,17.82
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,141.64,9.50,18.07
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,141.81,9.39,17.87
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,142.59,9.46,18.04
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,143.63,9.42,16.85
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,144.05,9.39,18.16
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,144.70,9.38,17.24
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,145.41,9.33,17.05
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,145.76,9.38,17.73
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,148.92,9.26,16.71
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,149.57,9.16,16.97
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,149.67,9.05,17.69
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,149.95,9.14,17.46
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,151.79,9.10,17.81
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,152.17,8.66,17.77
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,152.50,8.75,17.56
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,152.90,8.89,17.54
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,153.06,8.77,17.82
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,154.18,8.77,16.60
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,154.77,8.87,17.61
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,154.84,8.71,17.68
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,154.88,8.66,16.19
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4528,0.0000,0.0000,155.60,8.49,18.71
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,157.10,8.63,16.95
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,159.97,8.62,16.09
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,160.01,8.68,17.17
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,160.27,8.56,17.17
164,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.75,8.56,15.38
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,161.11,8.57,15.80
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,161.77,8.62,16.60
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,161.82,8.32,15.66
168,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0000,162.23,8.14,17.77
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,162.29,8.38,15.51
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2594,0.0000,0.0000,164.85,8.29,16.05
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,165.49,8.21,16.61
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2102,0.0000,0.0000,167.86,7.98,16.93
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1798,0.0000,0.0000,169.06,8.01,16.39
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,169.09,7.72,15.68
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,172.22,7.82,14.89
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,172.79,7.89,15.16
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,173.05,7.68,16.68
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0000,173.49,7.55,15.16
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1116,0.0000,0.0000,174.14,7.92,15.75
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,174.41,7.83,14.65
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,175.64,7.47,15.75
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,177.06,7.67,13.91
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,177.75,7.33,15.59
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,179.83,7.39,12.22
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,181.40,7.20,13.61
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,182.54,7.09,11.62
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,182.58,7.18,11.60
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,183.18,7.15,12.59
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,184.56,7.15,13.82
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,187.01,6.89,10.25
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,187.38,6.79,10.01
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,187.62,6.93,11.57
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,189.18,6.69,9.41
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,189.19,6.71,11.56
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,191.82,6.32,7.42
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,191.82,6.28,8.74
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.62,6.05,6.35
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.89,5.78,6.26
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.26,5.49,6.71
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.03,5.58,5.41
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.44,5.45,5.32
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.77,5.52,5.58
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.14,4.58,3.67
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.22,4.38,2.97
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.39,4.27,3.60
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.48,3.66,2.42
