rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,GEO,Georgia,2536,0.0000,0.0020,0.0028,0.0048,0.0196,0.0402,0.2022,28.28,14.48,14.30
24,ISR,Israel,2565,0.0000,0.0008,0.0038,0.0046,0.0186,0.0362,0.2124,32.99,14.53,17.12
25,AUT,Austria,2551,0.0002,0.0020,0.0020,0.0042,0.0210,0.0418,0.2180,28.87,14.49,15.25
26,BRA,Brazil,2524,0.0004,0.0008,0.0026,0.0038,0.0140,0.0332,0.1188,38.24,14.34,17.91
27,BUL,Bulgaria,2542,0.0000,0.0002,0.0028,0.0030,0.0216,0.0420,0.2104,30.16,14.58,14.93
28,CAN,Canada,2486,0.0004,0.0000,0.0016,0.0020,0.0056,0.0134,0.0828,39.20,13.96,15.60
29,MNE,Montenegro,2498,0.0000,0.0006,0.0012,0.0018,0.0072,0.0174,0.0978,39.94,13.99,16.38
30,VIE,Vietnam,2456,0.0000,0.0004,0.0012,0.0016,0.3782,0.0208,0.0888,36.54,13.73,16.32
31,BLR,Belarus,2503,0.0000,0.0000,0.0010,0.0010,0.0100,0.0192,0.1250,33.77,14.08,15.25
32,MDA,Moldova,2458,0.0000,0.0000,0.0010,0.0010,0.2728,0.0180,0.0800,39.12,13.87,15.86
33,SGP,Singapore,2447,0.0000,0.0000,0.0010,0.0010,0.2496,0.0118,0.0684,40.31,13.80,16.15
34,CHI,Chile,2425,0.0000,0.0000,0.0010,0.0010,0.1990,0.0112,0.0588,44.44,13.63,17.89
35,TKM,Turkmenistan,2383,0.0000,0.0000,0.0008,0.0008,0.2080,0.0098,0.0590,47.41,13.22,19.33
36,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0086,0.0174,0.1090,34.74,14.09,17.29
37,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0044,0.0098,0.0684,36.49,13.87,15.86
38,AUS,Australia,2521,0.0000,0.0000,0.0002,0.0002,0.0034,0.0086,0.0648,39.02,14.00,17.37
39,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.2020,0.0076,0.0548,42.69,13.72,16.31
40,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0140,0.0250,0.1420,34.70,14.19,17.62
41,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0070,0.0156,0.0994,34.72,13.94,16.46
42,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0068,0.0124,0.0766,36.74,13.94,16.48
43,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0010,0.0076,0.0980,37.84,13.76,18.03
44,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0048,0.0090,0.0730,37.99,14.02,16.57
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0484,41.23,13.61,18.19
46,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0012,0.0032,0.0366,44.30,13.67,18.50
47,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1546,0.0016,0.0200,46.36,13.42,16.93
48,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0022,0.0034,0.0210,46.48,13.46,16.60
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1350,0.0002,0.0178,48.69,13.21,18.44
50,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0172,48.73,13.29,17.93
51,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1472,0.0054,0.0272,49.45,13.29,18.14
52,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0260,49.70,13.40,18.76
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0114,50.12,13.22,17.75
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1016,0.0002,0.0106,53.22,12.83,19.22
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0132,53.27,13.27,17.75
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0100,53.45,12.96,18.52
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0964,0.0028,0.0128,53.60,12.98,18.10
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0062,56.45,13.00,18.89
59,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0674,0.0020,0.0194,59.76,12.82,19.37
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0548,0.0014,0.0100,59.79,12.88,17.66
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0032,61.93,12.63,17.18
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0040,62.36,12.66,16.93
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0016,63.43,12.53,16.95
64,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,63.49,12.63,19.33
65,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0636,0.0028,0.0208,64.91,12.85,21.43
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0016,66.00,12.46,16.94
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0202,0.0006,0.0012,66.42,12.61,16.88
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0258,0.0004,0.0050,68.61,12.69,18.22
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0010,71.26,12.30,17.87
70,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,72.22,12.31,17.86
71,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0286,0.0002,0.0026,73.06,12.13,21.18
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0010,73.82,12.30,17.92
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,75.50,12.19,18.96
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0010,75.83,12.24,19.56
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0006,77.10,12.23,19.19
76,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3788,0.0006,0.0058,77.78,12.16,21.79
77,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.01,11.94,19.00
78,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0010,79.98,11.79,19.18
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,80.16,11.97,19.87
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,81.94,11.89,20.35
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,82.31,11.71,19.60
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0008,82.76,11.79,19.56
83,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.81,11.77,20.24
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0006,83.96,11.72,19.36
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0004,85.06,11.54,18.30
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0002,89.83,11.59,18.06
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0006,90.11,11.58,18.07
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,91.04,11.39,17.20
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0000,92.78,11.42,19.58
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,92.96,11.37,18.91
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,93.98,11.46,18.24
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,94.43,11.50,18.49
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0002,95.17,11.41,18.35
94,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0004,97.11,11.58,19.82
95,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1454,0.0000,0.0000,97.63,11.09,22.13
96,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,98.27,11.41,18.45
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,98.59,11.16,19.72
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,99.94,11.04,19.47
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,100.53,11.31,18.05
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,101.17,11.25,17.47
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,101.18,11.21,17.75
102,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.65,11.28,18.92
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,101.74,11.11,20.20
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,103.03,10.84,19.64
105,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0002,103.17,11.01,20.96
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,103.34,10.84,18.34
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,104.51,10.78,18.57
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,107.74,10.69,19.02
109,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,108.60,10.76,18.96
110,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,108.73,10.95,21.96
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0002,108.92,11.12,22.19
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,109.93,10.60,17.45
113,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,112.17,10.55,17.18
114,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,112.55,10.62,17.39
115,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,112.74,10.79,18.52
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,113.51,10.63,17.20
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,113.75,10.70,19.94
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0002,114.05,10.73,19.14
119,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.93,10.50,20.40
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,116.15,10.51,17.81
121,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,116.17,10.58,18.15
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,116.93,10.54,17.75
123,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,117.02,10.58,17.38
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,119.37,10.64,18.16
125,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4060,0.0000,0.0000,119.68,10.30,22.23
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,120.44,10.35,19.01
127,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3952,0.0000,0.0000,120.81,10.15,21.26
128,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3484,0.0000,0.0000,121.53,10.33,20.13
129,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,122.65,10.52,18.68
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2670,0.0000,0.0000,125.30,9.99,20.50
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,129.76,9.91,19.64
132,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,134.25,9.57,16.85
133,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,135.22,9.59,17.33
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1492,0.0000,0.0000,135.57,9.72,19.20
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,135.63,9.55,17.85
136,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0962,0.0000,0.0000,137.60,9.27,18.48
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,138.11,9.54,17.84
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,138.29,9.63,17.36
139,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,138.44,9.44,16.82
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,138.99,9.49,16.62
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,145.44,9.51,17.69
142,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,146.23,9.14,17.90
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,146.79,9.41,17.56
144,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,147.81,8.98,17.07
145,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5666,0.0000,0.0000,148.22,8.92,20.14
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,148.72,8.77,16.70
147,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,149.34,8.90,18.14
148,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,149.70,8.89,16.34
149,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,150.24,9.22,16.56
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,150.53,8.96,16.02
151,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,151.97,9.02,17.03
152,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,153.05,8.80,15.73
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,153.06,9.20,15.96
154,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,153.88,9.02,17.15
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.83,8.72,15.27
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,154.96,9.03,16.39
157,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,156.39,8.67,16.61
158,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3958,0.0000,0.0000,156.52,8.70,19.89
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,156.80,8.89,16.79
160,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,157.35,8.67,15.82
161,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,157.95,8.54,17.66
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,158.21,8.68,15.47
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,159.48,8.52,14.58
164,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3320,0.0000,0.0000,159.86,8.48,18.26
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,160.38,8.77,17.39
166,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.99,8.58,14.63
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,164.84,8.52,15.75
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,165.45,8.44,14.88
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,165.69,8.04,14.38
170,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.2272,0.0000,0.0000,165.98,8.15,18.07
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1834,0.0000,0.0000,166.98,8.21,14.78
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1866,0.0000,0.0000,167.70,7.97,16.44
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,167.96,8.36,13.95
174,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,170.08,7.70,17.29
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,170.17,7.65,14.63
176,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,170.23,7.66,15.56
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,172.48,7.72,13.93
178,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,173.84,7.76,14.01
179,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,174.06,7.67,13.10
180,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,175.46,7.69,13.00
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,176.85,7.55,15.11
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,177.61,7.22,15.12
183,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,178.44,7.55,11.97
184,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,178.59,7.72,12.90
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,179.28,7.30,15.47
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,180.51,7.67,12.33
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,182.54,7.06,12.33
188,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,183.54,7.26,12.16
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,186.42,6.96,10.16
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,187.24,6.49,9.92
191,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,189.00,6.86,10.04
192,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,190.84,6.50,9.44
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,191.19,6.67,9.03
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.69,6.13,8.79
195,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.42,6.13,6.87
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.43,6.31,7.90
197,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.72,6.36,7.12
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.99,5.80,6.77
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,195.70,5.51,7.69
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.74,5.69,6.59
201,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.53,5.55,6.57
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.05,5.56,6.04
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.46,5.46,5.14
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.54,4.44,2.34
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.22,3.81,2.58
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.96,3.20,1.99
