rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,149.50,9.00,17.51
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,150.66,8.81,16.64
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,151.34,9.27,16.89
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,152.18,8.88,17.34
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,152.33,9.07,16.57
154,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,152.54,8.95,16.79
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,152.70,8.79,16.73
156,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,154.68,8.98,16.22
157,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4564,0.0000,0.0000,155.12,8.57,18.38
158,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,155.83,8.77,16.33
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,155.94,8.62,15.96
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,157.18,8.58,15.44
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,157.67,8.67,15.98
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3934,0.0000,0.0000,157.72,8.62,20.23
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,159.51,8.65,15.66
164,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.00,8.52,15.43
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,163.01,8.41,15.02
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,164.10,8.56,16.08
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0000,164.10,8.33,15.74
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,165.52,8.47,16.46
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2310,0.0000,0.0000,165.81,8.23,15.55
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,166.91,8.42,14.00
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,167.34,8.11,14.13
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,168.09,7.96,16.59
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,169.38,7.66,15.28
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,169.47,7.98,15.63
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1712,0.0000,0.0000,169.63,7.92,16.00
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1710,0.0000,0.0000,169.88,7.91,15.38
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,170.77,7.73,16.65
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0000,173.55,7.69,14.44
179,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,173.62,7.75,13.59
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,174.64,7.88,14.97
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,177.09,7.26,14.45
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,177.16,7.19,13.69
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,178.35,7.74,13.62
184,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,178.82,7.38,13.31
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,182.44,7.18,12.79
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,182.52,7.22,13.56
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,185.43,7.13,12.59
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,185.49,7.07,10.37
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,186.03,6.85,10.09
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,186.25,6.93,12.72
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,187.36,6.51,9.55
192,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.36,6.76,9.77
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,188.83,6.78,9.89
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,188.99,6.45,9.77
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,189.60,6.74,10.11
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,192.45,6.46,7.80
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.73,5.87,6.64
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.25,6.02,6.26
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.99,5.37,6.68
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.85,5.41,5.41
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.37,5.57,5.98
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.70,5.46,4.75
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.90,4.93,4.59
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.71,4.09,3.14
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.75,4.27,2.40
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.45,3.68,2.60
