rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,138.50,9.44,18.61
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,139.49,9.52,18.36
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,140.42,9.48,18.14
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,140.83,9.26,17.67
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,141.42,9.44,17.86
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,141.96,9.44,18.45
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,142.36,9.40,17.27
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,142.78,9.34,18.76
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,143.74,9.34,17.43
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,144.03,9.34,17.62
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,144.72,9.34,18.79
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,146.88,9.27,17.15
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,147.84,9.23,17.10
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,148.17,9.11,16.53
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,150.04,9.11,17.13
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,151.06,9.05,17.96
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,151.46,9.01,17.95
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,151.99,8.87,16.92
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,153.38,8.77,16.79
153,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3928,0.0000,0.0000,153.40,8.64,17.48
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,153.42,8.76,17.06
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,154.40,8.77,17.29
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,155.16,8.84,17.29
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,155.25,8.68,16.68
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,156.07,8.72,17.12
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,156.80,8.81,17.31
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,157.34,8.45,18.51
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,158.52,8.68,17.31
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,158.99,8.64,16.44
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,159.55,8.67,16.10
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,159.86,8.50,15.87
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2710,0.0000,0.0000,159.87,8.28,18.34
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,160.09,8.62,16.53
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,160.36,8.66,16.44
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2280,0.0000,0.0000,162.10,8.40,17.27
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,162.17,8.32,15.17
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2004,0.0000,0.0000,162.86,8.49,17.07
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,164.47,8.34,16.20
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,166.93,8.26,17.14
173,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,169.21,8.12,16.94
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,170.06,7.90,16.15
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,171.29,7.64,14.63
176,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,172.04,7.69,16.33
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,172.69,7.87,15.51
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,173.04,7.87,15.52
179,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,175.64,7.65,14.21
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,175.67,7.77,14.29
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,177.42,7.66,13.52
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,177.70,7.47,15.17
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,178.88,7.30,14.60
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,181.15,7.05,12.29
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,181.88,7.22,11.98
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,182.33,7.09,13.70
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,182.99,7.16,13.75
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,184.25,6.93,11.48
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,184.64,7.02,12.10
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,184.97,7.01,12.05
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,185.91,6.84,10.44
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,186.93,6.84,11.20
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,188.01,6.74,9.69
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,189.52,6.59,10.80
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,191.04,6.22,7.84
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.41,6.16,8.61
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.53,6.02,6.22
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.62,5.67,6.16
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.69,5.47,5.53
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.26,5.25,5.50
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.55,5.40,5.60
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.82,5.30,4.62
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.33,4.07,3.02
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.76,3.99,2.53
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.37,2.83,1.36
