rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0196,52.81,13.31,17.28
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0132,52.85,13.00,18.10
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1096,0.0022,0.0174,52.96,13.11,18.12
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0114,53.17,13.18,17.76
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0854,0.0016,0.0082,55.23,12.90,17.66
60,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,56.14,13.01,17.82
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0060,59.47,12.74,16.98
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0526,0.0020,0.0074,60.70,12.84,17.20
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0056,61.30,12.62,17.44
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0368,0.0006,0.0060,61.95,12.72,16.81
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0042,64.92,12.54,17.58
66,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0206,0.0006,0.0010,67.28,12.61,16.60
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,67.42,12.54,17.39
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0020,68.25,12.44,17.78
69,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0348,0.0008,0.0084,69.80,12.61,20.37
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0244,0.0002,0.0026,69.87,12.63,18.23
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0016,71.70,12.39,17.68
72,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,72.06,12.22,17.68
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,73.90,12.28,18.24
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0016,75.08,12.33,19.36
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0022,75.47,12.25,20.27
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0030,75.86,11.99,20.55
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.04,12.00,18.94
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,80.05,11.96,19.97
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,81.63,11.71,19.51
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,81.72,11.89,19.90
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3160,0.0000,0.0022,82.49,11.92,20.27
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0006,82.79,11.82,19.70
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,83.65,11.63,18.72
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2918,0.0000,0.0004,86.48,11.48,18.21
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0004,88.45,11.56,19.53
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1998,0.0000,0.0000,90.17,11.39,17.18
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0004,91.59,11.54,18.15
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,92.60,11.50,18.24
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,94.69,11.32,18.37
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,94.83,11.35,18.93
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,95.39,11.46,18.39
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,95.98,11.40,18.25
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,96.83,11.37,17.88
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,97.73,11.40,18.43
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.81,11.41,18.84
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0002,99.10,11.00,21.01
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,99.35,11.29,17.55
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,99.62,11.04,19.45
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0002,99.95,11.46,19.72
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,100.16,11.14,19.40
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,100.54,11.22,17.48
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,102.62,11.23,18.60
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,103.00,10.99,20.37
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,103.42,10.83,19.61
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,103.68,10.83,17.83
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,104.22,10.80,17.83
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,106.72,10.81,19.22
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,107.25,10.69,17.46
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0002,107.47,10.84,19.41
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,109.13,10.68,18.17
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,109.77,10.63,17.84
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,110.06,10.72,18.16
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,110.69,10.84,20.96
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,111.55,10.69,17.92
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,112.65,10.97,21.49
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,113.18,10.67,18.61
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,113.92,10.68,18.07
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,115.07,10.61,17.79
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,115.07,10.71,17.99
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,115.14,10.74,17.67
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,115.45,10.63,19.45
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4374,0.0000,0.0000,117.79,10.39,22.86
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,118.12,10.39,20.23
124,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,118.53,10.39,19.34
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3832,0.0000,0.0000,118.68,10.43,20.34
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,118.70,10.66,17.83
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,119.05,10.44,17.27
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,120.62,10.59,19.27
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3276,0.0000,0.0000,121.42,10.15,21.47
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3774,0.0000,0.0000,121.61,10.11,21.45
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,125.77,10.07,20.92
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,133.51,9.45,18.14
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,134.12,9.76,19.36
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,135.08,9.52,16.95
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,137.73,9.51,16.53
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,137.97,9.48,16.83
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,139.09,9.43,16.57
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,140.40,9.57,16.40
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,140.64,9.45,15.94
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,141.32,9.39,17.09
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,146.49,9.04,17.06
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,146.60,8.99,17.45
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,146.83,9.36,15.74
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,147.50,9.43,16.72
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,147.70,9.39,18.27
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,148.87,8.76,16.40
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,149.49,9.12,17.20
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,150.15,8.94,17.24
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,150.59,8.95,15.85
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,151.26,8.81,17.42
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5226,0.0000,0.0000,151.72,8.73,19.00
152,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,152.07,9.12,16.38
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,152.55,9.20,16.24
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,152.82,8.80,15.93
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,153.01,8.82,16.04
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,154.21,9.02,16.09
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,154.72,8.68,16.96
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,154.90,8.99,16.26
159,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,156.29,8.68,15.75
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,156.85,8.70,15.26
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,157.97,8.59,16.06
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,158.32,8.58,14.96
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,160.51,8.60,15.35
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3104,0.0000,0.0000,161.91,8.41,18.33
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.12,8.17,14.29
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2742,0.0000,0.0000,163.83,8.26,17.47
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,163.84,8.54,16.30
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,164.09,8.48,15.32
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,165.28,8.52,15.76
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2174,0.0000,0.0000,166.96,8.15,14.97
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2178,0.0000,0.0000,167.78,7.95,16.18
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,167.83,8.37,14.12
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1914,0.0000,0.0000,168.38,8.08,14.84
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,169.03,7.70,14.57
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,170.07,7.90,17.59
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1414,0.0000,0.0000,171.37,7.80,13.88
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,172.11,7.59,15.93
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,173.11,7.66,13.95
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,174.64,7.37,14.27
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,174.85,7.73,13.65
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,176.83,7.59,12.86
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,178.06,7.21,14.49
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,178.24,7.75,12.72
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,178.87,7.42,14.34
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,180.13,7.26,14.67
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,181.05,7.63,11.93
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,184.81,6.91,11.19
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,185.17,7.16,12.36
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,186.24,6.99,11.44
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,187.30,6.83,10.79
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,188.61,6.41,8.59
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,188.64,6.79,9.59
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,188.68,6.85,10.23
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,190.65,6.26,8.73
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,191.43,6.53,7.84
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,193.01,6.37,7.45
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.47,5.76,6.32
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.37,5.92,5.92
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.84,5.65,6.30
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.27,5.43,6.94
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.05,5.56,5.71
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.79,5.18,5.21
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.99,5.40,4.35
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.00,4.25,1.95
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.05,3.88,2.59
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.84,3.31,2.16
