rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,96.06,11.39,18.33
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,96.37,11.35,18.94
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,97.30,11.32,18.13
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,97.77,11.24,18.72
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,98.45,11.27,19.14
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1230,0.0000,0.0000,98.59,10.94,19.84
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0002,99.24,10.89,20.53
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,101.35,11.05,19.77
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,101.70,10.89,20.05
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,102.47,10.97,19.61
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,104.57,10.79,18.01
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,106.28,10.73,20.31
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,107.17,10.74,18.12
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,107.57,10.72,17.65
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,109.93,10.92,20.82
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.98,10.73,17.92
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,110.05,10.74,18.04
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,111.10,10.76,18.14
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,111.76,10.63,17.45
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,111.79,10.60,18.86
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,113.06,10.72,18.38
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,113.15,10.70,18.82
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.19,10.40,20.01
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4572,0.0000,0.0000,115.34,10.30,22.75
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,115.49,10.60,17.69
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.24,10.63,18.73
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,117.16,10.65,18.92
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,117.21,10.62,18.49
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4062,0.0000,0.0000,117.33,10.41,20.39
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,117.34,10.54,19.35
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,117.63,10.62,18.40
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,119.05,10.62,18.55
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,121.76,10.35,17.27
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,122.65,10.25,20.09
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0000,123.36,10.09,21.18
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,126.45,9.92,19.99
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2150,0.0000,0.0000,127.61,10.00,20.52
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2106,0.0000,0.0000,128.26,9.68,19.51
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0000,129.79,9.94,20.24
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,133.99,9.65,18.54
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,136.72,9.37,17.07
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.56,9.44,17.12
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,139.83,9.46,16.53
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,142.61,9.37,17.63
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,143.55,9.45,16.70
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,144.33,9.48,17.24
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,144.43,9.37,16.77
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,144.44,9.38,17.59
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,145.36,9.47,17.21
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,147.67,9.38,18.02
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,148.63,8.81,17.36
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,149.34,8.90,17.67
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,149.46,9.26,17.18
148,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,149.95,8.76,16.89
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,149.97,9.27,16.83
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,151.41,8.96,17.56
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,151.72,8.85,16.33
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,151.78,9.01,17.00
153,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,151.97,8.90,17.80
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.63,9.04,16.60
155,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,152.97,9.07,16.28
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,153.65,8.71,15.75
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,154.34,8.67,16.97
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4408,0.0000,0.0000,155.93,8.50,17.64
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,157.93,8.51,16.29
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,158.83,8.61,15.67
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,159.10,8.59,15.61
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,159.92,8.65,16.07
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,160.35,8.60,16.27
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,160.53,8.43,15.38
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3060,0.0000,0.0000,162.85,8.26,16.33
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,163.29,8.57,16.05
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,163.63,8.49,16.51
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2606,0.0000,0.0000,164.41,8.27,18.35
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2470,0.0000,0.0000,165.23,8.29,16.24
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,165.36,8.41,14.46
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,166.00,8.11,14.16
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2210,0.0000,0.0000,166.50,7.87,16.04
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0000,168.49,7.82,17.79
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,169.41,7.84,15.75
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,170.40,7.60,15.02
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,170.64,7.96,15.56
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,170.87,7.92,15.93
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,171.54,7.98,15.69
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,174.99,7.86,14.93
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,176.10,7.51,13.18
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,176.15,7.35,14.24
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,177.66,7.22,13.34
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0846,0.0000,0.0000,178.05,7.24,14.88
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,178.70,7.71,13.56
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,181.64,7.34,14.37
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,181.71,7.08,12.34
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,183.34,7.20,13.66
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,184.78,7.02,10.87
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,187.11,6.83,10.49
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,187.16,6.88,10.49
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,188.13,6.81,12.22
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,188.45,6.77,9.78
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,189.48,6.76,10.36
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,189.65,6.41,9.66
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,189.86,6.39,8.16
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.28,6.50,8.09
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.80,5.75,6.73
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.41,6.01,6.18
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.26,5.39,6.51
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.90,5.58,6.04
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.98,5.40,5.36
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.85,5.44,4.78
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.74,4.75,3.87
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.29,4.33,2.69
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.65,4.11,3.46
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.26,3.72,2.86
